Source,Target,Year
2,2,1979
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
136,7933,1970
136,136,1970
264,264,1979
887,35,1959
887,198653,1959
2289,185,1978
2289,14277,1978
3493,3028,1975
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
5050,18619,1976
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
45199,502574,1953
45199,51811,1953
52255,57256,1972
52255,23598,1972
52255,52255,1972
55255,55255,1946
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
77758,77758,1962
77758,1365,1962
104543,1388,1979
129532,136,1977
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
240851,240851,1979
253567,3028,1979
295082,295082,1979
355483,355483,1976
365611,17493,1975
376333,475978,1976
586770,21240,1971
586770,120766,1971
705410,705410,1978
709975,709975,1967
734891,734891,1979
790616,790616,1975
790616,9874,1975
811056,811056,1979
824186,824186,1961
1018659,154431,1967
