Source,Target,Year
117,114,1960
117,6693,1960
117,366773,1960
117,117,1960
117,28350,1960
117,17476,1960
117,85316,1960
117,206259,1960
117,28491,1960
117,6210,1960
117,6213,1960
117,6214,1960
117,6216,1960
117,134128,1960
117,28542,1960
117,6224,1960
887,35,1959
887,198653,1959
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
45199,502574,1953
45199,51811,1953
55255,55255,1946
77758,77758,1962
77758,1365,1962
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
709975,709975,1967
824186,824186,1961
1018659,154431,1967
