Source,Target,Year
24,1048,1970
65,66,1988
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
100,96,1988
154,151,1987
216,368,1988
332,345,1986
339,219,1987
339,345,1987
341,345,1988
368,755,1986
425,368,1988
427,368,1988
480,21,1987
501,426,1975
544,8142,1983
557,368,1988
557,435,1988
557,4840,1988
681,2192,1988
702,368,1987
702,426,1987
755,1085,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
807,797,1988
807,623,1988
807,132,1988
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1026,339,1988
1032,1904,1988
1310,7167,1985
1319,7132,1988
1432,7041,1985
1493,368,1987
1493,702,1987
1568,1949,1987
1730,4747,1988
1904,145,1987
1946,9329,1987
1946,1949,1987
1993,132,1988
2139,7496,1987
2203,1049,1985
2416,426,1985
2572,755,1987
2648,0,1988
2648,339,1988
2913,4716,1985
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3486,1303,1988
3526,435,1988
3526,557,1988
3618,4839,1987
3842,3554,1986
3842,132,1986
3910,983,1988
4107,0,1985
4107,4428,1985
4141,2164,1988
4374,72,1983
4375,2416,1988
4652,4649,1987
4710,113,1988
4785,72,1988
4785,73,1988
4839,368,1987
4839,3618,1987
4865,368,1987
4964,1049,1988
4964,2203,1988
4967,1432,1987
5287,1953,1988
5379,7628,1988
5475,65,1988
5475,66,1988
5655,132,1988
5724,557,1988
5861,3675,1988
5995,24,1977
6046,5995,1988
6161,368,1988
6161,695,1988
6161,426,1988
6370,3842,1986
6969,219,1988
6969,347,1988
7171,682,1986
7279,5029,1986
7496,2164,1987
7496,2139,1987
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
8206,4785,1988
8418,145,1987
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8714,113,1988
8839,2913,1985
8839,4716,1985
9147,5995,1987
9410,7054,1982
10240,10241,1988
10583,1085,1986
10782,10783,1988
11068,7620,1987
11070,1432,1988
11087,10123,1987
11568,7938,1988
11848,0,1988
12549,113,1988
12568,0,1987
