Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
154,151,1987
332,345,1986
339,219,1987
339,345,1987
368,755,1986
480,21,1987
501,426,1975
544,8142,1983
702,368,1987
702,426,1987
755,1085,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1568,1949,1987
1904,145,1987
1946,9329,1987
1946,1949,1987
2139,7496,1987
2203,1049,1985
2416,426,1985
2572,755,1987
2913,4716,1985
3618,4839,1987
3842,3554,1986
3842,132,1986
4107,0,1985
4107,4428,1985
4374,72,1983
4652,4649,1987
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
5995,24,1977
6370,3842,1986
7171,682,1986
7279,5029,1986
7496,2164,1987
7496,2139,1987
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
8418,145,1987
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9147,5995,1987
9410,7054,1982
10583,1085,1986
11068,7620,1987
11087,10123,1987
12568,0,1987
