Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
332,345,1986
368,755,1986
501,426,1975
544,8142,1983
755,1085,1985
755,66,1985
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1310,7167,1985
1432,7041,1985
2203,1049,1985
2416,426,1985
2913,4716,1985
3842,3554,1986
3842,132,1986
4107,0,1985
4107,4428,1985
4374,72,1983
5995,24,1977
6370,3842,1986
7171,682,1986
7279,5029,1986
7716,501,1982
7825,426,1979
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9410,7054,1982
10583,1085,1986
