Source,Target,Year
1,113,1990
2,3782,1993
2,3783,1993
2,3784,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
3,5879,1993
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
8,6246,1993
9,70,1990
10,474,1991
11,13,1993
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
15,222,1991
15,606,1991
19,0,1990
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
24,1048,1970
36,3935,1992
36,276,1992
40,0,1989
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
54,2498,1993
54,2497,1993
54,1017,1993
56,1263,1993
56,244,1993
56,7318,1993
65,66,1988
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
81,1317,1992
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
91,1919,1993
92,88,1992
92,3497,1992
92,99,1992
97,96,1991
97,99,1991
97,100,1991
97,102,1991
100,96,1988
101,3619,1993
104,382,1993
104,385,1993
104,109,1993
104,1573,1993
104,357,1993
104,1540,1993
104,387,1993
104,1574,1993
104,111,1993
104,704,1993
104,112,1993
109,1875,1993
109,66,1993
109,608,1993
109,704,1993
109,0,1993
109,3291,1993
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
112,3813,1991
112,704,1991
115,512,1991
116,3613,1993
116,1083,1993
116,115,1993
116,117,1993
116,3757,1993
116,3,1993
117,1,1992
117,3783,1992
117,3784,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
122,9516,1993
122,0,1993
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
136,2441,1989
136,4676,1989
137,2074,1992
137,2597,1992
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
149,3874,1993
154,151,1987
156,1327,1993
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,5959,1993
158,100,1993
158,157,1993
159,65,1990
159,5475,1990
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
172,1816,1993
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
193,4692,1993
193,7171,1993
193,1419,1993
193,7172,1993
193,682,1993
193,204,1993
193,1317,1993
196,1344,1990
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
208,302,1993
208,714,1993
208,697,1993
208,9,1993
208,999,1993
208,434,1993
208,435,1993
208,32,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
216,368,1988
217,219,1989
221,608,1993
221,702,1993
222,1085,1991
222,7785,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
228,5901,1992
228,142,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,698,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
244,1263,1993
249,3669,1990
250,249,1993
250,2042,1993
250,2400,1993
250,3055,1993
250,602,1993
250,3669,1993
250,11090,1993
250,8458,1993
263,264,1993
263,385,1993
263,272,1993
263,2961,1993
263,1856,1993
264,1880,1993
264,852,1993
264,2587,1993
264,1063,1993
264,857,1993
264,272,1993
265,9071,1993
265,853,1993
272,1192,1992
272,2753,1992
274,219,1989
274,1803,1989
276,274,1991
283,7472,1993
283,2155,1993
283,5417,1993
286,0,1989
293,8247,1992
295,2074,1992
295,6311,1992
295,137,1992
295,1354,1992
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
313,347,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
332,345,1986
333,219,1993
333,339,1993
333,347,1993
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
343,340,1992
344,312,1993
344,219,1993
344,340,1993
344,347,1993
353,4174,1992
353,4579,1992
353,6177,1992
355,507,1993
355,2676,1993
355,229,1993
355,358,1993
357,1880,1992
358,5888,1992
358,10065,1992
358,3921,1992
359,6163,1992
359,1045,1992
359,1048,1992
364,3086,1993
364,808,1993
365,3075,1990
366,367,1993
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
371,113,1993
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
374,368,1990
374,435,1990
374,307,1990
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,175,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
387,606,1993
387,3542,1993
387,4597,1993
387,175,1993
387,698,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,1589,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,142,1993
387,1574,1993
387,272,1993
387,857,1993
387,704,1993
387,3813,1993
387,4988,1993
388,175,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
402,1373,1993
402,1949,1993
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
413,222,1992
413,13,1992
418,222,1993
423,1310,1990
425,368,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
432,1500,1992
436,1493,1990
436,113,1990
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
442,435,1991
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
450,2220,1993
458,5212,1992
459,1688,1993
460,9274,1991
480,21,1987
482,1207,1992
482,1208,1992
484,482,1993
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
486,697,1993
486,851,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
499,1075,1993
499,500,1993
501,426,1975
503,6662,1992
503,1160,1992
503,1822,1992
507,698,1990
510,507,1993
510,225,1993
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
529,1327,1993
529,0,1993
539,15,1993
539,175,1993
539,1097,1993
539,357,1993
539,13,1993
539,1198,1993
539,272,1993
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
557,368,1988
557,435,1988
557,4840,1988
560,10530,1993
569,1085,1993
569,5869,1993
569,8048,1993
572,274,1990
572,219,1990
577,10230,1993
577,0,1993
577,4554,1993
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
591,3578,1990
591,2558,1990
594,1496,1993
594,2167,1993
594,1497,1993
596,305,1993
597,1496,1992
597,3668,1992
598,599,1993
606,1198,1990
607,3243,1993
607,2084,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
607,608,1993
608,8438,1991
608,1875,1991
608,704,1991
617,249,1993
617,7595,1993
640,110,1992
640,704,1992
640,112,1992
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
648,1072,1992
651,5467,1992
651,831,1992
651,3245,1992
652,911,1993
652,5466,1993
652,651,1993
652,5467,1993
652,833,1993
652,5415,1993
653,1374,1993
653,1375,1993
658,0,1993
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
680,1815,1993
680,848,1993
681,2192,1988
683,120,1992
683,119,1992
686,687,1990
689,1880,1992
689,1589,1992
693,11566,1992
693,9138,1992
693,345,1992
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
