Source,Target,Year
1,113,1990
2,3782,1993
2,3783,1993
2,3784,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
3,5879,1993
4,1,1994
4,70,1994
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
8,6246,1993
9,70,1990
10,474,1991
11,13,1993
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
14,9,1994
14,13,1994
14,10,1994
14,12,1994
14,358,1994
15,222,1991
15,606,1991
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,32,1994
16,377,1994
18,1395,1994
19,0,1990
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
24,1048,1970
31,368,1994
31,16,1994
31,32,1994
31,7304,1994
36,3935,1992
36,276,1992
40,0,1989
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
54,2498,1993
54,2497,1993
54,1017,1993
56,1263,1993
56,244,1993
56,7318,1993
57,1263,1994
57,56,1994
57,244,1994
57,5045,1994
57,154,1994
62,7147,1994
62,4676,1994
65,66,1988
68,1,1994
68,1084,1994
68,2691,1994
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
79,82,1994
79,4084,1994
79,4085,1994
79,86,1994
81,1317,1992
82,695,1994
82,83,1994
82,7302,1994
84,1316,1994
84,1317,1994
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
89,2828,1994
89,95,1994
90,88,1994
90,96,1994
90,97,1994
90,100,1994
90,3463,1994
91,1919,1993
92,88,1992
92,3497,1992
92,99,1992
93,3619,1994
93,880,1994
93,88,1994
93,4606,1994
93,92,1994
93,101,1994
94,880,1994
94,88,1994
94,1919,1994
94,91,1994
94,96,1994
94,97,1994
94,5557,1994
94,100,1994
94,1133,1994
95,2652,1994
97,96,1991
97,99,1991
97,100,1991
97,102,1991
100,96,1988
101,3619,1993
104,382,1993
104,385,1993
104,109,1993
104,1573,1993
104,357,1993
104,1540,1993
104,387,1993
104,1574,1993
104,111,1993
104,704,1993
104,112,1993
105,104,1994
106,109,1994
106,640,1994
106,110,1994
106,704,1994
109,1875,1993
109,66,1993
109,608,1993
109,704,1993
109,0,1993
109,3291,1993
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
112,3813,1991
112,704,1991
115,512,1991
116,3613,1993
116,1083,1993
116,115,1993
116,117,1993
116,3757,1993
116,3,1993
117,1,1992
117,3783,1992
117,3784,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
122,9516,1993
122,0,1993
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
129,128,1994
129,132,1994
130,128,1994
130,129,1994
133,3092,1994
136,2441,1989
136,4676,1989
137,2074,1992
137,2597,1992
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
144,2996,1994
144,3470,1994
148,149,1994
148,150,1994
148,3874,1994
148,2088,1994
148,7696,1994
149,3874,1993
153,151,1994
153,152,1994
153,5045,1994
153,154,1994
153,500,1994
154,151,1987
156,1327,1993
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,5959,1993
158,100,1993
158,157,1993
159,65,1990
159,5475,1990
160,7,1994
160,1591,1994
160,1592,1994
160,180,1994
160,1593,1994
160,1594,1994
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
164,2506,1994
164,1860,1994
164,664,1994
164,437,1994
164,1571,1994
164,2507,1994
167,164,1994
167,911,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,1261,1994
167,6559,1994
167,5021,1994
167,4379,1994
167,2257,1994
172,1816,1993
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
189,2646,1994
193,4692,1993
193,7171,1993
193,1419,1993
193,7172,1993
193,682,1993
193,204,1993
193,1317,1993
196,1344,1990
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
208,302,1993
208,714,1993
208,697,1993
208,9,1993
208,999,1993
208,434,1993
208,435,1993
208,32,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
216,368,1988
217,219,1989
221,608,1993
221,702,1993
222,1085,1991
222,7785,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
227,226,1994
227,229,1994
227,230,1994
228,5901,1992
228,142,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,698,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,142,1994
230,702,1994
233,232,1994
234,8188,1994
234,232,1994
234,233,1994
235,569,1994
235,5870,1994
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
244,1263,1993
246,244,1994
246,2135,1994
248,1971,1994
249,3669,1990
250,249,1993
250,2042,1993
250,2400,1993
250,3055,1993
250,602,1993
250,3669,1993
250,11090,1993
250,8458,1993
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
263,264,1993
263,385,1993
263,272,1993
263,2961,1993
263,1856,1993
264,1880,1993
264,852,1993
264,2587,1993
264,1063,1993
264,857,1993
264,272,1993
265,9071,1993
265,853,1993
270,263,1994
270,264,1994
270,70,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
272,1192,1992
272,2753,1992
274,219,1989
274,1803,1989
275,274,1994
275,276,1994
275,4592,1994
276,274,1991
283,7472,1993
283,2155,1993
283,5417,1993
285,2040,1994
285,120,1994
285,121,1994
285,2558,1994
286,0,1989
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
287,4180,1994
287,591,1994
287,813,1994
287,120,1994
287,121,1994
287,2717,1994
287,592,1994
293,8247,1992
294,3842,1994
294,7,1994
294,1251,1994
294,293,1994
295,2074,1992
295,6311,1992
295,137,1992
295,1354,1992
300,4287,1994
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,988,1994
300,2320,1994
300,2989,1994
301,603,1994
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
309,345,1994
309,2030,1994
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
313,347,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
332,345,1986
333,219,1993
333,339,1993
333,347,1993
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
343,340,1992
344,312,1993
344,219,1993
344,340,1993
344,347,1993
353,4174,1992
353,4579,1992
353,6177,1992
355,507,1993
355,2676,1993
355,229,1993
355,358,1993
357,1880,1992
358,5888,1992
358,10065,1992
358,3921,1992
359,6163,1992
359,1045,1992
359,1048,1992
364,3086,1993
364,808,1993
365,3075,1990
366,367,1993
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
370,432,1994
370,434,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,113,1993
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,434,1994
372,2009,1994
372,374,1994
372,113,1994
374,368,1990
374,435,1990
374,307,1990
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1395,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,1006,1994
377,3237,1994
377,70,1994
377,5647,1994
