Source,Target,Year
1,113,1990
2,3782,1993
2,3783,1993
2,3784,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
3,5879,1993
4,1,1994
4,70,1994
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
8,6246,1993
9,70,1990
10,474,1991
11,13,1993
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
14,9,1994
14,13,1994
14,10,1994
14,12,1994
14,358,1994
15,222,1991
15,606,1991
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,32,1994
16,377,1994
18,1395,1994
19,0,1990
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
23,20,1996
23,3175,1996
23,3753,1996
24,1048,1970
26,16,1996
26,1094,1996
26,1003,1996
26,1002,1996
26,1004,1996
26,32,1996
26,2803,1996
26,1402,1996
26,1101,1996
26,1023,1996
26,2078,1996
27,2426,1996
27,1395,1996
27,18,1996
27,3381,1996
27,1146,1996
27,1445,1996
27,1887,1996
27,84,1996
31,368,1994
31,16,1994
31,32,1994
31,7304,1994
36,3935,1992
36,276,1992
37,36,1995
37,6873,1995
37,630,1995
37,1463,1995
37,276,1995
37,334,1995
37,1295,1995
37,4332,1995
37,6774,1995
37,1719,1995
38,36,1996
38,37,1996
40,0,1989
42,40,1995
42,41,1995
42,0,1995
42,43,1995
42,44,1995
42,45,1995
42,1637,1995
42,2993,1995
42,5070,1995
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
47,4010,1995
47,48,1995
47,4655,1995
53,3214,1995
54,2498,1993
54,2497,1993
54,1017,1993
55,83,1995
55,5298,1995
55,3357,1995
55,2747,1995
56,1263,1993
56,244,1993
56,7318,1993
57,1263,1994
57,56,1994
57,244,1994
57,5045,1994
57,154,1994
58,56,1996
58,57,1996
58,151,1996
58,152,1996
58,153,1996
58,154,1996
60,61,1996
60,6131,1996
61,1321,1995
61,6131,1995
61,6132,1995
62,7147,1994
62,4676,1994
64,20,1995
64,4898,1995
64,1130,1995
64,633,1995
64,807,1995
64,1354,1995
65,66,1988
68,1,1994
68,1084,1994
68,2691,1994
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
76,2042,1989
78,79,1995
78,80,1995
78,81,1995
78,82,1995
78,83,1995
78,84,1995
78,85,1995
78,86,1995
78,87,1995
78,4084,1995
78,7172,1995
78,4203,1995
78,4085,1995
78,6801,1995
79,82,1994
79,4084,1994
79,4085,1994
79,86,1994
80,3186,1995
80,79,1995
80,81,1995
80,4084,1995
80,83,1995
80,4085,1995
80,86,1995
81,1317,1992
82,695,1994
82,83,1994
82,7302,1994
84,1316,1994
84,1317,1994
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
89,2828,1994
89,95,1994
90,88,1994
90,96,1994
90,97,1994
90,100,1994
90,3463,1994
91,1919,1993
92,88,1992
92,3497,1992
92,99,1992
93,3619,1994
93,880,1994
93,88,1994
93,4606,1994
93,92,1994
93,101,1994
94,880,1994
94,88,1994
94,1919,1994
94,91,1994
94,96,1994
94,97,1994
94,5557,1994
94,100,1994
94,1133,1994
95,2652,1994
97,96,1991
97,99,1991
97,100,1991
97,102,1991
98,90,1995
98,1205,1995
98,94,1995
98,1206,1995
98,97,1995
98,100,1995
98,7501,1995
100,96,1988
101,3619,1993
103,6720,1995
103,89,1995
103,2652,1995
103,88,1995
103,90,1995
103,2929,1995
103,95,1995
103,96,1995
103,97,1995
103,100,1995
103,5284,1995
103,2930,1995
104,382,1993
104,385,1993
104,109,1993
104,1573,1993
104,357,1993
104,1540,1993
104,387,1993
104,1574,1993
104,111,1993
104,704,1993
104,112,1993
105,104,1994
106,109,1994
106,640,1994
106,110,1994
106,704,1994
107,640,1995
107,140,1995
107,110,1995
107,704,1995
107,112,1995
107,4115,1995
107,106,1995
107,3695,1995
108,382,1996
108,385,1996
108,139,1996
108,3995,1996
108,1429,1996
109,1875,1993
109,66,1993
109,608,1993
109,704,1993
109,0,1993
109,3291,1993
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
112,3813,1991
112,704,1991
115,512,1991
116,3613,1993
116,1083,1993
116,115,1993
116,117,1993
116,3757,1993
116,3,1993
117,1,1992
117,3783,1992
117,3784,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
122,9516,1993
122,0,1993
123,359,1996
123,360,1996
123,6275,1996
123,1090,1996
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
129,128,1994
129,132,1994
130,128,1994
130,129,1994
131,128,1995
131,129,1995
133,3092,1994
134,133,1995
134,1575,1995
134,3092,1995
135,9061,1995
135,723,1995
135,5143,1995
135,136,1995
135,453,1995
135,4676,1995
136,2441,1989
136,4676,1989
137,2074,1992
137,2597,1992
138,880,1996
138,4683,1996
138,2121,1996
138,4684,1996
138,1825,1996
138,4685,1996
138,4686,1996
138,99,1996
138,1666,1996
139,107,1996
139,3695,1996
140,908,1991
140,4115,1991
140,3813,1991
142,698,1990
143,7,1996
143,3470,1996
144,2996,1994
144,3470,1994
147,7,1996
148,149,1994
148,150,1994
148,3874,1994
148,2088,1994
148,7696,1994
149,3874,1993
153,151,1994
153,152,1994
153,5045,1994
153,154,1994
153,500,1994
154,151,1987
156,1327,1993
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,5959,1993
158,100,1993
158,157,1993
159,65,1990
159,5475,1990
160,7,1994
160,1591,1994
160,1592,1994
160,180,1994
160,1593,1994
160,1594,1994
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
162,1183,1995
162,163,1995
163,1862,1995
163,673,1995
163,505,1995
164,2506,1994
164,1860,1994
164,664,1994
164,437,1994
164,1571,1994
164,2507,1994
166,2040,1995
166,2909,1995
167,164,1994
167,911,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,1261,1994
167,6559,1994
167,5021,1994
167,4379,1994
167,2257,1994
169,915,1995
169,167,1995
171,1824,1995
171,1825,1995
171,159,1995
171,1826,1995
171,1393,1995
171,6346,1995
171,91,1995
171,4685,1995
171,3910,1995
171,983,1995
171,1631,1995
171,97,1995
171,100,1995
171,99,1995
171,1666,1995
171,526,1995
171,5469,1995
171,3290,1995
172,1816,1993
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
179,5771,1990
181,10487,1996
181,750,1996
181,573,1996
181,3432,1996
181,1263,1996
181,244,1996
181,7419,1996
181,632,1996
182,4896,1995
183,182,1996
183,814,1996
184,244,1995
184,2430,1995
184,245,1995
184,573,1995
185,812,1996
185,813,1996
185,814,1996
185,780,1996
185,815,1996
185,816,1996
185,4816,1996
186,797,1996
186,807,1996
186,2600,1996
186,1593,1996
186,3020,1996
187,1971,1995
187,121,1995
189,2646,1994
192,1341,1995
192,193,1995
192,1420,1995
192,1419,1995
192,1344,1995
192,204,1995
192,205,1995
192,1282,1995
192,1317,1995
193,4692,1993
193,7171,1993
193,1419,1993
193,7172,1993
193,682,1993
193,204,1993
193,1317,1993
194,9445,1996
194,6295,1996
194,2239,1996
194,203,1996
194,2914,1996
194,720,1996
194,2092,1996
194,5332,1996
195,1341,1996
195,1342,1996
195,7622,1996
195,1409,1996
195,196,1996
195,1344,1996
195,198,1996
195,1345,1996
195,774,1996
195,204,1996
195,1347,1996
195,205,1996
196,1344,1990
197,113,1995
197,7171,1995
197,1344,1995
197,7172,1995
197,1419,1995
197,1706,1995
197,1420,1995
197,7173,1995
197,5078,1995
197,4692,1995
197,1345,1995
197,682,1995
197,1317,1995
197,4694,1995
197,3211,1995
197,2020,1995
197,3293,1995
197,198,1995
197,5081,1995
197,5507,1995
198,193,1995
198,1409,1995
198,196,1995
198,1419,1995
198,1420,1995
198,197,1995
198,1344,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,204,1995
198,205,1995
198,1423,1995
199,1342,1996
199,192,1996
199,7622,1996
199,1409,1996
199,195,1996
199,196,1996
199,1420,1996
199,197,1996
199,1421,1996
199,198,1996
199,4006,1996
199,1345,1996
199,205,1996
199,593,1996
199,1535,1996
199,1317,1996
203,196,1995
203,720,1995
203,5332,1995
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
205,193,1995
205,1409,1995
205,1343,1995
205,196,1995
205,1706,1995
205,197,1995
205,1824,1995
205,385,1995
205,1345,1995
205,203,1995
205,204,1995
205,4569,1995
205,1317,1995
205,192,1995
205,5617,1995
205,1344,1995
