Source,Target,Year
24,1048,1970
40,0,1989
65,66,1988
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
76,2042,1989
100,96,1988
136,2441,1989
136,4676,1989
154,151,1987
216,368,1988
217,219,1989
274,219,1989
274,1803,1989
286,0,1989
332,345,1986
339,219,1987
339,345,1987
341,345,1988
368,755,1986
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
425,368,1988
427,368,1988
480,21,1987
501,426,1975
518,517,1989
544,8142,1983
557,368,1988
557,435,1988
557,4840,1988
681,2192,1988
698,113,1989
702,368,1987
702,426,1987
715,6843,1989
715,557,1989
755,1085,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
807,797,1988
807,623,1988
807,132,1988
915,113,1989
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
1009,2945,1989
1026,339,1988
1032,1904,1988
1070,4897,1989
1077,1949,1989
1252,893,1989
1310,7167,1985
1319,7132,1988
1344,7171,1989
1344,682,1989
1432,7041,1985
1479,1730,1989
1479,0,1989
1479,345,1989
1483,3676,1989
1483,5861,1989
1491,1049,1989
1491,2203,1989
1491,4964,1989
1493,368,1987
1493,702,1987
1496,1904,1989
1568,1949,1987
1716,1802,1989
1730,4747,1988
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1904,145,1987
1946,9329,1987
1946,1949,1987
1992,702,1989
1993,132,1988
2069,2416,1989
2075,1354,1989
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2203,1049,1985
2368,435,1989
2368,2416,1989
2368,3546,1989
2416,426,1985
2572,755,1987
2648,0,1988
2648,339,1988
2699,831,1989
2699,4440,1989
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2753,1569,1989
2913,4716,1985
2945,3847,1989
2945,427,1989
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3526,435,1988
3526,557,1988
3618,4839,1987
3619,99,1989
3648,4364,1989
3672,8532,1989
3676,3675,1989
3676,5861,1989
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3842,3554,1986
3842,132,1986
3880,2948,1989
3910,983,1988
4107,0,1985
4107,4428,1985
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4197,5655,1989
4197,4219,1989
4219,8657,1989
4219,132,1989
4248,65,1989
4248,66,1989
4251,66,1989
4251,5475,1989
4251,8669,1989
4374,72,1983
4375,2416,1988
4584,1354,1989
4606,3619,1989
4652,4649,1987
4710,113,1988
4724,1072,1989
4724,1077,1989
4785,72,1988
4785,73,1988
4794,4795,1989
4794,976,1989
4794,986,1989
4839,368,1987
4839,3618,1987
4865,368,1987
4964,1049,1988
4964,2203,1988
4967,1432,1987
4972,368,1989
4972,6004,1989
5138,3648,1989
5146,2042,1989
5205,8703,1989
5205,605,1989
5286,5685,1989
5287,1953,1988
5379,7628,1988
5475,65,1988
5475,66,1988
5655,132,1988
5724,557,1988
5829,6479,1989
5861,3675,1988
5888,1589,1989
5888,10065,1989
5903,7826,1989
5905,6005,1989
5995,24,1977
6003,695,1989
6046,5995,1988
6161,368,1988
6161,695,1988
6161,426,1988
6370,3842,1986
6520,6721,1989
6520,1639,1989
6721,6520,1989
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6866,682,1989
6969,219,1988
6969,347,1988
7029,915,1989
7029,21,1989
7171,682,1986
7279,5029,1986
7496,2164,1987
7496,2139,1987
7610,10356,1989
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
8206,4785,1988
8207,72,1989
8207,74,1989
8418,145,1987
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8521,180,1989
8521,3316,1989
8553,2558,1989
8624,8028,1981
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8714,113,1988
8839,2913,1985
8839,4716,1985
9047,0,1989
9060,6469,1989
9147,5995,1987
9352,3931,1989
9352,9353,1989
9404,682,1989
9410,7054,1982
9528,435,1989
9528,6818,1989
9528,557,1989
9771,2075,1989
10065,5888,1989
10135,0,1989
10239,70,1989
10240,10241,1988
10242,10239,1989
10461,11207,1989
10583,1085,1986
10782,10783,1988
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11087,10123,1987
11568,7938,1988
11848,0,1988
12416,557,1989
12416,5724,1989
12549,113,1988
12568,0,1987
