Source,Target,Year
24,1048,1970
501,426,1975
5995,24,1977
132,132,1959
1048,1048,1970
151,151,1975
4676,4676,1962
1354,1354,1975
426,426,1974
1815,1815,1972
3757,3757,1972
21,21,1960
673,673,1976
983,983,1969
145,145,1960
974,974,1975
1051,1051,1963
10120,10120,1976
7041,7041,1929
3673,3673,1975
8703,8703,1975
1853,1853,1900
6675,6675,1977
2659,2659,1966
9916,9916,1971
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
543,543,1977
11006,11006,1967
8028,8028,1977
4094,4094,1939
3453,3453,1953
8777,8777,1976
11877,11877,1968
11528,11528,1976
8789,8789,1932
