Source,Target,Year
135001,22587,1995
1468,69149,1994
2831,74467,1990
125163,89803,1995
88209,12684,1995
88209,54093,1995
12684,54093,1995
159756,125166,1995
138543,65813,1995
138543,27327,1995
54093,12684,1995
3809,106825,1995
6626,6626,1988
8608,8608,1993
16860,16860,1994
16963,16963,1995
20835,20835,1995
22587,22587,1995
23440,23440,1995
27327,27327,1993
39560,39560,1993
43563,43563,1995
44681,44681,1994
46539,46539,1993
47799,47799,1993
50023,50023,1993
55551,55551,1995
57194,57194,1994
59305,59305,1994
59317,59317,1994
65813,65813,1994
69149,69149,1991
74467,74467,1986
74500,74500,1987
75340,75340,1995
76441,76441,1995
76649,76649,1994
77902,77902,1994
80881,80881,1971
83003,83003,1995
84275,84275,1995
89749,89749,1991
89803,89803,1994
89828,89828,1994
96161,96161,1995
101418,101418,1995
102799,102799,1995
106825,106825,1993
117760,117760,1993
119851,119851,1994
121389,121389,1995
122428,122428,1994
124037,124037,1994
125166,125166,1994
133749,133749,1990
137152,137152,1992
146652,146652,1994
147859,147859,1994
157653,157653,1994
157868,157868,1994
160157,160157,1995
163775,163775,1995
166723,166723,1991
168186,168186,1995
168237,168237,1990
