Source,Target,Year
137537,73908,2003
137537,56817,2003
84679,2283,2004
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
62348,61169,2006
62348,13245,2006
71641,140336,2004
76903,84146,2006
76903,88387,2006
150870,95387,2003
99257,97564,2003
35747,66438,2000
96623,137697,2003
115175,47980,2004
115175,155648,2004
115175,57972,2004
25149,163645,2005
25149,167606,2005
25149,96206,2005
70330,164096,2006
150886,54631,2006
168065,145810,2006
168065,161655,2006
152178,150996,2006
152178,24031,2006
152178,142480,2006
80773,886,2006
74327,37897,2004
71649,161655,2005
71649,161146,2005
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
115178,16765,2004
115178,18267,2004
2646,131133,2001
26486,50631,2003
63655,93981,2002
92660,92696,2003
92660,9129,2003
119054,134551,2004
158852,115183,2002
158852,7291,2002
158852,52835,2002
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
7721,16765,2004
7721,18267,2004
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
111139,108114,2002
33081,19635,2005
43855,71225,2006
86022,55861,2003
47804,143796,2001
47804,57972,2001
86023,82163,2006
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
95318,26019,2006
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
9078,46624,2006
108497,104663,2004
80782,154875,2005
130968,77887,2006
92666,70376,2005
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
92667,75635,2006
92667,47858,2006
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
108500,61235,2005
108500,4112,2005
104464,92697,2003
115183,7291,2002
115183,52835,2002
41137,160328,2005
41137,127785,2005
124343,85721,2001
42465,62541,2003
42465,137167,2003
133678,19638,1998
84709,76457,1999
120374,152210,2003
96630,81560,2006
87356,104663,2003
107178,113387,2003
15878,81565,2006
15878,4769,2006
87357,25163,2005
136277,97387,2006
128310,130970,2002
156186,134478,2003
156186,147881,2003
156186,39528,2003
6483,57972,2003
61064,118601,2006
61064,147911,2006
71663,120419,2004
25170,164205,2002
25170,135792,2002
148367,23902,2005
148367,24818,2005
31771,63689,2006
29131,131857,2005
29131,120068,2005
101864,164205,2003
101864,3606,2003
34434,154425,2004
19907,119851,2000
19907,12673,2000
19907,123900,2000
93992,121149,2006
93992,79031,2006
93992,37984,2006
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
92672,100612,2003
126984,167512,2005
74346,168112,2006
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
104472,30425,2003
49188,27978,2006
162815,167542,2005
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
109827,31859,2004
97960,6667,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,166776,2005
34441,114002,2005
47825,135147,2006
105838,72674,2003
80797,53293,2006
80797,106656,2006
125682,2138,2001
164093,71153,1999
164093,105458,1999
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
