Source,Target,Year
160133,18743,2008
31739,158430,2008
137537,73908,2003
137537,56817,2003
84679,2283,2004
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
38434,5981,2008
38434,123900,2008
29106,140297,2008
29106,124512,2008
62348,61169,2006
62348,13245,2006
71641,140336,2004
76903,84146,2006
76903,88387,2006
150870,95387,2003
99257,97564,2003
162791,150870,2008
162791,125833,2008
35747,66438,2000
90072,147978,2008
18568,7849,2008
152174,123132,2008
152174,20079,2008
152174,981,2008
104458,143078,2007
116486,95365,2008
116486,6043,2008
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
124332,47283,2008
124332,89573,2008
67683,137588,2008
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
115175,47980,2004
115175,155648,2004
115175,57972,2004
25149,163645,2005
25149,167606,2005
25149,96206,2005
83349,46121,2007
82093,27824,2008
82093,111189,2008
82093,1516,2008
70330,164096,2006
150886,54631,2006
25150,150930,2008
145641,27880,2008
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
168065,145810,2006
168065,161655,2006
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
80773,886,2006
129628,148527,2007
74327,37897,2004
71649,161655,2005
71649,161146,2005
59743,124512,2008
125665,20008,2008
125665,22086,2008
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
115178,16765,2004
115178,18267,2004
157516,25170,2008
157516,149837,2008
157516,22214,2008
46486,145807,2007
43848,27824,2007
51790,13240,2008
51790,34592,2008
51790,165013,2008
128295,36784,2007
128295,157501,2007
134981,77869,2008
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
80776,82117,2008
2646,131133,2001
26486,50631,2003
93980,154875,2007
46490,136414,2007
46490,107974,2007
6468,124029,2007
11665,149217,2007
11665,48908,2007
11665,112192,2007
63655,93981,2002
153519,39547,2008
168070,35908,2008
92660,92696,2003
92660,9129,2003
78186,59443,2008
119054,134551,2004
78187,4073,2008
158852,115183,2002
158852,7291,2002
158852,52835,2002
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
72966,110679,2008
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
23861,42537,2008
7721,16765,2004
7721,18267,2004
92662,66398,2007
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
111139,108114,2002
33081,19635,2005
43855,71225,2006
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
119056,103328,2007
119056,54047,2007
86022,55861,2003
140250,26019,2008
99279,116559,2008
29118,7316,2008
50458,83400,2008
50458,100694,2008
164074,60795,2007
156177,129115,2007
119058,19393,2008
119058,85529,2008
119058,147880,2008
47804,143796,2001
47804,57972,2001
13091,42537,2008
13091,124512,2008
86023,82163,2006
133675,113490,2008
63658,71307,2008
86024,15548,2007
165375,9143,2007
116498,3918,2008
116498,62401,2008
116498,54543,2008
91367,16001,2008
91367,91482,2008
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
41134,41252,2008
41134,58587,2008
41134,19389,2008
46495,37099,2008
105820,158891,2008
30392,50501,2007
30392,142568,2007
95318,26019,2006
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
9078,46624,2006
108497,104663,2004
53160,18726,2008
80782,154875,2005
157522,15571,2008
57104,111163,2007
57104,81565,2007
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
11672,38459,2008
11672,166778,2008
130968,77887,2006
165376,63689,2008
165376,39391,2008
165376,120069,2008
129635,85660,2008
83362,82300,2008
3911,141195,2008
87355,168094,2008
100562,38528,2007
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
92667,75635,2006
92667,47858,2006
124341,151663,2008
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
108500,61235,2005
108500,4112,2005
104464,92697,2003
105826,43919,2008
71659,69153,2008
23867,65013,2007
23867,124353,2007
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
115183,7291,2002
115183,52835,2002
41137,160328,2005
41137,127785,2005
124343,85721,2001
62364,8595,2008
67697,43370,2008
42465,62541,2003
42465,137167,2003
133678,19638,1998
84709,76457,1999
23868,27880,2008
23868,72442,2008
23868,150614,2008
120374,152210,2003
96630,81560,2006
10371,17308,2008
10371,19590,2008
96632,14558,2008
67699,27803,2008
67699,124512,2008
31766,43943,2008
31766,162368,2008
158859,156321,2007
158859,165550,2007
117779,104491,2008
88719,74387,2007
88719,65158,2007
87356,104663,2003
107178,113387,2003
15878,81565,2006
15878,4769,2006
29125,41209,2008
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
27793,41937,2008
119066,25279,2008
112475,76572,2008
112475,84376,2008
112475,114878,2008
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
132372,28657,2008
23871,62522,2007
23871,7410,2007
47814,81567,2008
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
128310,130970,2002
156186,134478,2003
156186,147881,2003
156186,39528,2003
10377,38574,2008
71662,127124,2008
88723,87355,2008
6483,57972,2003
3918,10420,2008
61064,118601,2006
61064,147911,2006
31769,19545,2008
45150,23873,2007
45150,129189,2007
7729,153001,2007
7729,85589,2007
71663,120419,2004
154878,68625,2007
25170,164205,2002
25170,135792,2002
100570,47901,2007
148367,23902,2005
148367,24818,2005
138924,109322,2008
31771,63689,2006
30402,131133,2007
30402,116641,2007
136280,120068,2008
29131,131857,2005
29131,120068,2005
148371,41252,2008
148371,100728,2008
148371,20887,2008
101864,164205,2003
101864,3606,2003
121652,105838,2008
121652,152366,2008
34434,154425,2004
150906,66582,2008
150906,46231,2008
104469,55850,2007
104469,128450,2007
104469,103306,2007
19907,119851,2000
19907,12673,2000
19907,123900,2000
93992,121149,2006
93992,79031,2006
93992,37984,2006
83369,46513,2008
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
13108,51912,2008
1364,65013,2008
1364,124353,2008
149677,134699,2007
92672,100612,2003
126984,167512,2005
74346,168112,2006
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
22519,111163,2007
104472,30425,2003
96641,152198,2007
96641,73874,2007
49188,27978,2006
162815,167542,2005
153531,58583,2008
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
96644,65880,2008
96644,86992,2008
96644,55564,2008
109827,31859,2004
97960,6667,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
120380,117803,2008
33098,13270,2008
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,166776,2005
14510,138536,2007
34441,114002,2005
47825,135147,2006
105838,72674,2003
152198,111132,2007
152198,157501,2007
18592,45133,2007
18592,31299,2007
80797,53293,2006
80797,106656,2006
22,26019,2008
164091,157066,2008
119070,124512,2008
61071,70505,2008
125682,2138,2001
51807,153527,2007
51807,166826,2007
26506,39984,2007
86037,34621,2008
45159,152174,2008
45159,77065,2008
45159,123132,2008
45159,40012,2008
45159,981,2008
15891,18159,2008
120384,137577,2008
120384,58478,2008
120384,161595,2008
120384,136432,2008
120384,11141,2008
120384,79102,2008
120384,85766,2008
164093,71153,1999
164093,105458,1999
14513,95469,2008
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
113819,37134,2007
92677,13271,2008
7737,47930,2008
7737,41309,2008
7737,60795,2008
84726,31859,2004
62380,98720,2007
160180,70490,2004
160180,11861,2004
111156,151832,2004
21220,56617,2007
21220,35335,2007
17283,147129,2007
140268,37260,2008
140268,76392,2008
140268,100084,2008
140268,16755,2008
140268,80352,2008
140268,43438,2008
140268,167738,2008
140268,76620,2008
140268,114878,2008
140268,149410,2008
105842,51514,2006
30407,89828,1999
132381,158934,2006
132381,166815,2006
