Source,Target,Year
135001,22587,1995
1372,3910,1997
1372,11697,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
94037,75340,1996
160280,163775,1996
1468,69149,1994
46677,44681,1997
2831,74467,1990
38622,69149,1997
59937,168237,1997
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
57900,65813,1996
57900,138543,1996
125163,89803,1995
88209,12684,1995
88209,54093,1995
51360,101418,1997
51360,23440,1997
12684,54093,1995
4822,85721,1997
159756,125166,1995
138543,65813,1995
138543,27327,1995
100208,50023,1997
76558,89803,1996
54093,12684,1995
94964,8608,1996
35429,30047,1997
158516,55525,1997
122614,146652,1997
63374,146652,1996
3809,106825,1995
3910,3910,1997
6600,6600,1997
6626,6626,1988
8608,8608,1993
11697,11697,1996
14074,14074,1996
16860,16860,1994
16963,16963,1995
19372,19372,1996
19397,19397,1996
20835,20835,1995
22587,22587,1995
23440,23440,1995
25352,25352,1997
26647,26647,1997
26659,26659,1996
27266,27266,1997
27327,27327,1993
30047,30047,1997
31303,31303,1997
38044,38044,1996
39560,39560,1993
43458,43458,1996
43563,43563,1995
44681,44681,1994
46539,46539,1993
47799,47799,1993
48013,48013,1997
48629,48629,1997
49931,49931,1996
50023,50023,1993
55525,55525,1996
55551,55551,1995
57194,57194,1994
59305,59305,1994
59317,59317,1994
65204,65204,1996
65813,65813,1994
67982,67982,1997
69149,69149,1991
69234,69234,1997
73065,73065,1997
74467,74467,1986
74500,74500,1987
75335,75335,1997
75340,75340,1995
76441,76441,1995
76649,76649,1994
77902,77902,1994
79545,79545,1996
80881,80881,1971
83003,83003,1995
83559,83559,1997
84135,84135,1996
84275,84275,1995
85721,85721,1996
89682,89682,1996
89749,89749,1991
89803,89803,1994
89828,89828,1994
90167,90167,1996
96161,96161,1995
101418,101418,1995
102799,102799,1995
106825,106825,1993
109941,109941,1996
110663,110663,1996
111263,111263,1996
117760,117760,1993
119851,119851,1994
121389,121389,1995
122428,122428,1994
123760,123760,1996
124037,124037,1994
125166,125166,1994
126588,126588,1996
127731,127731,1996
131985,131985,1997
132500,132500,1996
133749,133749,1990
135792,135792,1997
137152,137152,1992
146652,146652,1994
147126,147126,1996
147859,147859,1994
148472,148472,1996
149162,149162,1996
157653,157653,1994
157868,157868,1994
160157,160157,1995
163775,163775,1995
166723,166723,1991
168082,168082,1997
168092,168092,1997
168186,168186,1995
168237,168237,1990
