Source,Target,Year
35747,66438,2000
133678,19638,1998
84709,76457,1999
19907,119851,2000
19907,12673,2000
19907,123900,2000
135001,22587,1995
129646,125722,2000
129646,54095,2000
129646,18349,2000
164093,71153,1999
164093,105458,1999
30407,89828,1999
78209,45202,1998
22526,103214,2000
22526,157573,2000
22526,158516,2000
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
115196,63374,1999
18600,137623,1999
76946,137623,2000
76946,137132,2000
76946,163808,2000
74362,1069,1999
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
22536,1372,1999
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
127005,155815,2000
127005,134699,2000
73003,69149,2000
73003,38622,2000
76960,114796,2000
111182,53921,2000
111182,75199,2000
3947,4842,2000
34466,88462,2000
63699,18349,2000
129673,71299,1998
129673,58045,1998
107215,60551,2000
90121,38044,2000
90121,6208,2000
145680,96238,2000
33129,72674,2000
80822,80505,1998
73012,63764,2000
78232,76396,2000
133726,46037,1999
31802,76396,2000
31802,18147,2000
145682,143116,2000
65062,82956,1999
141606,84709,1999
103214,157573,1999
157573,55525,1998
117822,63764,2000
168121,66083,2000
158901,73136,2000
39878,125378,2000
74387,85721,1998
135035,59305,1999
135035,83003,1999
156221,39560,1998
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
57148,73136,2000
152233,129180,2000
152233,68740,2000
94037,75340,1996
15940,135792,2000
15940,134699,2000
137604,88297,1998
149737,167512,2000
149737,123760,2000
149737,75340,2000
116568,26647,1998
131037,115272,2000
87439,74467,1998
87439,2831,1998
87439,100248,1998
84788,31303,2000
80850,50023,2000
80850,100208,2000
115272,1372,1999
145733,85721,1999
53227,129180,2000
53227,81630,2000
47901,30389,1999
112568,57194,1999
98058,39560,1999
117875,119243,2000
117875,41977,2000
160280,163775,1996
1468,69149,1994
164205,149162,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
100690,15528,2000
63802,30047,1999
74480,119851,1999
55967,103214,2000
61206,67982,1999
11834,38173,2000
46677,44681,1997
33254,18068,2000
33254,154425,2000
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
10547,35429,2000
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
166924,106825,1999
92850,85721,2000
2831,74467,1990
38622,69149,1997
16065,138895,2000
16065,69234,2000
59937,168237,1997
123168,71153,1999
5410,93505,1999
6667,164205,2000
6667,75335,2000
166942,44681,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
152958,39560,2000
115989,109270,1998
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
96095,67209,2000
96095,30121,2000
105286,78233,2000
105286,159776,2000
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
134478,118666,1999
47273,67209,1999
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
135749,6041,2000
135749,117475,2000
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
65823,38083,2000
8513,104065,2000
73808,59305,1998
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
131802,68448,2000
131802,2376,2000
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
28619,80924,1999
68448,2376,2000
57887,139744,2000
18068,66083,1999
103966,43288,2000
103966,40755,2000
57900,65813,1996
57900,138543,1996
71152,15455,2000
108024,19506,2000
139741,125378,2000
139741,18349,2000
153033,154425,1999
33898,19506,2000
125163,89803,1995
143796,47980,2000
143796,57972,2000
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
106697,4861,1999
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
93532,13154,2000
135807,26659,1998
39346,75120,2000
159691,3463,1998
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
88211,9113,1999
67209,26647,1999
67209,76457,1999
67209,30121,1999
113332,65880,2000
138478,122645,1999
65900,135799,2000
48705,141612,2000
147881,118666,2000
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
97498,27824,1998
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
43362,88211,2000
43362,100242,2000
158401,65823,2000
158401,127863,2000
158403,38083,2000
12673,39560,2000
81630,129180,2000
73897,122548,2000
12676,59405,1999
142492,158578,2000
96206,68740,2000
8610,89682,2000
121240,146664,2000
12684,54093,1995
71212,60551,2000
71212,73911,2000
43387,114796,2000
147906,10526,1999
38021,125166,1998
73911,60551,2000
101447,74467,1998
101447,7470,1998
137167,6041,1998
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
127863,98839,2000
127863,154442,2000
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
159760,54095,2000
159760,18349,2000
71241,94841,2000
68582,48705,2000
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
96235,149366,2000
96235,81782,2000
122546,83080,2000
50054,56593,1999
138543,65813,1995
138543,27327,1995
4829,100242,2000
72559,19638,1998
72559,40871,1998
143874,46037,1998
143874,50191,1998
52767,3484,2000
52767,162368,2000
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
154442,38083,2000
154442,43573,2000
4841,82999,2000
4841,149366,2000
38059,54095,2000
38059,18349,2000
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
159777,134478,2000
159777,118666,2000
50069,32541,2000
50069,137167,2000
100208,50023,1997
119981,93505,2000
76558,89803,1996
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
54093,12684,1995
54095,18349,1999
113410,122546,2000
113410,122548,2000
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
85674,164205,1999
125282,26647,1999
125282,67209,1999
40755,43288,1998
7382,89749,2000
94964,8608,1996
75290,134699,2000
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
56752,48830,1998
56752,52827,1998
14103,75199,2000
19545,21999,2000
19545,81777,2000
48830,52827,1998
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
35429,30047,1997
22161,2251,2000
100248,37916,1998
47450,89749,2000
27465,103966,2000
27465,80381,2000
27465,83080,2000
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
158516,55525,1997
117475,137167,1999
155815,127005,2000
155815,134699,2000
94994,148480,2000
145286,86964,2000
40803,18349,2000
122614,146652,1997
63374,146652,1996
110864,76457,1999
110864,7451,1999
51486,166942,1999
84362,144436,2000
52853,135807,1998
32760,133726,1999
106866,142492,2000
106866,123992,2000
106866,158578,2000
157197,85721,1998
81777,125167,1998
18281,80381,2000
84376,1069,1999
145310,38044,2000
151896,166318,1999
151896,4861,1999
126688,75120,2000
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
81782,149366,2000
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
7451,75240,1999
83080,138543,1998
55540,154442,2000
148040,15602,1998
58119,79032,1999
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
15602,148040,1998
1069,84376,1999
158578,120465,2000
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
7470,74467,1998
16987,138478,2000
16987,122645,2000
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
133389,12676,1999
133389,59405,1999
43573,154442,2000
43573,55540,2000
2376,131802,2000
2376,68448,2000
150645,19372,2000
3809,106825,1995
1513,1513,2000
2138,2138,2000
2251,2251,1999
2256,2256,1999
2283,2283,1999
2311,2311,1999
3484,3484,1999
3606,3606,1998
3910,3910,1997
4017,4017,2000
4830,4830,1999
4842,4842,2000
4861,4861,1999
6041,6041,1998
6045,6045,2000
6600,6600,1997
6626,6626,1988
7253,7253,2000
7357,7357,1998
7762,7762,2000
8603,8603,2000
8608,8608,1993
8729,8729,2000
9113,9113,1999
9856,9856,2000
10080,10080,2000
10526,10526,1999
11359,11359,1998
11395,11395,1999
11697,11697,1996
12637,12637,1998
13154,13154,2000
14070,14070,2000
14074,14074,1996
14137,14137,1999
15455,15455,1999
15528,15528,2000
16771,16771,1999
16860,16860,1994
16963,16963,1995
18147,18147,1998
18349,18349,1998
19372,19372,1996
19397,19397,1996
19411,19411,1999
19506,19506,2000
19576,19576,1999
19634,19634,1998
19654,19654,1999
20812,20812,2000
20835,20835,1995
20854,20854,2000
21355,21355,1998
21999,21999,1998
22115,22115,1999
22587,22587,1995
23440,23440,1995
23581,23581,2000
