155648 155648
131074 57148
131074 73136
90121 38044
90121 6208
13 13
131092 105938
131092 11827
131092 10523
131092 113974
131092 38604
131092 124505
131092 18763
131092 20073
131092 108099
131092 141254
155669 73156
155669 149134
155669 29897
155669 85721
32790 45314
32790 106750
32790 92337
139289 139289
131098 131098
90144 90144
114723 41252
114723 58587
114723 149848
114723 19389
114723 2320
49192 45977
49192 142501
43 35867
43 78977
43 65849
43 38075
43 18349
32814 79006
131120 47837
90160 84153
24625 45296
24625 100248
131122 131122
49204 29114
49204 106001
24629 132079
49206 135147
49206 11324
90167 90167
131127 69211
114746 146548
114746 60664
131133 131133
49215 49215
114754 50066
155716 79646
155716 111943
155716 85496
155716 135801
131141 96771
24648 13271
24648 91030
155722 116530
155722 106769
155722 46067
155722 22217
41034 145819
41034 162418
155727 162418
155727 157174
131151 131151
73810 73810
73811 66558
73811 149134
73811 162406
73811 43471
73811 92405
24660 139876
122967 76399
49240 115333
49240 65177
49240 27969
49240 161918
49240 60536
73817 73817
122970 166771
122970 26541
122970 133878
122970 137151
114780 91470
114780 31969
155741 56617
155741 68679
155741 167755
24672 82254
24672 33272
24672 101336
24672 71236
24672 69950
24672 11270
24672 153189
24672 105486
122977 122977
24676 19381
90219 69185
90219 38595
90219 132542
90219 123956
90219 6121
90219 3608
90220 155017
90220 84884
90220 130608
90220 56826
122991 13266
122991 84362
24690 136318
90227 90817
90227 145088
90227 147866
90227 108078
90227 80383
90226 42476
90226 57148
90226 152335
155762 88811
155762 163577
155762 84212
155762 138596
155762 110890
155762 106915
90229 46525
90229 140413
90229 44674
90229 38007
90229 123887
24696 24696
114809 17313
114809 137708
114809 64569
114809 138507
114809 26074
90236 128318
90236 53190
90236 41168
125 139081
123008 123008
73859 83065
49283 49283
114819 41252
114819 19389
114819 125236
114827 103947
114827 122439
114827 72477
114827 36792
155791 133701
155791 165508
155791 34622
155791 31345
155791 125360
49298 49298
73874 73874
24725 3445
24725 142605
24725 74044
114841 80927
114841 40643
114841 130596
49305 78350
49305 72442
49305 129154
49305 95045
155804 31781
123040 822
123040 116108
123040 150540
123040 52877
106656 72538
49314 49314
73892 73892
155813 155813
155815 127005
155815 134699
49319 125
49319 17428
49319 139081
24745 37134
24745 136423
24745 22086
123050 123050
172 172
123054 96277
123054 101588
41134 41252
41134 58587
41134 19389
155824 40690
176 166928
176 7897
24754 63689
24754 27275
24754 35337
24754 12835
49326 165376
49326 63689
49326 152361
49326 65822
49326 13927
49326 39391
49326 120069
49326 132077
73908 73908
183 77039
106680 106680
123065 145819
123065 18145
123065 162418
49337 149843
49337 16872
155835 41252
155835 19389
114876 83462
114876 105448
82109 82109
73916 25192
73916 27978
73916 109322
73916 87078
49343 49343
82112 63703
82112 117827
82112 112640
192 37927
192 158403
192 76508
192 44737
192 10038
192 31427
192 34090
192 36804
114878 90841
114878 76572
114878 84376
73918 165366
73918 15865
73918 131001
73918 113907
73918 141714
73918 103313
73918 86151
73918 51959
73918 84156
73918 12598
73918 20701
73918 100088
73918 123880
73918 123933
82117 82117
73928 24696
41163 12673
203 203
155851 155851
24783 71112
24783 129180
24783 96206
24783 145181
114896 116676
114896 137053
114896 21984
82128 82128
41168 111163
41168 39439
41172 6542
41172 91516
41172 76590
213 117268
213 167542
41173 136423
41173 40010
41173 90860
41173 133212
41173 42021
41173 147905
41173 22086
41173 71236
41173 145226
41173 44767
41173 125360
41175 41175
82135 82135
155865 155865
41178 41178
41179 140411
73947 73947
123095 123095
82136 69060
82136 164845
82136 117264
82136 103957
82136 20920
155874 77742
155874 94855
155875 117333
155875 112083
155875 63377
106723 152174
106723 123132
164069 135101
164069 147833
164069 112003
164069 150481
164069 149356
164070 164070
73961 51477
41199 100035
41199 19381
41199 24676
106738 106738
41202 41202
82163 82163
106744 106744
164088 137588
164088 156232
164088 4017
164088 106014
164088 164245
73976 7755
73976 69228
73976 92164
73976 13954
73976 71266
73976 138634
24828 115333
24828 60536
164093 71153
164093 105458
106750 106750
123132 152174
123132 20079
123132 40012
123132 13967
123132 26019
123132 981
164096 146661
24834 128295
24834 76563
24834 36784
24838 24838
123144 123144
106766 167569
164112 13251
164112 81592
164112 75272
164112 10038
106769 116530
106769 46067
106769 22217
123155 123155
65813 65813
24854 24854
123157 35763
123157 116648
123157 88194
123159 49204
123159 106001
123159 65977
123162 35763
123162 126625
41243 55850
41243 128450
41243 160300
41243 103306
123164 73859
123164 83065
123165 145720
123165 72408
123165 71257
65821 35867
65821 65849
65821 18349
65823 38083
65822 63689
65822 120420
106786 100596
106786 131133
106786 104663
106786 51472
106786 42127
41252 100728
41252 55284
41252 19389
41255 41255
24872 114008
24872 46136
65831 113837
164138 164138
16683 108582
16683 12032
16683 59216
16683 16694
16683 126492
16683 108120
16683 39453
41262 137708
41262 22086
41262 132037
41262 125360
24879 136423
24879 81527
74032 26484
