4341 non ci sono path verso Hubs
4754 non ci sono path verso Hubs
4755 non ci sono path verso Hubs
7133 non ci sono archi  con nodi esistenti in G 
7149 non ci sono archi  con nodi esistenti in G 
2013 non ci sono archi  con nodi esistenti in G 
6196 non ci sono archi  con nodi esistenti in G 
7498 non ci sono path verso Hubs
7612 non ci sono path verso Hubs
8049 non ci sono path verso Hubs
8331 non ci sono path verso Hubs
8726 non ci sono path verso Hubs
3763 non ci sono archi  con nodi esistenti in G 
9003 non ci sono path verso Hubs
9362 non ci sono path verso Hubs
9538 non ci sono path verso Hubs
9540 non ci sono path verso Hubs
11061 non ci sono archi  con nodi esistenti in G 
9637 non ci sono path verso Hubs
9709 non ci sono path verso Hubs
9859 non ci sono path verso Hubs
10084 non ci sono path verso Hubs
10386 non ci sono path verso Hubs
10391 non ci sono path verso Hubs
10412 non ci sono path verso Hubs
10404 non ci sono archi  con nodi esistenti in G 
10417 non ci sono path verso Hubs
10635 non ci sono path verso Hubs
10719 non ci sono archi  con nodi esistenti in G 
11201 non ci sono path verso Hubs
11256 non ci sono archi  con nodi esistenti in G 
11311 non ci sono archi  con nodi esistenti in G 
11630 non ci sono archi  con nodi esistenti in G 
11811 non ci sono path verso Hubs
12064 non ci sono path verso Hubs
12062 non ci sono archi  con nodi esistenti in G 
2099 non ci sono archi  con nodi esistenti in G 
12192 non ci sono archi  con nodi esistenti in G 
