92 non ci sono path verso Hubs
88 non ci sono archi  con nodi esistenti in G 
592 non ci sono archi  con nodi esistenti in G 
1045 non ci sono archi  con nodi esistenti in G 
458 non ci sono path verso Hubs
5212 non ci sono archi  con nodi esistenti in G 
6662 non ci sono archi  con nodi esistenti in G 
938 non ci sono archi  con nodi esistenti in G 
4380 non ci sono path verso Hubs
1117 non ci sono path verso Hubs
1352 non ci sono archi  con nodi esistenti in G 
2918 non ci sono archi  con nodi esistenti in G 
1227 non ci sono path verso Hubs
4211 non ci sono archi  con nodi esistenti in G 
1263 non ci sono path verso Hubs
2135 non ci sono archi  con nodi esistenti in G 
1564 non ci sono archi  con nodi esistenti in G 
1274 non ci sono path verso Hubs
6326 non ci sono archi  con nodi esistenti in G 
5031 non ci sono archi  con nodi esistenti in G 
3357 non ci sono archi  con nodi esistenti in G 
1521 non ci sono path verso Hubs
873 non ci sono archi  con nodi esistenti in G 
3605 non ci sono archi  con nodi esistenti in G 
1601 non ci sono path verso Hubs
5091 non ci sono path verso Hubs
1622 non ci sono path verso Hubs
2963 non ci sono path verso Hubs
1656 non ci sono path verso Hubs
3380 non ci sono path verso Hubs
5407 non ci sono archi  con nodi esistenti in G 
1817 non ci sono archi  con nodi esistenti in G 
2072 non ci sono path verso Hubs
2073 non ci sono archi  con nodi esistenti in G 
1504 non ci sono archi  con nodi esistenti in G 
2272 non ci sono path verso Hubs
2395 non ci sono archi  con nodi esistenti in G 
2568 non ci sono path verso Hubs
4241 non ci sono path verso Hubs
2305 non ci sono path verso Hubs
1806 non ci sono archi  con nodi esistenti in G 
9201 non ci sono archi  con nodi esistenti in G 
2892 non ci sono path verso Hubs
3752 non ci sono archi  con nodi esistenti in G 
3324 non ci sono path verso Hubs
3629 non ci sono path verso Hubs
1657 non ci sono archi  con nodi esistenti in G 
3454 non ci sono path verso Hubs
2444 non ci sono archi  con nodi esistenti in G 
3479 non ci sono archi  con nodi esistenti in G 
5311 non ci sono archi  con nodi esistenti in G 
3766 non ci sono archi  con nodi esistenti in G 
1708 non ci sono archi  con nodi esistenti in G 
10633 non ci sono path verso Hubs
4236 non ci sono path verso Hubs
6164 non ci sono archi  con nodi esistenti in G 
7954 non ci sono archi  con nodi esistenti in G 
5140 non ci sono path verso Hubs
8940 non ci sono path verso Hubs
5862 non ci sono archi  con nodi esistenti in G 
5335 non ci sono path verso Hubs
2698 non ci sono archi  con nodi esistenti in G 
5342 non ci sono path verso Hubs
6515 non ci sono archi  con nodi esistenti in G 
5725 non ci sono path verso Hubs
1929 non ci sono archi  con nodi esistenti in G 
2746 non ci sono archi  con nodi esistenti in G 
5951 non ci sono path verso Hubs
7250 non ci sono archi  con nodi esistenti in G 
3610 non ci sono archi  con nodi esistenti in G 
6169 non ci sono path verso Hubs
11862 non ci sono archi  con nodi esistenti in G 
3798 non ci sono archi  con nodi esistenti in G 
6709 non ci sono path verso Hubs
6552 non ci sono archi  con nodi esistenti in G 
7129 non ci sono path verso Hubs
6604 non ci sono archi  con nodi esistenti in G 
7160 non ci sono path verso Hubs
7159 non ci sono archi  con nodi esistenti in G 
7231 non ci sono path verso Hubs
7585 non ci sono path verso Hubs
7595 non ci sono path verso Hubs
3821 non ci sono archi  con nodi esistenti in G 
7774 non ci sono path verso Hubs
7773 non ci sono archi  con nodi esistenti in G 
2217 non ci sono archi  con nodi esistenti in G 
8533 non ci sono path verso Hubs
396 non ci sono archi  con nodi esistenti in G 
8892 non ci sono path verso Hubs
8891 non ci sono archi  con nodi esistenti in G 
8925 non ci sono path verso Hubs
3602 non ci sono archi  con nodi esistenti in G 
2410 non ci sono archi  con nodi esistenti in G 
9149 non ci sono path verso Hubs
981 non ci sono archi  con nodi esistenti in G 
1998 non ci sono archi  con nodi esistenti in G 
2319 non ci sono archi  con nodi esistenti in G 
1626 non ci sono archi  con nodi esistenti in G 
3264 non ci sono archi  con nodi esistenti in G 
10309 non ci sono path verso Hubs
10308 non ci sono archi  con nodi esistenti in G 
10342 non ci sono path verso Hubs
1406 non ci sono archi  con nodi esistenti in G 
10876 non ci sono archi  con nodi esistenti in G 
10972 non ci sono path verso Hubs
10975 non ci sono archi  con nodi esistenti in G 
11387 non ci sono path verso Hubs
11284 non ci sono archi  con nodi esistenti in G 
11509 non ci sono path verso Hubs
11510 non ci sono archi  con nodi esistenti in G 
11512 non ci sono path verso Hubs
11758 non ci sono path verso Hubs
5306 non ci sono archi  con nodi esistenti in G 
11984 non ci sono path verso Hubs
5631 non ci sono archi  con nodi esistenti in G 
12027 non ci sono path verso Hubs
126 non ci sono archi  con nodi esistenti in G 
12056 non ci sono path verso Hubs
887 non ci sono archi  con nodi esistenti in G 
6774 non ci sono archi  con nodi esistenti in G 
4655 non ci sono archi  con nodi esistenti in G 
7318 non ci sono archi  con nodi esistenti in G 
4684 non ci sono archi  con nodi esistenti in G 
7696 non ci sono archi  con nodi esistenti in G 
1591 non ci sono archi  con nodi esistenti in G 
2507 non ci sono archi  con nodi esistenti in G 
526 non ci sono archi  con nodi esistenti in G 
815 non ci sono archi  con nodi esistenti in G 
434 non ci sono archi  con nodi esistenti in G 
3887 non ci sono archi  con nodi esistenti in G 
2132 non ci sono archi  con nodi esistenti in G 
5870 non ci sono archi  con nodi esistenti in G 
602 non ci sono archi  con nodi esistenti in G 
2587 non ci sono archi  con nodi esistenti in G 
2961 non ci sono archi  con nodi esistenti in G 
9071 non ci sono archi  con nodi esistenti in G 
430 non ci sono archi  con nodi esistenti in G 
10460 non ci sono archi  con nodi esistenti in G 
367 non ci sono archi  con nodi esistenti in G 
1547 non ci sono archi  con nodi esistenti in G 
6043 non ci sono archi  con nodi esistenti in G 
4596 non ci sono archi  con nodi esistenti in G 
8949 non ci sono archi  con nodi esistenti in G 
2661 non ci sono archi  con nodi esistenti in G 
376 non ci sono archi  con nodi esistenti in G 
2427 non ci sono archi  con nodi esistenti in G 
2960 non ci sono archi  con nodi esistenti in G 
3347 non ci sono archi  con nodi esistenti in G 
1375 non ci sono archi  con nodi esistenti in G 
910 non ci sono archi  con nodi esistenti in G 
848 non ci sono archi  con nodi esistenti in G 
3970 non ci sono archi  con nodi esistenti in G 
1722 non ci sono archi  con nodi esistenti in G 
890 non ci sono archi  con nodi esistenti in G 
4573 non ci sono archi  con nodi esistenti in G 
2033 non ci sono archi  con nodi esistenti in G 
3244 non ci sono archi  con nodi esistenti in G 
2200 non ci sono archi  con nodi esistenti in G 
4699 non ci sono archi  con nodi esistenti in G 
5473 non ci sono archi  con nodi esistenti in G 
3134 non ci sono archi  con nodi esistenti in G 
63 non ci sono archi  con nodi esistenti in G 
1581 non ci sono archi  con nodi esistenti in G 
8889 non ci sono archi  con nodi esistenti in G 
3063 non ci sono archi  con nodi esistenti in G 
841 non ci sono archi  con nodi esistenti in G 
3213 non ci sono archi  con nodi esistenti in G 
1176 non ci sono archi  con nodi esistenti in G 
10318 non ci sono archi  con nodi esistenti in G 
7246 non ci sono archi  con nodi esistenti in G 
1305 non ci sono archi  con nodi esistenti in G 
2280 non ci sono archi  con nodi esistenti in G 
1112 non ci sono archi  con nodi esistenti in G 
3418 non ci sono archi  con nodi esistenti in G 
7695 non ci sono archi  con nodi esistenti in G 
3684 non ci sono archi  con nodi esistenti in G 
9244 non ci sono archi  con nodi esistenti in G 
8287 non ci sono archi  con nodi esistenti in G 
1667 non ci sono archi  con nodi esistenti in G 
1672 non ci sono archi  con nodi esistenti in G 
1738 non ci sono archi  con nodi esistenti in G 
531 non ci sono archi  con nodi esistenti in G 
6165 non ci sono archi  con nodi esistenti in G 
2018 non ci sono archi  con nodi esistenti in G 
5867 non ci sono archi  con nodi esistenti in G 
4902 non ci sono archi  con nodi esistenti in G 
6144 non ci sono archi  con nodi esistenti in G 
7604 non ci sono archi  con nodi esistenti in G 
5604 non ci sono archi  con nodi esistenti in G 
10519 non ci sono archi  con nodi esistenti in G 
8487 non ci sono archi  con nodi esistenti in G 
1748 non ci sono archi  con nodi esistenti in G 
3689 non ci sono archi  con nodi esistenti in G 
7643 non ci sono archi  con nodi esistenti in G 
6015 non ci sono archi  con nodi esistenti in G 
6676 non ci sono archi  con nodi esistenti in G 
8927 non ci sono archi  con nodi esistenti in G 
7365 non ci sono archi  con nodi esistenti in G 
691 non ci sono archi  con nodi esistenti in G 
9607 non ci sono archi  con nodi esistenti in G 
5793 non ci sono archi  con nodi esistenti in G 
