19 0.17975649 -0.23355399 -0.0989179 0.1933441 0.019651126 0.13961208 0.097435765 0.48863655 0.39300364 0.12741886 -0.012548744 -0.030672388 -0.10488923 -0.3391616 0.61508924 0.17160934 -0.3730742 -0.13249967 -0.07072003 -0.008495229 0.10385761 0.189821 -0.3195877 -0.11326173 -0.30917466 0.038407452 -0.094254225 -0.38685676 0.45510003 0.34421575 -0.18189777 0.4705316 -0.12655574 0.050292265 0.20743135 0.5065183 0.22442636 0.110348254 0.37980306 0.017483149 0.31659466 0.4825103 0.15753514 0.36529797 0.6841124 -0.3780884 -0.4036242 0.1982221 -0.17698176 -0.32256764 0.86130464 -0.3633808 -0.27784187 0.23575301 0.31531373 -0.3236877 0.595216 -0.17962737 -0.24948822 -0.10502158 -0.7626531 -0.45779854 0.01549677 -0.28988883 0.023766281 -0.30987546 0.16319068 0.18269135 -0.22003128 0.07841753 -0.36923802 0.20838591 -0.4584306 0.21668394 -0.5472892 -0.034938984 0.32876754 0.033055853 0.12272253 0.37561893 -0.36805505 -0.08238644 0.2785365 0.14492047 0.39795256 -0.4235102 0.30782282 -0.11727089 0.5891819 0.1456118 0.48898062 -0.24961568 -0.090435304 -0.44695202 -0.082504064 0.24876486 -0.24952725 0.09068662 -0.03119315 0.316784 -0.013976383 0.22314025 0.23116282 0.10357374 0.3517363 -0.4327877 -0.113174565 0.049930457 -0.31295872 -0.27822936 0.23217905 -0.28266987 0.08169686 0.29694936 0.18301152 0.27519178 -0.14424081 0.10656697 0.30055058 0.032036364 0.10835021 -0.21387239 -0.21739039 -0.020244956 -0.025064897 0.3595172 0.12376067 0.38949353
0 0.28190652 -0.09401182 0.2754638 0.3805719 -0.30004862 -0.38814193 0.16085991 0.2974268 0.7843775 0.3691545 0.08828122 0.27853635 0.12247443 0.19640721 0.052449293 0.033346593 -0.8437102 -0.07620349 0.19257559 0.039089967 0.6145828 0.62880445 0.036467493 -0.5347174 -0.19954702 0.09636619 -0.02939129 -0.10131712 0.62231964 0.10347743 0.16890985 0.523882 0.22253825 0.31691775 0.25593162 -0.07158486 0.53404856 -0.02462723 0.489236 0.43879437 0.5211521 1.0746114 0.63140607 0.44324264 0.98009133 0.16348879 -0.4355497 0.61669564 -0.6982177 0.0141885225 0.7217451 0.14187177 -0.65141946 0.14888117 -0.022864262 -0.764236 0.8794333 -0.17365327 0.18850029 -0.510754 -0.70513576 -0.87706476 0.38660967 0.123730406 0.3586426 -0.051065937 0.03746477 0.03552223 -0.046583794 -0.27242845 -0.48989588 0.10613018 -0.5358808 0.15417562 -0.7178397 -0.17214972 0.67177695 0.119633034 0.060507998 0.4667037 -0.46904007 -0.13232145 0.08516198 0.13075706 0.76747465 0.30907944 0.7092105 -0.23747607 0.5921329 0.5416912 0.012152335 -0.08167314 -0.12043043 -0.8782212 -0.26227227 0.110780805 0.37813374 -0.4201787 0.26325083 0.44727615 -0.7223522 0.34437013 0.4284141 -0.09036773 -0.11094908 -0.68819636 -0.5092359 0.15929389 -0.55970114 0.108452536 0.34433183 -0.35848966 -0.38883817 0.40986806 -0.24996014 0.30747026 0.59837717 0.23206376 -0.03987185 -0.6976629 -0.04749731 -0.67049813 -0.45578784 -0.07715793 -0.4417175 0.118937045 -0.25102943 0.1318512
24 0.4453466 0.42034778 -0.78133154 0.5987614 -0.12495853 0.6848745 -0.18314612 0.62122136 0.055721235 -0.3027955 -0.9276331 -1.1339525 0.09468562 0.20461483 0.9807423 -0.4595134 -0.6329371 -0.43705288 -0.71753913 -0.2108844 0.08439598 0.4924373 -0.41539708 -0.4320883 -0.25125197 0.09427054 0.21532273 0.8302565 0.8565012 0.33326027 -0.26490158 0.27123594 -0.41842335 -0.55658495 -0.312299 0.13508989 -0.38804996 0.3681601 0.5557017 -0.029354801 0.05245723 -0.38204816 0.78842896 -0.08330395 0.12263058 0.1459847 -0.06040139 -0.15093234 -0.4029115 -0.18041907 0.45173374 -0.33845538 0.25553527 -0.0309227 0.584302 -0.5021606 0.122464836 -0.15054578 -0.1727641 -0.2434962 -0.5057035 -0.30614263 -0.23126364 -0.024197126 0.036522206 0.09238101 -0.2053942 0.43829197 -0.550916 -0.44532418 -0.36821654 0.16364379 -0.9689976 0.4510315 -0.056021582 -0.22861885 -0.05891278 0.34080848 0.01271802 0.038095795 -0.02687588 -0.02513463 0.20755251 -0.2700063 0.44943458 -0.34593222 0.30662826 0.41148582 0.6448233 -0.5921022 0.0855684 -0.016459923 0.058808178 -0.1727015 0.24225758 0.5843341 -0.15461044 -0.115601145 -0.7120604 0.014418824 0.06815143 0.11669184 0.29960304 0.34845668 -0.055807196 -0.59354293 0.08652295 -0.11428604 -0.38174888 0.3679537 0.025460038 0.4465096 0.2555472 0.28202802 0.018465575 0.3699458 0.3984876 0.35505044 0.15081827 -0.31913456 0.15301283 0.078385316 -0.027234172 0.38291615 0.40955162 -0.294857 0.46138382 0.14689776
1048 0.14537737 0.3626854 -1.0374342 0.72596693 -0.23418362 0.5667693 -0.058519576 0.7387109 0.42024332 -0.41627517 -0.8546721 -1.0630745 0.07844328 0.2519297 1.2167482 -0.7056961 -0.9625103 -0.59335285 -1.029122 -0.32602695 -0.025419157 0.9203445 -0.7685215 -0.48275885 -0.1592304 -0.15996474 0.33348817 0.9939554 1.3435032 -0.008469253 -0.55914605 0.36961287 -0.63444656 -0.36474338 -0.09705569 0.33261257 -0.81742173 0.29615825 0.8656515 0.22252187 0.09440174 -0.038809493 1.0302234 -0.15073486 0.01470602 -0.17642456 -0.048755135 0.24508148 -0.2887321 0.022087315 0.57046056 -0.31620166 0.20857282 -0.1575348 0.81275207 -0.71042955 -0.14447492 -0.40865117 -0.026203698 -0.10335747 -0.48306426 0.01603585 -0.36683473 -0.079319656 0.3426542 0.5910872 0.24602582 0.9598735 -0.5742468 -0.5410876 -0.27067873 0.3854024 -1.2822068 0.48467755 0.023594446 -0.18159714 0.24256574 -0.23756844 -0.120997764 0.2558276 -0.06499791 -0.24100497 0.19537856 -0.12609518 0.31125638 -0.54666936 0.28480563 0.48695335 0.8296022 -1.0988107 0.6257876 -0.36856106 0.10425662 -0.45440674 0.17597376 0.6965888 -0.49362543 -0.14038125 -0.9941721 -0.08459402 0.54318094 0.057008557 0.50138485 0.8455346 0.08493041 -0.8584304 0.4419774 -0.1534758 -0.31380877 0.66776794 0.42810744 0.5912403 0.48126587 0.2881788 -0.082107686 0.4592213 0.37361476 0.1992216 0.056129012 -0.5272703 -0.18034023 0.37441447 -0.041100726 0.47134125 0.47522718 0.01648822 0.75130785 0.034626722
40 0.16396873 -0.24421199 -0.049475025 0.20186645 0.023833862 0.122338854 0.10780407 0.47081548 0.37308255 0.11262929 0.035258137 -0.002169274 -0.11338472 -0.3269745 0.57811904 0.17338282 -0.36163887 -0.12438854 -0.07273951 -0.0041590864 0.12309536 0.18268614 -0.32932526 -0.12450292 -0.35763356 0.03555436 -0.113174856 -0.3618815 0.44255275 0.3224008 -0.20349431 0.4696124 -0.1139923 0.056447245 0.23203154 0.50699687 0.23945467 0.12068397 0.37584016 0.0030946296 0.31306133 0.4795413 0.15821551 0.3506152 0.67682946 -0.37522098 -0.38003615 0.18801598 -0.17916927 -0.30961666 0.8367157 -0.35630664 -0.28402847 0.25451788 0.32209125 -0.29295316 0.6023681 -0.16919035 -0.24031733 -0.09444377 -0.73985964 -0.43863785 0.018987367 -0.2873776 0.016574424 -0.31436947 0.16392191 0.19194211 -0.2137316 0.06930907 -0.35789272 0.23742221 -0.4460408 0.20773065 -0.5012838 0.0010712196 0.33977333 0.028673567 0.109798215 0.3488246 -0.3992017 -0.07557645 0.28547376 0.114592664 0.39264643 -0.4213319 0.31643027 -0.13772434 0.5536221 0.15336667 0.47275224 -0.26857734 -0.11364476 -0.40784827 -0.107283756 0.21947387 -0.23652124 0.101365626 -0.030903043 0.33061168 -0.012883511 0.22010206 0.22673775 0.101047985 0.36945254 -0.3920818 -0.08353364 0.033964586 -0.29619575 -0.28240466 0.20280524 -0.29780188 0.06870616 0.29343042 0.201394 0.26642245 -0.11713394 0.12965152 0.30010167 0.051093034 0.10292308 -0.22067276 -0.21223542 -0.029780941 -0.024810165 0.3770008 0.10089134 0.37466574
65 0.6149293 -0.67477864 -0.39343816 0.77743596 -0.17214592 0.19253273 0.4883599 -0.075523205 0.29429075 -0.26621643 -0.1992842 -0.17648713 -0.44324937 0.19189318 0.86061347 0.5251928 -0.69261557 -0.4983518 -0.37750903 0.232598 0.7014569 0.4782927 -0.6798552 -0.14707321 -0.051402714 0.29571286 -0.09037291 -0.042352546 0.47582445 -0.27303633 -0.47180519 0.3645471 0.31632677 -0.18732825 0.31663495 -0.23844802 0.2576417 -0.4583214 -0.0020517136 -0.13200237 -0.101255074 -0.0382943 0.13125804 0.41044986 0.44579107 -0.80822945 -0.93974674 0.8239566 0.33156034 0.1813328 0.17506011 -0.35394233 0.22226027 0.26568905 0.08967435 -0.009438417 0.6025806 -0.4889081 -0.8016317 0.73464143 -1.1048964 -0.35596943 0.27097505 -0.06552186 -0.4486494 0.4064457 0.07286745 0.78217953 -0.65262455 0.27293292 -0.029720683 0.39931303 -0.82692355 -0.103310704 0.08670693 -0.01958399 -0.28244987 0.02502799 0.3144805 -0.24503537 -0.43800163 -0.8933599 0.29350477 0.70118034 -0.107202835 0.090459004 0.13675095 0.07226301 0.0032361657 0.35073093 0.6339135 -0.051681597 0.47793698 -0.34737337 0.26926908 0.24834427 -0.17104009 0.32356915 -0.4476648 0.44791636 0.40811294 -0.03842331 -0.66562164 0.06648553 0.75830275 -0.43313894 0.4930404 0.5533337 0.29363784 -0.6299626 1.122933 0.091378175 -0.13461442 -0.015752435 0.007212785 -0.3526028 -0.0040935967 0.44544873 -0.13500462 -0.3715968 0.39499176 -0.2620826 0.49524456 0.29901165 0.08557802 0.33451682 -0.2152696 0.22715585
66 0.051261444 -0.29909542 -0.30820596 0.52372485 -0.19253524 -0.0047584944 1.279777 0.22170258 -0.4045728 -0.42453328 0.29791832 -0.2399998 -0.724054 0.7084676 0.15214598 0.6416488 -0.17563488 -0.56338006 -0.63221705 0.05715218 0.70711094 0.65547514 -0.3436765 -0.26011884 -0.062216382 0.11449187 -0.051993735 0.1611608 -0.1964928 -0.47424823 -0.3503224 -0.50833654 0.562285 -0.11287457 -0.09548537 0.30810592 0.17274699 -0.2447077 0.19893603 -0.2901207 -0.10401138 0.28752425 -0.32124302 0.23602048 0.0986799 0.13398667 -0.28529254 0.5646467 -0.34199044 0.07838484 -0.22386783 0.53343296 0.25355214 0.34948957 0.53987765 -0.40687335 0.7507588 -0.6718693 -0.40997994 0.13446766 -0.45138475 -0.054374952 0.27895525 -0.2447416 -0.31742513 -0.17522958 0.013068222 0.84716916 -0.3032299 0.51403445 0.23338056 0.87748283 -0.37701735 -0.0739781 -0.30761874 0.40069228 -0.45073453 0.091875866 -0.15457872 -0.42890307 -0.05667334 -0.42872345 0.40450314 0.28603947 0.1586662 -0.0609197 -0.13637128 -0.24871981 -0.2025879 0.3006311 0.62063426 0.14314231 -0.3051859 0.08106552 0.43963444 0.22057259 -0.44646332 -0.01246803 -0.34440407 -0.25048527 0.2186562 0.06557408 -0.47544146 0.043674886 0.23985343 -0.34685946 0.6359175 0.46905577 0.17367224 -0.340721 0.10316858 -0.0942894 -0.4906797 0.21301249 0.13271098 -0.14058155 0.31121656 0.19533184 -0.1040941 -0.025376592 0.12594931 0.07268372 -0.038392216 0.100993395 0.0220455 -0.35984915 -0.07114307 0.4058782
71 0.28990003 -0.31255966 -0.05164109 -0.14247914 -0.17664284 0.3400068 -0.41711694 0.35104477 0.2589455 -0.23699786 -0.29925573 -0.23566611 0.29335853 0.64402294 0.14983265 -0.08865828 -0.22142646 -0.22401565 0.17950933 0.47890434 0.34308043 -0.0402427 -0.38640243 0.013881437 0.06387707 0.025288817 -0.103922665 -0.57096595 0.6650448 0.4407718 -0.05265843 0.4079435 0.59235585 -0.1413503 0.5298756 0.5056668 0.0132334335 0.044155866 -0.55270696 0.20832787 0.03825058 0.39200032 0.69650656 0.39624014 0.76375073 -0.050560094 -0.24285375 0.17343946 -0.0064572226 -0.056792762 0.42331648 0.19955455 -0.38652813 -0.099202015 0.06925515 -0.12316692 0.41266704 -0.01351197 0.40913484 -0.1520423 -0.7229297 -0.5530145 -0.029376082 0.010889673 0.08433826 -0.13410707 -0.19028051 0.039188746 -0.037108153 0.09475069 -0.16541 -0.23358373 -0.44854966 0.33963788 -0.38072872 -0.21701665 0.32308823 0.25217336 -0.08143235 0.25188687 -0.5141732 -0.5773657 0.1355524 -0.13646318 0.69563156 -0.23075572 0.12094806 -0.25167972 0.5682635 0.053998366 -0.14508848 0.23974364 -0.5109628 -0.18760145 0.14697984 0.39040726 -0.015898868 0.12651087 -0.51194495 0.4583888 -0.34688348 0.69461864 -0.09133882 -0.10676477 -0.2781808 0.05826948 -0.16219515 0.14462654 -1.0166419 0.15441515 -0.024709294 -0.31073564 -0.3883143 0.46823755 -0.33284804 -0.23202363 0.13721883 -0.22994584 0.10652053 0.052510545 0.08175661 -0.66084594 -0.33518854 -0.26534507 0.01924647 0.13762656 -0.45189565 0.24932384
4373 0.6250142 -0.48901346 0.20413692 -0.23071387 -0.4405311 0.15883514 -0.6768705 0.45967928 0.27379858 -0.2881203 -0.23614883 -0.6635477 0.6898925 0.9729466 0.5308415 -0.38617364 -0.43067482 -0.25805843 0.11805355 0.93696874 0.55199456 0.4707781 -0.6636263 0.11241331 -0.119184114 -0.44427395 -0.17166346 -0.71144694 1.173182 0.2745277 -0.33519974 0.9700847 0.8598311 -0.1459713 0.7684531 0.80164796 0.00847488 0.30980688 -0.68443346 0.18213648 0.24355577 0.46682218 1.0712725 0.6876317 0.98411554 -0.051331326 -0.21381897 0.36124673 0.115347706 0.34631288 0.5878434 0.5439354 -0.39048576 -0.43498564 0.42502886 -0.25012052 0.67412156 0.035923414 0.5940827 -0.2820802 -1.10583 -0.61705977 -0.03965927 -0.091789685 0.41509813 -0.16491096 -0.101580516 0.18168682 0.43299654 -0.02303173 -0.17258658 0.10295843 -0.97344893 0.25786436 -0.49270996 -0.109096766 0.56462306 0.037314616 -0.43169007 0.5581345 -0.8323233 -0.9181835 0.26642486 0.03564149 1.1392369 -0.16516647 0.10347982 -0.53224206 0.5045896 -0.12129409 -0.1901352 0.17121634 -0.9269204 -0.052624565 0.33658227 0.82481825 -0.24790464 0.33362636 -0.8364332 0.5156717 -0.48679274 0.9018109 0.056979526 -0.056799218 -0.5184821 -0.04118461 -0.043942593 0.107185476 -1.4045662 0.35939687 -0.14073984 -0.5094867 -0.5374907 0.5459531 -0.9742679 -0.43196744 0.21015874 -0.22818103 -0.19564414 0.17265119 -0.0054880315 -0.67034304 -0.4744626 -0.49911723 0.065633245 0.59324 -1.0071476 0.775226
72 0.4064438 -0.4197571 0.013819592 0.012823965 -0.31184763 0.32198936 -0.06643483 0.45648807 0.29314148 -0.6021578 -0.07632755 -0.3759272 0.30475476 0.5504222 0.40307575 0.09438243 -0.14158183 -0.12858205 0.12088162 0.237641 -0.011487714 0.15324429 -0.4732426 -0.099551216 -0.20283824 -0.1194598 0.16495398 -0.43071413 0.7730296 0.5443717 0.013890005 0.37507224 0.8018925 -0.13605262 0.29542822 0.7847897 0.17023066 0.38508862 -0.19564177 0.06546672 0.16131571 0.27118734 0.5868458 0.17948027 0.92324364 -0.027546035 -0.07321826 -0.19171378 0.23166844 -0.23482555 0.4831929 0.029206956 -0.31465235 0.08584011 0.33830097 0.11084272 0.8604389 -0.02660168 0.3420153 -0.33200052 -0.72862256 -0.24362653 -0.11364247 -0.008650314 0.0155024305 -0.2857979 -0.21644346 0.1300663 0.27788827 0.18312174 -0.14605892 0.16381665 -0.39528194 0.5235403 -0.36816984 0.011182977 0.3102175 0.8553489 -0.3377294 0.13250434 -0.3977363 -0.5429833 0.45860708 -0.28908232 0.94506323 -0.19666098 -0.0045747333 -0.48556474 0.47544548 0.06389262 -0.078161664 0.2503144 -0.6991277 0.083075896 0.09789829 0.37567657 -0.19536732 0.28826913 -0.36591294 0.2162201 -0.14058404 0.6727739 -0.017682543 0.12230875 -0.27513176 0.0013278156 -0.14515798 0.08307589 -1.0673665 0.1772047 -0.20904791 -0.22946219 -0.60417163 0.8167176 -0.1428241 -0.37953883 0.24971052 -0.5289207 0.18719903 0.47832623 -0.12251232 -0.37096927 -0.39403352 -0.27042565 0.27623993 -0.06679062 -0.31204125 0.30079848
