765 -0.115903646 -0.21604624 0.68939507 0.43154675 0.39930347 0.37754333 -0.35912544 -0.38760477 -0.12215179 0.0850929 -0.29684603 0.05763541 0.63980067 0.061086103 1.0386328 -0.18581858 0.16257235 -0.27062127 -0.2768584 0.06447163 -0.9662212 0.7721386 0.56747013 -0.040185995 0.64816177 0.3728922 0.6864349 0.56049335 -0.30963182 -0.4477366 -0.17376748 -0.5861642 0.27599466 -0.9801245 0.16523853 -0.27298012 0.5587896 0.113428116 0.8619933 -0.24824363 -0.21877913 0.21554981 -0.515659 -0.30079204 0.44118166 0.43295342 -0.39511666 -0.10904893 0.33120504 0.20047194 -0.6867101 0.16662264 0.01866287 -0.412201 -0.027037963 -0.47102123 0.039188206 0.93470746 -0.21416262 -0.58052504 0.15955766 -0.08507466 -0.1671624 0.53190726 0.38332137 0.004138924 -0.6058805 0.36385408 -0.4868918 -1.0263854 0.5700228 -0.40859768 -0.36521554 -0.19295268 0.12147419 -0.29936153 -0.06681161 0.9353721 -0.85758626 0.60151225 0.34993505 0.49185836 0.46691918 -0.38217294 -0.8820801 -0.03330204 0.4255509 -0.75643045 0.4101465 0.28087372 -0.1765816 0.06734137 0.058501832 0.43885994 0.19679193 0.2795592 -0.34874827 0.008644149 -0.57768875 0.016324064 -0.54602456 0.017672487 -0.1636025 0.8211056 -0.54397225 0.18166834 -0.065366864 0.1517951 -0.30262822 1.1654915 -0.34293112 0.21505387 0.552194 0.67579764 -0.4502103 0.34393954 0.018065251 -0.2523704 0.08818128 0.30665982 -1.0421824 0.15453267 -0.42191195 -0.038296133 0.51818526 0.3742607 -0.35128674 -0.25225163
2528 -0.036553636 -1.3884772 0.34775138 1.0230683 0.11645643 -0.22424336 -0.09698407 0.44274104 0.034123912 -0.4053502 0.3104586 -0.35304064 -0.30414194 -0.11467564 0.6525191 -0.90223753 -1.1642652 0.2407842 -0.40198776 0.22984874 -0.7977005 -0.2179569 -1.024881 -1.1857338 0.9404825 0.018678943 -1.3139409 -0.8155664 -0.6922654 0.654036 0.27767393 -1.0446191 0.5754868 -0.8492431 -0.067267634 -0.18037972 1.6189686 0.88357556 0.82314646 0.32171458 0.8825913 -0.7435409 0.39220077 -0.31652606 -0.034133106 -0.33739752 0.6869786 -0.82665235 1.2296944 0.58625484 -0.9863466 0.48765677 -0.5055768 -0.86139244 -0.49250737 0.37034553 -0.9258332 1.0167981 -0.39997542 -0.5939233 0.27868244 -0.1232035 -1.0307827 -0.23152816 0.06683567 -0.0637061 -0.07279903 0.22269747 0.09524779 0.062886655 0.016672641 -1.0889169 -1.4132181 -0.19742924 -0.5131994 1.1546825 1.1126139 0.34429938 -0.49317724 0.8089472 -0.16940466 1.2672272 0.41319785 0.25372317 -0.9215089 0.006544709 0.81590223 0.53724635 1.0651046 1.060214 -0.32467592 -0.540375 -1.0169989 -0.18774515 1.3408597 0.02157262 -0.37884307 0.377002 -0.6554545 -0.34984645 -0.039702326 1.1984197 -0.2005162 -0.67725277 -0.41216066 0.31618086 -0.20524687 -0.11413046 -0.4071369 0.33495665 -0.28030965 -0.114142366 0.24199718 0.46573177 -0.74782455 0.16635785 -0.16567796 -0.6454917 0.47589234 0.023299217 -0.55053425 -0.18990923 0.83377296 -0.63027495 -0.5553462 -0.7513821 0.29340875 0.03377229
3239 -0.29052386 -0.35325104 0.6352807 0.5447887 -0.077176616 0.1873751 -0.62725484 -0.35258603 -0.48594627 -0.49231306 -0.2500686 0.056998916 -0.086907655 0.09698512 1.4282743 -0.891569 -0.38866138 -0.56454754 -0.6726691 -0.116636276 -0.97768456 0.71789026 -0.07528709 0.17023897 0.435857 0.3109812 0.53856754 0.9997865 0.025790479 -0.16237317 -0.22927885 -0.18219429 0.14650933 -0.93472415 -0.39730912 0.0057608373 0.22180171 0.7850412 0.6818378 -0.045414045 -0.023589946 0.33354664 -0.3941222 -0.14036985 0.2607395 0.6943316 -0.2095002 0.3402918 0.45928064 0.35175383 -0.22859439 0.2623563 -0.068554625 0.28954405 0.050270114 -0.35319883 -0.028345555 0.6533642 -0.3127183 -0.6080923 0.28565115 -0.2167967 -0.2041615 0.09114412 0.95415664 0.18460613 -0.16544501 -0.1615504 -0.08965654 -0.9336201 0.52679616 0.013387561 -0.48321068 -0.604395 0.2352517 -0.41743594 -0.3371963 0.92787665 -0.5507725 0.3155883 -0.25948474 0.35122356 -0.0719444 -0.097289085 -0.43003064 0.044011563 0.34998462 -0.2678826 -0.1611475 0.6512551 0.38005888 0.35840213 0.22792761 0.3019453 0.3472265 -0.09604836 -0.5732417 0.07077179 -0.68225855 0.23905237 -0.71794534 0.011664605 0.017540645 0.61465514 -0.45537525 -0.15145732 0.41602612 -0.035849385 0.21618222 0.76615906 0.0704773 0.27747035 -0.26349515 1.1350172 -0.2897189 0.37354884 -0.0063638836 -0.17109457 0.26748833 0.21517754 -1.0793505 0.12527867 -0.21844268 -0.3910562 0.59811974 -0.053572834 -0.101456575 -0.463381
3405 -0.15551054 -0.9881238 0.1433109 1.2201313 0.559205 -0.25651672 -0.5008638 -0.8188307 0.8419493 -0.06599584 -0.6673221 1.4264992 -0.44220257 0.3524149 0.82786924 -0.2001869 -0.6101047 0.15148577 -0.31341535 -0.66583 -0.681075 1.950648 0.27143216 -0.22350198 1.1794078 -0.13966767 1.05563 0.79175985 0.47571695 -0.27936384 -0.9172479 0.3090257 0.4831649 0.42394835 0.8243659 -0.31255805 0.11843005 -1.0342029 1.0714513 0.51216626 -0.15066828 0.24360414 -0.12352571 -0.60541594 -0.91149443 0.97881603 0.31688023 0.2543033 0.35988164 0.12052554 0.339505 0.43803453 0.65933895 -0.048074536 -0.05115536 0.64274496 0.43528256 -0.039584517 -0.38261175 0.22503549 0.114950955 0.25107205 -0.23968528 0.33349133 0.022867322 -0.90898526 -1.105721 0.9649134 -1.2644037 -0.55399084 0.985566 -1.2520698 -0.7987742 -0.6171464 -0.41207698 -0.96506417 -0.52942586 0.30027995 0.124566674 0.7167346 -0.37276226 0.8089721 0.0918545 -0.36723477 -0.37884682 -0.332416 -0.04208219 -0.85074496 1.0847405 1.1446698 0.46454418 -0.7131829 0.1381816 0.21287107 0.56553763 -0.16562557 -0.22807358 -0.14552903 -0.48890832 1.010769 -0.10874185 0.7185812 -0.26266804 0.27468753 0.2767952 0.2219948 -0.01912935 -0.12308558 0.5248036 -0.07433626 0.9247315 -0.10436749 -0.3182729 0.27126053 -0.1142333 0.32750684 -0.87054485 0.122891545 0.3624173 0.2688515 -0.502568 0.27012527 0.15852873 -0.06467499 -0.706031 -0.081144854 -0.20189616 -0.41279233
4506 -0.085419446 -0.040077448 -0.10874602 0.0843724 -0.2504625 0.7464216 0.82501554 -0.030384317 -0.41855073 0.30536816 0.1337994 0.49617442 -0.16103463 0.028176248 0.33294252 -1.6960218 -0.88325924 0.74583817 -0.75714576 0.39843228 -0.161307 0.88904595 0.19845815 0.06923935 0.03174293 -1.1661007 0.391115 0.6209151 0.572904 -0.6816422 0.3033661 -1.5222123 1.2864339 0.15083969 0.14997849 0.17244539 0.62072533 -0.18732068 0.68124473 -0.083269 -0.28096914 -0.41945052 -0.23632902 -1.44913 0.34945863 0.51453555 1.3075066 -0.5811062 -0.12354916 0.6538869 -0.82088655 -0.06499061 0.21323732 -0.44929445 -0.27692258 0.52797157 -0.40231872 1.2852633 0.2930113 -0.63188463 0.5002453 -0.1762901 -0.25410038 -0.331592 0.53992563 -0.33641252 -1.0744073 0.89502585 0.9800223 -1.1515079 -0.01369375 -0.33977616 -0.7510151 -0.3123662 -0.31716317 -0.06582925 0.9241752 0.120301515 -0.1267622 0.13415109 0.4627902 0.4591938 -0.108560994 1.0369425 0.008339107 -0.14262733 0.48216778 -0.019926399 -0.035127312 0.6702272 -0.3304095 -0.9951591 -0.52932066 -0.47663122 0.71372974 -0.36641198 -0.48551607 0.0907629 -0.4774969 0.28958166 -0.5072243 0.63084495 -0.110082716 1.0626166 -0.06954935 0.8293654 0.100516096 0.6053289 0.21381271 -0.380834 1.2264259 0.14843091 -0.25611043 0.33489293 -1.1519954 -0.3724339 -1.5948429 -1.970141 0.3738514 0.2711082 -1.5112933 0.40846992 0.6901968 -0.72173727 0.2628726 -0.7460952 0.23516 -0.022560358
5222 -0.15879208 0.8774667 0.33311695 -0.036378086 1.2299322 -0.14269347 -0.9584737 -0.31723863 0.06573482 -0.619591 0.2995731 0.7310247 -1.0725524 -0.7802126 1.3579023 -0.8382983 -0.2520433 0.059411354 -0.31686825 -0.38304818 -1.0449095 1.4777412 -1.5180277 0.44069132 1.1180533 0.07955224 -0.09135008 0.81748205 -0.5301337 0.21664865 0.11125139 0.43192345 -0.30939317 -0.583483 0.3724643 1.2826965 0.08717883 0.45048878 0.07648179 -0.66317636 1.0336919 0.1848717 -0.16681096 -0.7623928 0.045446932 0.7176273 -0.42225572 0.35992056 0.6617375 0.7967323 -1.0766416 0.23813824 0.040930882 -0.79060817 -0.060324967 0.49898735 -0.13051 -0.30882847 -0.54830337 0.19111896 -0.19815545 -0.4447559 -0.44218072 0.12602955 0.48390993 -0.23171592 -0.30562142 0.75947136 0.33176768 -1.1402467 -0.96497774 -1.0194631 0.11693202 0.34258935 -0.6158954 -0.9960766 1.1882898 0.29747742 -0.6242565 0.18663989 0.21970496 0.81373227 -0.15041606 0.02927766 -2.2289057 0.24114859 -0.50961924 0.5512191 0.30385858 0.45696726 -0.33161643 -0.658214 -0.83185387 0.60386854 0.3303772 -0.68828917 -0.7578418 0.37054622 0.34920466 1.0424362 -0.015487671 0.8659713 -0.0017090216 1.1247624 -0.8917971 -0.6101024 0.22717658 0.18321103 -0.7217646 1.0023803 -0.77210283 -0.15489733 -1.710879 1.2687633 -0.31002507 -0.22269347 0.21056561 -0.0044950247 -0.7129024 1.474062 0.1108706 0.6861469 0.5583103 -0.9386189 1.228265 -0.22768138 -0.4517167 0.75194347
5723 0.08307465 0.08599833 0.4531293 -0.31429204 -0.6967402 -0.16777898 0.6638745 -0.3133536 0.17086072 -0.9135518 0.03110224 -0.7660271 -0.35166287 0.52467823 0.5321572 -0.3594664 -0.26155907 0.42291203 -0.5421257 -0.6499393 -0.6997775 -0.23529959 -0.15664825 -0.80826783 0.35595536 -0.01663608 0.4153172 0.32489213 0.9278226 -0.3593114 -1.089704 -0.2730306 0.28291535 0.21781784 -1.0386666 0.029504262 0.8198144 -0.42881867 0.28273562 1.4614373 1.1815583 -0.13018306 0.036691025 -0.53015065 0.03681761 -1.4167762 0.69655466 -0.21585937 2.188926 0.4041748 -1.325985 -0.09426376 -0.5620462 -0.6693366 -0.32874206 0.68958724 -0.8276864 0.00086051226 0.1331307 -0.566587 0.20403443 0.2564091 -0.1667305 0.25548825 -0.23405713 -1.2609192 -0.10975334 1.1888025 0.749645 -0.5210283 -0.48798105 -0.9745847 -0.5599146 -0.41675106 0.42561102 -0.97043556 -0.66082096 0.64354897 -0.37854046 0.25845557 0.7090206 -0.04762149 0.7622471 -0.39660174 0.29781532 -0.85154843 -1.076627 -0.4098051 0.77976394 -0.53861994 0.5362095 -0.661018 -0.38478804 0.7878066 0.3061206 -0.25787574 -0.4838136 0.9446055 0.078074455 0.28997755 0.8577937 0.6029841 1.1436738 0.31652164 0.07558286 -0.12967491 -0.6231012 0.21201286 -0.16572647 0.712656 -0.41534746 0.67592746 -0.21227749 -0.34487534 -0.7388166 0.9293821 -0.8026774 -1.7209578 -1.1473801 -0.31833002 0.46555603 0.06290881 0.10000588 -0.9000174 0.16523461 0.6723911 0.02621767 -0.092000544
6217 -0.08437678 0.47355348 0.4327814 1.5526508 -0.12623695 -0.6950808 -0.94328034 0.052597955 0.39596146 -0.54462945 0.13549995 -1.62204 -1.5646026 -0.86431324 0.8684455 -0.86402225 -0.25070637 -0.8091284 -1.1025635 0.78581536 0.25836617 -1.1654509 0.29997665 -0.21706706 1.2133687 0.70188874 0.43060318 0.6310283 -0.56041443 -0.81388384 -1.2001556 0.080789685 -0.3964113 0.41800267 0.50233966 0.5885538 1.0601364 0.90028524 1.8433225 -0.17470813 0.052392654 -0.12056048 -0.7414252 1.036185 0.23332766 0.5168526 1.0546061 -0.33397108 0.5941935 0.28040135 -1.3475267 -0.32539427 0.18325278 -1.1633439 0.7597413 0.78795767 -0.056289792 -0.27530313 0.17819518 0.2093398 0.74028647 -0.1530058 -0.32929945 0.91841006 0.58618796 0.36020774 -0.14793444 0.94311064 0.09670365 -1.4331146 -0.4446189 -0.16716303 -1.1688797 -0.56394655 -0.7814892 0.21563219 0.13134344 0.95419395 0.8263861 0.28197324 -0.8536675 -0.040281117 0.7800418 0.67765164 -0.9578203 -0.056518927 0.8959984 -0.59223866 1.0480956 -0.56754476 -0.29988667 -0.97536844 0.14877942 -0.8080087 0.21909195 -0.40572548 -0.06998408 -0.01814197 0.19732517 -0.96271104 0.94793606 0.31343406 0.35048714 -0.5598819 -0.8507915 0.50466335 -0.51123875 -0.47032246 1.5290793 1.0152699 0.6869337 0.012424229 -0.050648507 1.0484279 0.13271514 0.29783472 -0.7996008 -1.1538366 0.41213292 0.96195316 -1.4106047 0.8779866 -0.256526 1.361882 -0.28696173 1.5395862 0.47578615 -0.3325931
6905 -1.0079365 0.48532093 1.5696125 -0.6718534 1.0646162 0.529077 -1.0886168 0.60133284 -0.3515528 -0.36511403 0.02170236 0.1694818 -0.059109375 -0.03761834 0.15311074 0.31136066 -0.6152501 -0.3773557 1.1775697 0.40216795 1.0866003 0.1906138 0.24032326 -0.121591866 0.43745035 0.6726591 0.08015904 -1.2114078 0.5103352 -0.30697042 -1.0287689 0.46782988 0.09476094 -1.0398515 1.0793656 -0.36771053 1.398864 -0.10431799 0.5981201 0.5256059 0.9552555 0.2318276 -0.08451092 -0.5520094 1.5342424 -0.3536393 0.8753598 1.0207145 -0.19204962 -1.0679792 0.051159114 1.4923313 -1.1925331 -0.38304812 0.7786503 -0.14306307 0.6049019 0.58023894 -0.20287344 -1.0205927 0.86285096 -0.5736304 0.2894471 0.39112628 0.581285 0.04482702 0.19784868 0.5422344 -0.64208376 0.46201152 -0.7215047 -1.3331898 -0.26737052 -0.9421244 -0.85976815 -0.7793917 0.2970002 1.4210831 -0.50580263 0.8779601 0.3703089 0.23354252 1.2931206 0.2749348 0.31649703 -0.3963974 -0.15349758 0.87005496 1.3076168 0.7151117 -0.91478163 -0.37639868 -0.27405357 0.52685773 1.2994918 -0.15922013 -0.4481855 -0.58132505 -0.41461453 1.343705 0.4057233 0.8332653 0.44683307 -0.29343998 -0.6700494 -0.89209116 0.57251245 -0.21127754 -0.40006974 0.46748906 0.16644095 -0.894127 -0.6812928 0.52017605 -1.6131536 -0.2795825 -0.5229327 -1.1788571 -0.296842 0.6700051 -1.1087363 1.6131542 -0.27088386 0.009323239 0.56317073 -0.14839141 -0.43515667 -0.5411099
7363 -0.98571485 -0.8118648 -0.03445366 0.28959394 -0.052635614 0.70213544 -0.047948435 0.020596668 -0.8201471 -0.6914246 -1.4268979 0.046136297 0.06211663 -0.15881646 0.4516185 -0.21155424 -1.0150778 -0.8320029 0.3018877 0.64888775 -0.13745931 -0.89145434 -0.016886994 0.08808688 -0.4381581 0.9986013 0.16703925 0.6325749 0.7822454 -1.4922147 -0.33213833 -0.47343457 0.24932122 0.010330498 -0.22234066 -0.0857808 -0.3673777 0.0694989 0.79254174 0.13854137 0.49470973 0.5178153 -0.5961835 0.11045 0.48593554 -0.65489346 -0.35092595 0.023812974 -0.019926429 -0.124414854 -0.6066034 1.5014368 0.29119027 -0.19285534 0.73368776 0.2534479 -0.4245585 -0.5611013 -1.0243165 -0.85004103 0.17235641 -0.23420767 -0.5340238 0.15689954 0.57249236 -1.0301417 0.25859797 0.2396579 -1.3637588 -0.84927064 -0.10050532 -0.6601775 -0.092956275 0.55904424 -0.49167135 -1.687916 0.37234208 0.88415504 -0.3413437 0.59763885 0.46955684 0.46074897 -1.145556 0.19935292 -0.12748595 -0.18068895 -0.33475304 -0.16697936 0.4534622 0.9651737 -0.5415224 -0.4901889 0.16826066 -0.011808485 1.2185415 0.16816448 -0.22188465 0.6348752 1.2103713 -0.18919504 1.950463 -1.1077305 -0.60752183 0.4347363 0.12891906 0.086614996 0.19815058 -0.409995 -0.28855556 -0.07468799 0.43105718 -0.51980877 0.03583771 -0.46336967 0.7701266 0.11480469 -0.38380995 -1.89402 1.3837218 0.23935406 -0.678121 -0.07043809 -0.6725166 0.039028555 0.19965276 0.80098027 -0.8514662 -0.3155178
