24 0.30837086 0.51091605 -0.0008094377 -0.49794132 -0.012187936 -0.28371456 0.5436319 0.02370718 0.45661515 -0.6578267 -0.27165857 0.34633926 -0.0016752424 0.21872683 -0.27894658 0.20376644 -0.5501439 -0.6468715 -0.75905555 0.19789991 0.3946374 -0.2545053 0.111758575 -0.55920094 -0.46147385 0.14845346 0.064008504 -0.039051685 0.2908562 -0.39352676 -0.309613 0.19534157 -0.15840127 0.08494567 0.11050276 0.2555124 -0.51073444 -0.055790886 -0.4873198 -0.48891565 0.0665331 0.4184827 -0.38202363 -0.26143664 0.068352036 0.6190634 0.20328556 -0.31331572 -0.041056234 0.3783467 -0.6282792 0.060553122 -0.47771347 0.48662826 0.19192334 0.04709114 0.051816676 0.59341675 -1.15521 -0.7893686 0.06959528 -0.07316726 0.30379283 -0.54698473 0.39457905 -0.94837856 -0.05567903 -0.20255509 -0.13572013 -0.42770845 -0.21609713 0.24639347 -0.40074402 0.3549621 -0.47053722 0.140878 0.0031202305 -0.36901847 -0.30949196 0.4070413 0.0050336914 -0.43135905 1.0097523 -0.15672466 0.49960476 -0.4035723 -0.32246822 -0.4103004 0.5514387 -0.17983486 0.23440418 -0.5628758 -0.17765284 -0.08656779 0.017040988 0.40761504 -0.2110383 -0.2219342 -0.63329995 0.065237746 -0.4015073 0.120614536 0.08531928 -0.15691003 0.23586999 -0.3580583 -0.48487717 0.7421146 0.076220304 0.44065043 -0.012294014 0.17739545 0.3630992 0.41193917 -0.449157 0.4299904 -0.18657632 0.27548555 0.3775805 0.62344736 0.1686698 -0.19392912 0.4955583 0.17958461 0.5321277 0.00035435776 0.6465151 0.2518914
1048 0.26650062 0.5674498 -0.057359815 -0.47068644 0.08489623 -0.24762574 0.55879635 0.1679685 0.44999796 -0.8401931 -0.2982244 0.21705751 0.05326507 0.29397035 -0.33126518 0.100239776 -0.57921547 -0.6364018 -0.7732079 0.22020122 0.4358592 -0.35824192 0.12631564 -0.42117587 -0.4913863 0.12174598 0.18093422 -0.0753107 0.25756264 -0.38844612 -0.18631706 0.13013755 -0.13905881 0.12735164 0.026188971 0.24601887 -0.55992943 0.04598976 -0.5295378 -0.4430793 0.035934534 0.3854789 -0.47623497 -0.26380715 0.08309225 0.56172615 0.3603323 -0.26937816 -0.071213685 0.27499917 -0.7780381 0.1437536 -0.305027 0.58121634 0.21405154 0.056805376 -0.0011424044 0.61058027 -1.0587457 -0.7812976 0.2157327 -0.16569418 0.28311887 -0.4333449 0.27126485 -0.8534299 -0.12326093 -0.24772644 -0.31510663 -0.43173903 -0.06449797 0.14558576 -0.34763622 0.4982665 -0.5106121 0.036363944 0.025293516 -0.41381064 -0.17219992 0.3641251 0.08680234 -0.4686549 0.9996279 -0.17004423 0.51715344 -0.41549394 -0.404863 -0.33583933 0.5576855 -0.23015082 0.27953488 -0.5554932 -0.32784095 0.0006687449 -0.08339795 0.429099 -0.29752982 -0.1881289 -0.68226343 0.21829142 -0.52323496 0.21092151 -0.0119729685 -0.20884086 0.2244756 -0.3233679 -0.52964467 0.69281 0.07110488 0.48269707 0.0006210852 0.30800024 0.29544616 0.40100572 -0.40521857 0.3855734 -0.15661807 0.26315248 0.27718645 0.57301974 0.15567935 -0.2994271 0.593861 0.23847091 0.53219956 -0.03401101 0.72596693 0.35996807
71 -0.0678345 0.29151094 0.30263135 -0.04042647 -0.36718968 0.037307534 -0.29521328 -0.7142753 -0.1917953 -0.36642486 -0.085831165 0.037645414 0.027979055 0.13222684 -0.72966164 -0.1190154 -0.6703613 -0.3852927 -0.13332969 -0.28110033 0.21476205 0.17005122 0.44042996 0.19792804 -0.345934 0.6302845 0.069837555 -0.4273852 0.029580288 -0.5630205 -0.17394225 -0.114833355 0.20458978 -0.05253287 -0.06985641 0.00261169 -0.18270425 -0.19123983 -0.6928259 -0.2575634 0.20593774 -0.41728395 -0.009764542 -0.15045846 -0.22063802 0.45621356 0.22250228 -0.5465339 -0.27923584 -0.04159883 -0.54601943 0.3758496 -0.2655312 -0.23581216 0.24815427 -0.03786746 -0.25508004 -0.4838539 -0.23949887 -0.38003612 0.23824096 -0.018841267 -0.067702726 0.15304168 0.2923435 -0.4959933 0.17609915 -0.34319982 -0.46862665 -0.21293429 -0.23649277 0.3264622 -0.3315552 0.040367268 -0.35458004 0.34499246 0.00664292 -0.21590383 0.22432926 0.009827139 -0.20258752 0.11447452 -0.048980463 -0.075681284 0.027826326 -0.038564075 -0.2851759 0.3018895 0.23521727 0.1275944 -0.23803262 0.5579497 0.075865455 0.44362983 0.4711168 0.5980707 -0.452516 -0.5204696 -0.40192783 0.5556375 -0.2295699 -0.00020391644 0.26608217 0.09021403 -0.019866496 -0.2609491 0.3763724 -0.033314873 0.24926297 0.6031534 -0.48731616 -0.05941832 0.18478629 0.13883185 -0.4516472 0.7581602 -0.52167493 0.646983 -0.2910375 0.16493624 0.13397124 -0.016249467 0.36416182 -0.08668679 -0.21320434 -0.6071894 0.15960395 -0.0145563735
4373 -0.08125166 0.31515458 0.24642895 -0.0019313958 -0.2678493 0.16727112 -0.38740137 -0.707886 -0.24777739 -0.33925074 -0.112006344 0.015523088 0.012081826 0.19172794 -0.6888471 -0.10824765 -0.69613665 -0.39084348 -0.06604752 -0.2957863 0.22492085 0.099499516 0.4210534 0.31376716 -0.28081697 0.62045586 0.09380595 -0.455445 -0.028411733 -0.6409726 -0.10815618 -0.1817644 0.2672672 -0.038210932 -0.049372792 0.07223524 -0.23413588 -0.09395045 -0.7760763 -0.19667286 0.2628443 -0.43657428 -0.018029831 -0.19363777 -0.21925917 0.49111038 0.23989084 -0.5477792 -0.24995342 -0.015507025 -0.54400855 0.44128656 -0.2911246 -0.17100506 0.22502917 -0.020465001 -0.29340568 -0.43977892 -0.27143574 -0.3133296 0.25965428 -0.0071593043 -0.037608396 0.13130091 0.36971727 -0.53111726 0.12253004 -0.33996984 -0.58216524 -0.1870203 -0.30796188 0.28623092 -0.3490364 0.051541258 -0.46898803 0.25632253 -0.020791328 -0.2869662 0.2736137 0.021048132 -0.23447974 0.206223 -0.141464 -0.08387721 0.08878216 -0.12265895 -0.26171732 0.31010792 0.1988393 0.112350225 -0.32520443 0.563099 0.03241577 0.4710855 0.4934709 0.5709445 -0.4069753 -0.46281382 -0.4746354 0.61806524 -0.2207907 -0.04131444 0.28318188 0.14702615 -0.02603581 -0.23819138 0.41074315 -0.045626584 0.23760681 0.5042701 -0.55235076 -0.06451973 0.2658719 -0.034913998 -0.3662622 0.6543477 -0.61489475 0.6468807 -0.3878933 0.055031754 0.20193024 -0.07344756 0.37810412 -0.12242241 -0.249335 -0.54365945 0.22960658 0.0038813176
72 -0.06864243 0.3741753 0.35048074 -0.10483805 -0.4680342 0.023347437 -0.34513226 -0.7217459 -0.17234012 -0.3882837 -0.034851905 0.03867734 0.07279247 0.17426832 -0.66870564 -0.07465068 -0.69591814 -0.3591703 -0.09582906 -0.23744585 0.16219431 0.14533298 0.3306893 0.23336527 -0.18026216 0.5424258 0.028087378 -0.536274 -0.05906629 -0.5341907 -0.1370849 -0.21825176 0.29188293 -0.039115734 -0.023561858 0.0056657777 -0.23895317 -0.118380986 -0.5899072 -0.22204685 0.23241994 -0.29026565 0.002261655 -0.21109483 -0.21735571 0.41741115 0.38115025 -0.6091769 -0.21128117 0.0026993188 -0.45166233 0.3211262 -0.3960026 -0.24449196 0.16354254 -0.042144567 -0.16387118 -0.53110164 -0.21510321 -0.26463425 0.15728574 -0.0031983892 -0.08384969 0.11367503 0.35371247 -0.5091321 0.13816829 -0.2798636 -0.49536282 -0.14299792 -0.4483035 0.42389613 -0.3193202 -0.013932265 -0.3472008 0.22029142 0.015427362 -0.17639312 0.17992929 0.054252926 -0.36363292 0.073195636 -0.09599184 -0.11576117 0.02608938 -0.05093667 -0.27903768 0.37903407 0.13123433 0.14358194 -0.29771304 0.40207183 0.1110494 0.39959115 0.5578562 0.47566408 -0.32641456 -0.43336147 -0.39346218 0.4443298 -0.19044507 -0.15193851 0.2951362 0.14217675 -0.010583623 -0.21718153 0.4211609 -0.083392456 0.2486896 0.35411862 -0.4068917 0.046354298 0.3005504 0.08778653 -0.2936261 0.5680836 -0.623681 0.47371548 -0.22784601 0.1913405 0.087215714 -0.008857605 0.3084538 -0.08115393 -0.1391193 -0.622157 0.16682296 -0.058501646
4374 -0.1155036 0.37472796 0.34590104 -0.09425191 -0.44821224 -0.014952087 -0.33804902 -0.6706784 -0.1921214 -0.38033447 -0.02062576 0.04757782 0.032026585 0.21168756 -0.74027485 -0.027866082 -0.73311883 -0.3200383 -0.010122024 -0.09984866 0.2690243 0.100267105 0.40447626 0.26088876 -0.26971853 0.61675924 0.042619858 -0.42345947 -0.007670774 -0.5643548 -0.14780444 -0.2536021 0.23592688 0.028579064 -0.039664473 -0.03775343 -0.194439 -0.13898432 -0.6569136 -0.30597585 0.22450422 -0.30187008 -6.7674504e-05 -0.2562792 -0.20649388 0.4730691 0.34186843 -0.6047234 -0.29238915 -0.059402604 -0.4383009 0.33443913 -0.29728347 -0.17068236 0.2578897 -0.032839756 -0.14119235 -0.5516605 -0.23548184 -0.30794522 0.24315102 -0.09138098 -0.07383807 0.10456328 0.2578028 -0.47967914 0.173721 -0.2926803 -0.5445464 -0.10628035 -0.38190335 0.34565496 -0.3242004 0.086583056 -0.4186983 0.30142435 0.049974263 -0.13749021 0.19211172 0.14886402 -0.25754297 0.07455482 -0.13117968 -0.12436371 0.056606885 -0.12601946 -0.3613422 0.35805646 0.16162707 0.097454265 -0.30354458 0.43522295 0.022946108 0.4190693 0.48681927 0.46440402 -0.4213343 -0.5016664 -0.42127368 0.55050087 -0.27603635 -0.070449136 0.30325565 0.122330114 -0.026327973 -0.28665623 0.47998828 0.0074882847 0.29874864 0.3588363 -0.4297767 0.0024598618 0.16570644 0.09474552 -0.36755106 0.67261094 -0.52303416 0.6517425 -0.2714057 0.18640031 -0.010105566 -0.06520502 0.30769295 -0.028126225 -0.20184621 -0.6962018 0.13088885 -0.04480773
0 -0.06430251 0.34016868 0.4902378 -0.116262615 -0.40390375 -0.14603747 -0.24166307 -0.5617545 -0.012572175 -0.38900867 0.13542932 -0.19723417 0.21066825 0.14837523 -0.59185714 -0.16192567 -0.5533368 -0.17087916 -0.18508781 -0.12725694 -0.034591813 0.1644944 0.2562789 0.21563843 -0.30966344 0.45826063 -0.042638723 -0.59042585 -0.2854052 -0.2714505 -0.08905434 -0.18518779 0.2346333 -0.072881155 -0.09028674 -0.004239625 -0.050672077 -0.057413273 -0.2664628 -0.23101947 0.21026042 0.013022999 0.13868602 -0.07620503 -0.054513726 0.37132698 0.7554245 -0.7036328 -0.25218356 0.013269957 -0.15343918 0.2690007 -0.37821043 -0.17017595 0.25548247 -0.28623965 -0.22815433 -0.6548301 -0.3117441 -0.33277473 -0.01127588 0.07252411 0.011093501 0.123886846 0.37052354 -0.6448721 -0.065799326 -0.030889766 -0.4310465 0.03133239 -0.37051108 0.5387992 -0.4759073 -0.112591945 -0.31879935 0.08226199 -0.17052028 -0.19834757 0.3889783 -0.03944742 -0.29247513 0.01986714 -0.12650247 -0.04414169 0.057387896 0.32750526 -0.10607336 0.35349083 0.15917534 0.2065866 -0.25098765 0.17354976 0.077103525 0.37131634 0.7191844 0.42544162 -0.26535168 -0.591414 -0.21888152 0.10205446 -0.27252188 -0.21914871 0.3670658 0.01652612 -0.086801656 0.026751576 0.5375261 -0.33170405 0.3253816 0.19475615 -0.23216283 0.1748527 0.41072845 0.11319988 -0.06930975 0.18198028 -0.804946 0.27923563 -0.2868309 0.052595094 0.040435184 0.17731825 0.30364865 0.029430639 -0.24807368 -0.89632475 0.04154989 -0.01126433
73 -0.081536286 0.3170695 0.3286666 0.0494971 -0.35860714 -0.038846027 -0.2547931 -0.7119111 -0.21509741 -0.31594953 -0.056274023 0.012309677 0.11060806 0.14596866 -0.79402107 -0.079700105 -0.6322111 -0.3797298 -0.1128325 -0.083001144 0.26655868 0.19250344 0.3942815 0.27087823 -0.30076587 0.5420767 0.065830946 -0.40729412 -0.08831686 -0.5004503 -0.15321486 -0.15008007 0.2586606 0.052759137 -0.04775954 -0.065351896 -0.1358149 -0.14399666 -0.567841 -0.2992168 0.23093589 -0.30574426 0.011651833 -0.2171704 -0.19188483 0.41824788 0.37837005 -0.5513564 -0.31787878 -0.058557063 -0.4833707 0.34615391 -0.2432923 -0.28311715 0.31238472 -0.023894586 -0.1709428 -0.56380486 -0.20943111 -0.38642025 0.24478349 -0.0237971 -0.10529269 0.051916078 0.27691707 -0.6351007 0.17989224 -0.25452214 -0.53446585 -0.10369581 -0.3089523 0.37212864 -0.42379394 0.15051086 -0.4185846 0.32729718 0.02592677 -0.12869418 0.19124521 0.038683746 -0.2669442 0.1077171 -0.11620969 -0.100619346 0.017111368 -0.05176822 -0.3853933 0.3323278 0.23545495 0.13993686 -0.15504068 0.43108845 0.029340278 0.34536025 0.53043294 0.60536885 -0.43729156 -0.45804328 -0.38989285 0.56714535 -0.29080302 -0.17745273 0.24682172 0.10330207 -0.02787333 -0.19230822 0.43617108 -0.014836642 0.15223809 0.46737203 -0.49207923 0.024419308 0.24207835 0.21365075 -0.3451846 0.66470426 -0.52173555 0.61143875 -0.2640309 0.19997083 -0.018907133 0.075451344 0.34391114 -0.10110844 -0.13527839 -0.6904849 0.24327144 -0.02653397
332 -0.034621138 0.3140032 -0.022591589 -0.7883765 0.04698749 -0.42720988 0.55264544 -0.29432938 -0.26829213 -0.55585116 0.51904 0.18441936 0.39687642 0.14525467 -0.31059316 0.10812121 -0.38169935 -0.14287266 -0.2040267 -0.26064292 0.43042892 0.15989347 0.24619873 0.13708206 0.33846608 0.8199941 -0.10878347 -0.21055341 0.038564168 -0.6730749 -0.09377134 -0.49235064 -0.2391598 -0.1869563 -0.39231303 -0.07866174 -0.41349095 0.17156473 0.16312735 0.22941366 0.414825 0.059081737 0.099758886 0.14308697 -0.1312699 0.67263865 0.21880622 -0.19882064 0.18907164 0.16048242 -0.4358155 0.26559103 -0.41341642 -0.10123419 0.23812048 -0.29411343 -0.12792957 -0.25776774 -0.6069519 -0.33517122 0.26105207 -0.4019747 0.05863449 0.05719137 0.4187339 -0.5639439 -0.043106094 0.51618946 -0.25669685 0.021864245 -0.43202552 -0.06405569 0.021462036 0.5404614 -0.8279207 -0.457295 -0.288873 -0.45382828 0.08704013 -0.26720154 0.100265235 0.07413895 0.45942447 0.10613578 0.3951792 0.48817924 0.16374779 -0.30964047 0.38375342 0.15059496 -0.0314776 0.114749745 0.49827376 0.57015973 -0.07735128 0.14765917 -0.3890439 0.13394305 -0.12359603 0.08468007 -0.36142325 0.26981306 -0.08536938 0.27512583 -0.09756452 0.038970247 -0.3475812 -0.5140753 0.34769624 -0.39867175 0.2774684 0.06179841 -0.110165454 -0.592986 -0.027678002 -0.3128146 -0.52337617 -0.23330256 -0.25542447 -0.8838838 0.2583881 -0.29201975 -0.06950238 -0.40453094 0.12876979 -0.14971566 -0.22862415 0.45845097
345 -0.14566875 0.32960424 -0.065146305 -0.7851819 -0.03375068 -0.43101552 0.5232164 -0.21014443 -0.1928247 -0.6533625 0.4235173 0.18554609 0.3855952 0.16932738 -0.40164748 0.07581254 -0.33882383 -0.18223011 -0.15735753 -0.33219808 0.4210591 0.1322554 0.2324776 0.17748678 0.4498294 0.7641062 -0.09539878 -0.21801281 0.089330114 -0.7366994 -0.08800583 -0.6258642 -0.25895303 -0.1721102 -0.36774352 -0.09287125 -0.44242725 0.17484732 0.20871876 0.21633965 0.49616167 -0.14165007 0.030505856 0.10003829 -0.1512 0.7200336 0.34926727 -0.28109187 0.11830491 0.08373451 -0.44222486 0.25768596 -0.4594406 -0.056279913 0.23052372 -0.29691747 -0.16818577 -0.255941 -0.60845375 -0.36028755 0.3377983 -0.49322397 0.14998896 0.11338538 0.40862772 -0.53655624 -0.1033604 0.40108654 -0.29262304 0.09407956 -0.4348584 -0.08723041 0.020001551 0.59230584 -0.8304247 -0.46494994 -0.2936463 -0.55811197 0.13958009 -0.2780068 0.13248387 0.19197464 0.389155 0.07301451 0.4094197 0.51202947 0.092148624 -0.2485204 0.38807413 0.18956174 0.0716699 0.13344681 0.41517392 0.5672086 -0.04482389 0.03828988 -0.3616726 0.115659535 -0.20936538 0.18641225 -0.2781639 0.3905634 -0.042885665 0.16203116 -0.081347525 -0.06309048 -0.38221127 -0.49336272 0.33884963 -0.33822832 0.19732554 0.087101504 -0.07398879 -0.5809501 -0.008709235 -0.2597708 -0.5405522 -0.09241398 -0.3527704 -0.9391482 0.25779933 -0.3292646 -0.10979197 -0.33488628 0.098642424 -0.12016971 -0.19179907 0.40873724
