Source,Target,Year
2,3782,1993
2,3782,1993
2,5,1993
2,5,1993
2,6,1993
2,6,1993
3,1083,1993
3,1083,1993
3,1136,1993
3,1136,1993
3,115,1993
3,115,1993
3,5,1993
3,5,1993
3,208,1993
3,208,1993
3,116,1993
3,116,1993
3,423,1993
3,423,1993
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
11,13,1993
11,13,1993
12,368,1991
12,1992,1991
13,222,1991
15,222,1991
19,0,1990
20,797,1993
20,797,1993
20,623,1993
20,623,1993
20,799,1993
20,799,1993
20,132,1993
20,132,1993
20,807,1993
20,807,1993
20,808,1993
20,808,1993
20,809,1993
20,809,1993
20,6795,1993
20,6795,1993
24,1048,1970
36,276,1992
40,0,1989
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
65,66,1988
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
86,368,1992
86,19,1992
86,426,1992
86,3618,1992
87,1815,1992
104,382,1993
104,382,1993
104,385,1993
104,385,1993
104,109,1993
104,109,1993
104,357,1993
104,357,1993
104,1540,1993
104,1540,1993
104,387,1993
104,387,1993
104,111,1993
104,111,1993
109,66,1993
109,66,1993
109,0,1993
109,0,1993
109,3291,1993
109,3291,1993
110,908,1992
110,140,1992
111,1653,1992
111,2920,1992
115,512,1991
116,3613,1993
116,3613,1993
116,1083,1993
116,1083,1993
116,115,1993
116,115,1993
116,3757,1993
116,3757,1993
116,3,1993
116,3,1993
119,0,1992
119,591,1992
119,545,1992
119,121,1992
121,119,1992
121,1249,1992
121,545,1992
122,0,1993
122,0,1993
128,2127,1992
128,132,1992
136,4676,1989
140,908,1991
140,4115,1991
154,151,1987
156,157,1993
156,157,1993
157,954,1993
157,954,1993
157,4072,1993
157,4072,1993
157,158,1993
157,158,1993
157,159,1993
157,159,1993
158,954,1993
158,954,1993
158,0,1993
158,0,1993
158,4072,1993
158,4072,1993
158,5958,1993
158,5958,1993
158,157,1993
158,157,1993
159,65,1990
159,5475,1990
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
172,1816,1993
172,1816,1993
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
208,302,1993
208,302,1993
208,714,1993
208,714,1993
208,697,1993
208,697,1993
208,19,1993
208,19,1993
208,272,1993
208,272,1993
208,4499,1993
208,4499,1993
216,368,1988
217,219,1989
221,702,1993
221,702,1993
222,1085,1991
222,7785,1991
225,427,1991
229,425,1992
229,696,1992
229,697,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,702,1992
229,222,1992
241,40,1993
241,40,1993
241,2868,1993
241,2868,1993
241,3179,1993
241,3179,1993
241,43,1993
241,43,1993
241,44,1993
241,44,1993
241,45,1993
241,45,1993
241,3180,1993
241,3180,1993
250,11090,1993
250,11090,1993
250,8458,1993
250,8458,1993
263,264,1993
263,264,1993
263,385,1993
263,385,1993
263,272,1993
263,272,1993
263,1856,1993
263,1856,1993
264,1880,1993
264,1880,1993
264,1063,1993
264,1063,1993
264,272,1993
264,272,1993
272,1192,1992
274,219,1989
274,1803,1989
276,274,1991
286,0,1989
295,1354,1992
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
310,10235,1993
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
320,319,1993
320,319,1993
320,333,1993
320,333,1993
320,219,1993
320,219,1993
320,341,1993
320,341,1993
320,345,1993
320,345,1993
320,5738,1993
320,5738,1993
332,345,1986
333,219,1993
333,219,1993
333,339,1993
333,339,1993
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
344,312,1993
344,312,1993
344,219,1993
344,219,1993
353,4174,1992
355,2676,1993
355,2676,1993
355,229,1993
355,229,1993
357,1880,1992
359,6163,1992
359,1048,1992
364,808,1993
364,808,1993
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
371,225,1993
371,225,1993
371,8139,1993
371,8139,1993
371,2464,1993
371,2464,1993
371,2691,1993
371,2691,1993
371,6,1993
371,6,1993
371,4499,1993
371,4499,1993
374,368,1990
374,307,1990
382,104,1993
382,104,1993
382,385,1993
382,385,1993
382,1540,1993
382,1540,1993
382,387,1993
382,387,1993
382,111,1993
382,111,1993
383,382,1993
383,382,1993
383,385,1993
383,385,1993
383,3476,1993
383,3476,1993
383,388,1993
383,388,1993
383,387,1993
383,387,1993
385,176,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,3542,1992
385,407,1992
385,388,1992
387,3542,1993
387,3542,1993
387,4597,1993
387,4597,1993
387,1668,1993
387,1668,1993
387,385,1993
387,385,1993
387,4987,1993
387,4987,1993
387,3304,1993
387,3304,1993
387,176,1993
387,176,1993
387,908,1993
387,908,1993
387,725,1993
387,725,1993
387,177,1993
387,177,1993
387,178,1993
387,178,1993
387,229,1993
387,229,1993
387,4396,1993
387,4396,1993
387,109,1993
387,109,1993
387,1709,1993
387,1709,1993
387,2275,1993
387,2275,1993
387,66,1993
387,66,1993
387,4223,1993
387,4223,1993
387,903,1993
387,903,1993
387,179,1993
387,179,1993
387,272,1993
387,272,1993
387,4988,1993
387,4988,1993
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
402,1373,1993
402,1373,1993
402,1949,1993
402,1949,1993
407,176,1991
407,66,1991
407,1849,1991
413,222,1992
413,13,1992
418,222,1993
418,222,1993
423,1310,1990
425,368,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
432,1500,1992
436,1493,1990
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
443,1500,1993
443,1500,1993
443,1653,1993
443,1653,1993
443,432,1993
443,432,1993
443,355,1993
443,355,1993
480,21,1987
485,2902,1992
485,3424,1992
486,697,1993
486,697,1993
486,607,1993
486,607,1993
486,357,1993
486,357,1993
486,1500,1993
486,1500,1993
488,2288,1993
488,2288,1993
488,2289,1993
488,2289,1993
488,176,1993
488,176,1993
488,1669,1993
488,1669,1993
488,385,1993
488,385,1993
488,177,1993
488,177,1993
488,491,1993
488,491,1993
488,387,1993
488,387,1993
488,1849,1993
488,1849,1993
491,407,1993
491,407,1993
491,176,1993
491,176,1993
491,1669,1993
491,1669,1993
491,725,1993
491,725,1993
491,178,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
494,7785,1993
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
501,426,1975
503,1822,1992
510,225,1993
510,225,1993
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
529,0,1993
529,0,1993
539,15,1993
539,15,1993
539,1097,1993
539,1097,1993
539,357,1993
539,357,1993
539,13,1993
539,13,1993
539,272,1993
539,272,1993
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
557,368,1988
560,10530,1993
560,10530,1993
569,1085,1993
569,1085,1993
572,274,1990
572,219,1990
577,10230,1993
577,10230,1993
577,0,1993
577,0,1993
577,4554,1993
577,4554,1993
590,1249,1992
590,545,1992
590,121,1992
591,2558,1990
594,1496,1993
594,1496,1993
594,2167,1993
594,2167,1993
594,1497,1993
594,1497,1993
597,1496,1992
607,3243,1993
607,3243,1993
607,2902,1993
607,2902,1993
607,357,1993
607,357,1993
607,13,1993
607,13,1993
607,486,1993
607,486,1993
640,110,1992
643,222,1993
643,222,1993
643,492,1993
643,492,1993
643,5621,1993
643,5621,1993
643,13,1993
643,13,1993
651,3245,1992
652,5466,1993
652,5466,1993
652,651,1993
652,651,1993
652,833,1993
652,833,1993
658,0,1993
658,0,1993
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
680,1815,1993
680,1815,1993
683,119,1992
689,1880,1992
693,11566,1992
693,345,1992
696,3229,1992
696,7806,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,605,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
702,368,1987
702,426,1987
713,302,1993
713,302,1993
713,374,1993
713,374,1993
713,12,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,3165,1993
716,15,1993
716,15,1993
716,382,1993
716,382,1993
716,225,1993
716,225,1993
716,388,1993
716,388,1993
716,1036,1993
716,1036,1993
716,3304,1993
716,3304,1993
716,176,1993
716,176,1993
719,605,1992
724,725,1993
724,725,1993
724,66,1993
724,66,1993
725,177,1992
725,159,1992
740,741,1992
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,982,1990
759,983,1990
759,145,1990
763,159,1992
763,1411,1992
766,768,1993
766,768,1993
766,136,1993
766,136,1993
766,4122,1993
766,4122,1993
768,180,1993
768,180,1993
771,1474,1992
771,136,1992
774,159,1993
774,159,1993
774,763,1993
774,763,1993
774,1411,1993
774,1411,1993
774,5830,1993
774,5830,1993
774,1412,1993
774,1412,1993
782,5255,1991
783,4675,1993
783,4675,1993
784,7575,1992
797,623,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,20,1993
802,623,1993
802,623,1993
802,808,1993
802,808,1993
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
811,807,1993
811,807,1993
811,808,1993
811,808,1993
811,809,1993
811,809,1993
833,917,1993
833,917,1993
833,8295,1993
833,8295,1993
833,652,1993
833,652,1993
833,5466,1993
833,5466,1993
833,651,1993
833,651,1993
842,557,1992
842,1815,1992
849,683,1993
849,683,1993
850,357,1993
850,357,1993
850,1286,1993
850,1286,1993
870,423,1992
880,544,1993
880,544,1993
892,3113,1993
892,3113,1993
892,1894,1993
892,1894,1993
892,0,1993
892,0,1993
892,132,1993
892,132,1993
892,5004,1993
892,5004,1993
900,385,1993
900,385,1993
900,407,1993
900,407,1993
900,1857,1993
900,1857,1993
900,176,1993
900,176,1993
900,725,1993
900,725,1993
900,4118,1993
900,4118,1993
901,1720,1992
901,557,1992
903,225,1992
908,1709,1991
908,66,1991
917,75,1991
917,0,1991
919,176,1993
919,176,1993
919,0,1993
919,0,1993
929,2291,1992
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
985,973,1992
992,20,1993
992,20,1993
992,21,1993
992,21,1993
992,808,1993
992,808,1993
998,368,1993
998,368,1993
998,714,1993
998,714,1993
998,1888,1993
998,1888,1993
998,1023,1993
998,1023,1993
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1023,716,1993
1023,716,1993
1023,216,1993
1023,216,1993
1023,3370,1993
1023,3370,1993
1023,3371,1993
1023,3371,1993
1023,3372,1993
1023,3372,1993
1026,339,1988
1027,3829,1993
1027,3829,1993
1027,3833,1993
1027,3833,1993
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1034,225,1993
1034,225,1993
1034,2676,1993
1034,2676,1993
1036,222,1992
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1050,225,1992
1063,264,1993
1063,264,1993
1074,9388,1993
1074,9388,1993
1074,154,1993
1074,154,1993
1077,1949,1989
1083,1049,1993
1083,1049,1993
1083,1050,1993
1083,1050,1993
1083,5,1993
1083,5,1993
1089,1048,1993
1089,1048,1993
1097,222,1993
1097,222,1993
1097,492,1993
1097,492,1993
1097,104,1993
1097,104,1993
1097,3786,1993
1097,3786,1993
1097,5238,1993
1097,5238,1993
1097,485,1993
1097,485,1993
1097,607,1993
1097,607,1993
1097,3768,1993
1097,3768,1993
1097,539,1993
1097,539,1993
1097,5240,1993
1097,5240,1993
1097,5147,1993
1097,5147,1993
1097,357,1993
1097,357,1993
1097,13,1993
1097,13,1993
1097,1286,1993
1097,1286,1993
1097,1101,1993
1097,1101,1993
1097,15,1993
1097,15,1993
1097,272,1993
1097,272,1993
1097,5820,1993
1097,5820,1993
1101,15,1993
1101,15,1993
1101,302,1993
1101,302,1993
1101,2945,1993
1101,2945,1993
1101,714,1993
1101,714,1993
1101,225,1993
1101,225,1993
1101,272,1993
1101,272,1993
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1113,2575,1993
1113,2575,1993
1136,302,1993
1136,302,1993
1136,398,1993
1136,398,1993
1136,369,1993
1136,369,1993
1136,2,1993
1136,2,1993
1136,1906,1993
1136,1906,1993
1136,5,1993
