Source,Target,Year
2,3782,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
5,6,1992
6,1032,1991
6,369,1991
6,1544,1991
11,13,1993
12,368,1991
12,1992,1991
13,222,1991
14,13,1994
14,12,1994
15,222,1991
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
19,0,1990
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
24,1048,1970
31,368,1994
31,16,1994
31,7304,1994
36,276,1992
40,0,1989
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
57,5045,1994
57,154,1994
62,4676,1994
65,66,1988
68,2691,1994
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
79,4085,1994
79,86,1994
86,368,1992
86,19,1992
86,426,1992
86,3618,1992
87,1815,1992
89,2828,1994
93,880,1994
94,880,1994
94,5557,1994
94,1133,1994
104,382,1993
104,385,1993
104,109,1993
104,357,1993
104,1540,1993
104,387,1993
104,111,1993
105,104,1994
106,109,1994
106,640,1994
106,110,1994
109,66,1993
109,0,1993
109,3291,1993
110,908,1992
110,140,1992
111,1653,1992
111,2920,1992
115,512,1991
116,3613,1993
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
119,0,1992
119,591,1992
119,545,1992
119,121,1992
121,119,1992
121,1249,1992
121,545,1992
122,0,1993
128,2127,1992
128,132,1992
129,128,1994
129,132,1994
130,128,1994
130,129,1994
136,4676,1989
140,908,1991
140,4115,1991
153,151,1994
153,5045,1994
153,154,1994
154,151,1987
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,157,1993
159,65,1990
159,5475,1990
160,180,1994
160,1593,1994
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,2040,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
172,1816,1993
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
208,302,1993
208,714,1993
208,697,1993
208,19,1993
208,272,1993
208,4499,1993
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
