Source,Target,Year
18,52930,1993
18,52931,1993
18,52932,1993
18,743,1993
18,25,1993
18,26,1993
20,2941,1993
20,8294,1993
20,18212,1993
20,19524,1993
20,18214,1993
20,8742,1993
20,19528,1993
20,737,1993
20,19535,1993
20,19536,1993
20,742,1993
20,22,1993
20,25,1993
20,1461,1993
20,19548,1993
20,3153,1993
20,741,1993
20,8327,1993
20,2952,1993
20,124021,1993
40,141342,1993
56,60,1993
56,56,1993
114,6151,1993
114,4584,1993
114,6155,1993
114,887,1993
114,6213,1993
114,6214,1993
114,6215,1993
114,173185,1993
294,26471,1993
294,26470,1993
294,294,1993
294,7565,1993
294,46655,1993
320,320,1993
320,9812,1993
320,1719,1993
320,209827,1993
626,18264,1993
656,48692,1993
656,22573,1993
656,32607,1993
668,2514,1993
668,23318,1993
668,2537,1993
668,681,1993
668,13456,1993
668,2383,1993
668,13032,1993
668,4506,1993
668,2550,1993
668,13470,1993
668,686,1993
668,5291,1993
668,687,1993
681,17532,1993
681,452,1993
681,4497,1993
681,5291,1993
681,2,1993
681,681,1993
681,41526,1993
681,30010,1993
726,213366,1993
741,37315,1993
741,48623,1993
741,8286,1993
741,48627,1993
741,8294,1993
741,48629,1993
741,85332,1993
741,116979,1993
741,18214,1993
741,18223,1993
741,737,1993
741,741,1993
741,116998,1993
741,19535,1993
741,19536,1993
741,117002,1993
741,117003,1993
741,48643,1993
741,742,1993
741,52255,1993
741,20,1993
741,743,1993
801,512473,1993
801,2,1993
1069,55372,1993
1073,1073,1993
1187,10608,1993
1187,1194,1993
1194,7223,1993
1194,60738,1993
1194,1196,1993
1194,1197,1993
1196,7223,1993
1196,2,1993
1196,60738,1993
1196,128031,1993
1196,128035,1993
1196,651,1993
1196,1194,1993
1297,16580,1993
1297,1297,1993
1402,1388,1993
1402,1397,1993
1402,1400,1993
1402,1402,1993
1405,78005,1993
1405,1405,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,5423,1993
1405,10516,1993
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1600,4497,1993
1600,5266,1993
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1719,9812,1993
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1857,1847,1993
1857,8453,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1922,221000,1993
1922,1922,1993
1922,21373,1993
1922,104543,1993
2101,2101,1993
2101,620543,1993
2146,2145,1993
2146,2221,1993
2146,2228,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2221,1565,1993
2221,2242,1993
2221,2301,1993
2277,2125,1993
2277,1565,1993
2277,2246,1993
2277,2301,1993
2376,3533,1993
2376,29341,1993
2376,1627,1993
2376,2390,1993
2428,2428,1993
2439,1388,1993
2439,1379,1993
2439,37562,1993
2439,6214,1993
2454,2455,1993
2454,7632,1993
2473,724,1993
2473,1619,1993
2473,291612,1993
2473,26014,1993
2473,29640,1993
2473,26,1993
2473,72332,1993
2514,668,1993
2514,2537,1993
2514,13032,1993
2514,2550,1993
2514,5291,1993
2514,686,1993
2516,2514,1993
2516,1327,1993
2516,45660,1993
2516,45662,1993
2516,45663,1993
2516,13556,1993
2516,2537,1993
2516,45674,1993
2516,679,1993
2516,4726,1993
2516,45678,1993
2516,39514,1993
2516,4506,1993
2516,2552,1993
2516,180892,1993
2516,2550,1993
2550,4473,1993
2550,47153,1993
2550,75537,1993
2550,1327,1993
2550,5222,1993
2550,14688,1993
2550,2537,1993
2550,16721,1993
2550,88595,1993
2550,41846,1993
2550,1331,1993
2550,13620,1993
2550,6827,1993
2550,5497,1993
2550,1340,1993
2550,1341,1993
2550,1627,1993
2550,69587,1993
2550,681,1993
2550,15187,1993
2550,23145,1993
2550,452,1993
2550,64626,1993
2550,4506,1993
2550,6806,1993
2550,1357,1993
2550,1016,1993
2550,13470,1993
2550,1888,1993
2550,6500,1993
2550,5291,1993
2550,53742,1993
2550,88741,1993
2783,2783,1993
2783,11164,1993
2783,18655,1993
2927,1615,1993
3174,2378,1993
3174,12684,1993
3174,14514,1993
3174,2390,1993
3174,38875,1993
3174,3142,1993
3174,2376,1993
3174,3174,1993
3220,22563,1993
3259,231519,1993
3259,3259,1993
3259,14984,1993
3377,3366,1993
3377,3375,1993
3377,3377,1993
3377,1397,1993
3377,1400,1993
3391,5217,1993
3391,6481,1993
3391,4494,1993
3391,2383,1993
3391,12684,1993
3391,2390,1993
3391,4512,1993
3405,23298,1993
3405,23304,1993
3405,17397,1993
3405,1331,1993
3405,14700,1993
3405,2537,1993
3405,1340,1993
3405,23318,1993
3405,3414,1993
3405,2550,1993
3405,17238,1993
3414,2877,1993
3414,1331,1993
3414,14700,1993
3414,5497,1993
3414,1341,1993
3436,248634,1993
3444,8251,1993
3444,3465,1993
3444,3444,1993
3542,3533,1993
3542,1619,1993
3671,10608,1993
3671,2,1993
3849,65,1993
3849,1327,1993
3849,8467,1993
3849,2383,1993
3849,60,1993
3849,9182,1993
3849,1888,1993
4040,660329,1993
4113,8349,1993
4113,123776,1993
4113,279033,1993
4211,73885,1993
4211,619607,1993
4211,2,1993
4211,73889,1993
4374,12642,1993
4374,4368,1993
4374,21604,1993
4374,4374,1993
4374,12647,1993
4374,30840,1993
4398,4398,1993
4399,4368,1993
4399,2077,1993
4399,4399,1993
4412,4415,1993
4494,40805,1993
4494,20340,1993
4494,33613,1993
4494,4494,1993
4494,2383,1993
4494,60,1993
4494,3391,1993
4494,2390,1993
4494,4512,1993
4494,4497,1993
4567,1788,1993
4567,231613,1993
4567,4567,1993
4749,1615,1993
4749,3423,1993
4749,112643,1993
4749,2911,1993
4749,60,1993
4823,6841,1993
4823,1379,1993
4823,106601,1993
4823,4822,1993
4823,106603,1993
4823,6361,1993
4823,104407,1993
4829,11219,1993
4829,11248,1993
4936,2,1993
4936,4936,1993
5086,3187,1993
5086,3191,1993
5086,3192,1993
5094,16696,1993
5094,16560,1993
5094,6452,1993
5394,2053,1993
5394,51,1993
5394,2485,1993
5394,59,1993
5401,39195,1993
5401,65,1993
5401,2514,1993
5401,724,1993
5401,1327,1993
5401,1619,1993
5401,2552,1993
5401,7835,1993
5401,41846,1993
5401,13620,1993
5401,1331,1993
5483,5497,1993
5483,452,1993
5761,3153,1993
5816,15150,1993
5816,26479,1993
5855,5857,1993
5855,5462,1993
5855,910,1993
5855,62262,1993
5857,63759,1993
5857,24290,1993
5857,1365,1993
5857,5860,1993
5857,5857,1993
5860,5860,1993
5947,1197,1993
5947,5828,1993
5947,11653,1993
5947,121496,1993
5947,5806,1993
5947,5943,1993
5947,111635,1993
5947,131965,1993
5947,16955,1993
5947,13514,1993
5947,11656,1993
5947,5947,1993
5947,111826,1993
5947,214290,1993
5947,21647,1993
5947,5847,1993
5947,1431,1993
5947,21649,1993
5947,5958,1993
5947,21653,1993
5947,109441,1993
5979,5979,1993
5979,77700,1993
6080,850277,1993
6080,112938,1993
6196,114,1993
6196,4584,1993
6196,6214,1993
6224,6213,1993
6224,6224,1993
6224,6214,1993
6224,6215,1993
6311,8224,1993
6361,6851,1993
6361,310108,1993
6361,4823,1993
6361,106601,1993
6361,6361,1993
6361,4822,1993
6361,34774,1993
6361,120455,1993
6361,6360,1993
6361,6169,1993
6361,272626,1993
6361,41663,1993
6361,36524,1993
6361,106603,1993
6361,21240,1993
6361,11255,1993
6472,5130,1993
6472,4423,1993
6472,15806,1993
6474,4473,1993
6474,104222,1993
6474,127542,1993
6474,6485,1993
6474,2383,1993
6474,10105,1993
6493,1632,1993
6493,18957,1993
6524,9950,1993
6614,6585,1993
6618,6585,1993
6618,9890,1993
6618,4153,1993
6618,21960,1993
6618,3359,1993
6618,6608,1993
6618,6618,1993
6618,12835,1993
6644,48692,1993
6644,6644,1993
6644,46135,1993
6644,610,1993
6644,649,1993
6644,3919,1993
6739,38205,1993
6739,17994,1993
6739,2,1993
6739,49211,1993
6739,887,1993
6739,89427,1993
6791,6791,1993
6791,2537,1993
6791,2877,1993
6791,17395,1993
6791,1331,1993
6791,2536,1993
6791,13556,1993
6791,5497,1993
6791,17397,1993
6791,61981,1993
6865,1331,1993
6865,2,1993
6865,6865,1993
6865,455711,1993
7423,114,1993
7423,103804,1993
7423,103805,1993
7423,117,1993
7423,6230,1993
7423,7429,1993
7423,6214,1993
7423,19191,1993
7450,2462,1993
7450,5395,1993
7450,17829,1993
7450,491,1993
7450,7692,1993
7452,491,1993
7532,49352,1993
7532,21392,1993
7532,7537,1993
7537,7532,1993
7537,7537,1993
7661,341114,1993
7692,5401,1993
7692,491,1993
7692,1553,1993
7692,148,1993
7692,43369,1993
7692,43371,1993
7692,43372,1993
7692,152,1993
7715,54268,1993
7715,54272,1993
7715,156788,1993
7715,110344,1993
7715,54296,1993
7740,13502,1993
7829,1619,1993
7829,29341,1993
7829,2390,1993
8135,1858,1993
8135,28122,1993
8135,6500,1993
8247,483243,1993
8247,1149,1993
8294,7948,1993
8294,16,1993
8294,7953,1993
8294,25,1993
8391,8391,1993
8416,35307,1993
8416,7933,1993
8467,1615,1993
8467,3423,1993
8467,1845,1993
8467,4473,1993
8467,668,1993
8467,40370,1993
8467,1849,1993
8467,3533,1993
8467,1851,1993
8467,6481,1993
8467,1327,1993
8467,98239,1993
8467,20340,1993
8467,52997,1993
8467,98242,1993
8467,98243,1993
8467,8461,1993
8467,7834,1993
8467,8462,1993
8467,98257,1993
8467,3384,1993
8467,4494,1993
8467,52587,1993
8467,5562,1993
8467,98269,1993
8467,3849,1993
8467,8467,1993
8467,98277,1993
8467,95140,1993
8467,2383,1993
8467,98287,1993
8467,98290,1993
8467,8471,1993
8467,98292,1993
8467,60,1993
8467,10105,1993
8467,1882,1993
8467,8479,1993
8467,2390,1993
8467,7842,1993
8467,8483,1993
8467,13044,1993
8467,65,1993
8467,1888,1993
8467,120887,1993
8467,9182,1993
8483,65,1993
8483,2053,1993
8483,34630,1993
8483,5395,1993
8483,1619,1993
8483,1888,1993
8582,8581,1993
8582,8582,1993
8594,27821,1993
8594,653630,1993
8594,13044,1993
8594,8594,1993
8687,155158,1993
8687,57974,1993
8742,2053,1993
8742,2740,1993
8742,2464,1993
8742,52932,1993
8742,18,1993
8742,18163,1993
8742,743,1993
8742,742,1993
8742,25,1993
8742,26,1993
8742,13082,1993
8792,15290,1993
8793,15290,1993
8793,8792,1993
8821,3231,1993
8821,66594,1993
8821,66596,1993
8859,6500,1993
8859,202628,1993
8865,8865,1993
8865,35,1993
8922,8921,1993
8975,3563,1993
8975,129356,1993
8975,51596,1993
8975,3166,1993
8975,73506,1993
8975,30760,1993
8975,518113,1993
9007,9006,1993
9193,5216,1993
9193,5215,1993
9193,5222,1993
9193,64626,1993
9193,2383,1993
9193,9182,1993
9193,1016,1993
9193,1619,1993
9193,687,1993
9355,53190,1993
9355,183433,1993
9355,8349,1993
9355,150356,1993
9355,161685,1993
9355,21184,1993
9875,9874,1993
9875,47432,1993
9875,53533,1993
9875,29180,1993
10086,9570,1993
10086,10072,1993
10095,6485,1993
10095,16580,1993
10095,243729,1993
10095,10095,1993
10095,10096,1993
10095,3849,1993
10095,18869,1993
10095,724,1993
10105,17639,1993
10105,6485,1993
10105,22783,1993
10105,13030,1993
10105,1888,1993
10116,16214,1993
10116,10116,1993
10116,3220,1993
10132,20146,1993
10132,20144,1993
10132,10132,1993
10132,3153,1993
10132,8327,1993
10132,724,1993
10132,4013,1993
10132,24516,1993
10132,2080,1993
10132,3166,1993
10177,15429,1993
10177,2,1993
10177,10177,1993
10194,10194,1993
10326,10325,1993
10326,10327,1993
10326,18924,1993
10481,9490,1993
10553,10553,1993
10639,7375,1993
10723,626,1993
10723,3651,1993
10723,38083,1993
10723,342046,1993
10767,10764,1993
10767,10767,1993
10767,25024,1993
10793,6238,1993
10886,6841,1993
10886,68632,1993
10886,11255,1993
11036,6840,1993
11164,18963,1993
11164,11164,1993
11164,18967,1993
11164,250672,1993
11164,78907,1993
11255,53255,1993
11255,6841,1993
11255,11255,1993
11255,41663,1993
11497,5513,1993
11497,11497,1993
11497,9488,1993
11515,11515,1993
11632,6608,1993
11712,11712,1993
11761,1412,1993
11761,638666,1993
11761,738941,1993
11761,10516,1993
11809,11809,1993
11865,1845,1993
11865,4473,1993
11865,2514,1993
11865,668,1993
11865,11866,1993
11865,11867,1993
11865,11868,1993
11865,2537,1993
11865,27128,1993
11865,65,1993
11866,668,1993
11866,1331,1993
11866,23318,1993
11866,263525,1993
11866,2550,1993
11866,11866,1993
11866,1340,1993
12043,14506,1993
12167,12191,1993
12167,111196,1993
12182,12210,1993
12182,28649,1993
12182,12182,1993
12182,28633,1993
12195,67415,1993
12195,12350,1993
12195,51180,1993
12198,10177,1993
12198,12350,1993
12198,267156,1993
12204,1388,1993
12204,12204,1993
12204,69291,1993
12204,630221,1993
12211,12182,1993
12256,724,1993
12256,6213,1993
12479,10072,1993
12638,12631,1993
12638,12638,1993
12865,12851,1993
12865,12866,1993
13014,1246,1993
13014,13014,1993
13113,13096,1993
13113,2683,1993
13513,16721,1993
13513,7223,1993
13701,13655,1993
13717,23507,1993
13717,63931,1993
14033,14013,1993
14277,1465,1993
14277,178784,1993
14277,14277,1993
14277,185,1993
14277,156268,1993
14374,22823,1993
14374,22827,1993
14374,14374,1993
14374,317830,1993
14374,308771,1993
14374,317838,1993
14374,146063,1993
14429,14428,1993
14429,14430,1993
14429,73119,1993
14429,298769,1993
14431,14428,1993
14431,73119,1993
14431,14429,1993
14431,14430,1993
14642,14639,1993
14642,26326,1993
14659,14659,1993
14713,16721,1993
14713,1331,1993
14713,13620,1993
14713,2537,1993
14713,1340,1993
14713,1341,1993
14713,13456,1993
14713,452,1993
14860,119022,1993
14881,65335,1993
14881,449,1993
14881,43616,1993
14984,14984,1993
14984,313092,1993
15111,17570,1993
15480,3265,1993
15480,15504,1993
15504,187260,1993
15504,22413,1993
15670,15652,1993
15670,35,1993
15697,6584,1993
15697,6585,1993
15697,9890,1993
15697,29752,1993
15697,35,1993
15697,6608,1993
15697,6614,1993
16033,98843,1993
16034,98843,1993
16214,10116,1993
16214,3220,1993
16233,16233,1993
16529,54742,1993
16674,2462,1993
17228,2514,1993
17228,5483,1993
17228,2537,1993
17228,5497,1993
17228,1341,1993
17392,1615,1993
17392,210555,1993
17392,1888,1993
17392,210560,1993
17392,18279,1993
17507,3142,1993
17555,63915,1993
17570,17570,1993
17570,621411,1993
17570,154235,1993
17798,58675,1993
17798,6618,1993
17798,12835,1993
17829,25474,1993
17829,2462,1993
17829,11435,1993
17829,54791,1993
17829,59743,1993
17837,54791,1993
17837,491,1993
17837,11435,1993
17837,2462,1993
17837,21184,1993
17994,20973,1993
17994,17994,1993
17994,4468,1993
17996,17994,1993
18325,18325,1993
18538,133745,1993
18576,10882,1993
18576,47432,1993
18637,60,1993
18637,2814,1993
18637,195955,1993
18637,2816,1993
18638,22080,1993
18638,2814,1993
18638,18655,1993
18880,10183,1993
18880,3218,1993
18880,417017,1993
18880,18880,1993
18957,124378,1993
18957,1632,1993
18965,18967,1993
18965,597,1993
18972,11164,1993
18972,18967,1993
18972,18972,1993
18972,98334,1993
18972,18992,1993
18972,24996,1993
19050,14013,1993
19050,19050,1993
19050,27436,1993
19064,19064,1993
19185,7423,1993
19185,117,1993
19501,19487,1993
19697,24966,1993
19720,64599,1993
19720,19720,1993
19720,19722,1993
19720,2289,1993
19722,19720,1993
19722,784479,1993
19722,19722,1993
20352,20349,1993
20352,20347,1993
20352,60117,1993
20352,1073,1993
20416,42495,1993
20416,97365,1993
20705,120754,1993
20705,5674,1993
20705,5673,1993
20705,120771,1993
20705,128714,1993
20789,5581,1993
20789,1099,1993
20789,91985,1993
20789,27802,1993
20841,13704,1993
20841,167894,1993
20841,25541,1993
20841,201008,1993
20889,20889,1993
21037,48834,1993
21037,21033,1993
21102,3651,1993
21373,21278,1993
21373,7870,1993
21373,21369,1993
21373,21429,1993
21456,66164,1993
21456,18419,1993
21657,21657,1993
21657,2,1993
21657,43276,1993
21657,50625,1993
21657,42254,1993
21804,4412,1993
21804,70351,1993
21804,4415,1993
21871,1465,1993
21871,17104,1993
21871,32744,1993
21871,4792,1993
21871,1897,1993
21871,4131,1993
21871,2,1993
21871,102884,1993
22080,18638,1993
22080,60,1993
22080,2814,1993
22080,18655,1993
22119,724,1993
22119,5673,1993
22119,726,1993
22119,490137,1993
22119,12614,1993
22566,22563,1993
22566,22564,1993
22566,10435,1993
22569,22569,1993
22630,134351,1993
22630,23356,1993
22630,8349,1993
22630,21184,1993
22630,310315,1993
22822,294,1993
22822,85815,1993
22822,5419,1993
22822,1424,1993
22822,83132,1993
22822,30840,1993
22823,22823,1993
22823,77589,1993
22823,298910,1993
