112777 221302
112777 6851
112777 1481
848924 7824
848924 491
848924 7480
848924 125283
848924 8349
848924 264789
848924 13076
848924 92660
38329 5507
38329 302589
27623 28254
27623 6184
27623 27627
27623 6196
27623 27631
777525 777824
18125 553905
37315 15360
37315 8349
37315 737
37315 20
37315 743
84637 55272
84637 1262
84637 23903
31479 23738
31479 3231
31479 39130
31479 3240
31479 6334
31479 19804
31479 17798
31479 18777
31479 39127
31479 219
31479 39165
31479 162664
21107 223152
333135 5855
333135 7163
333135 4330
333135 36030
333135 38806
506 1388
506 68632
506 501
506 6848
506 89427
77985 9782
77985 31215
77985 5133
77985 5135
77985 21664
77985 76742
77985 92776
396235 216942
396235 30895
396235 103398
23738 27895
23738 8224
40370 65
40370 303084
40370 16580
40370 52997
40370 6485
40370 110904
40370 674951
40370 2383
30840 4374
30840 43008
30840 2077
30840 50071
29284 3563
29284 4013
29284 3166
29284 1847
29284 93479
29284 75749
29284 20146
29284 68861
29284 5555
29284 45000
29284 3153
29284 737
29284 8327
29284 489
29284 73506
39599 592
39599 597
39599 608
17208 13193
17208 6213
44673 12642
44673 43008
44673 22801
44673 25068
44673 12647
30958 15111
30958 19486
74521 2514
74521 679
74521 13032
74521 995
74521 58812
74521 34768
74521 65397
15087 4473
15087 9136
15087 30921
15087 70555
15087 13030
15087 9182
15087 6500
15087 1888
45149 320
45149 9812
45149 1719
45149 44971
45149 1372
45149 4144
45149 34707
45149 380546
45149 4155
45149 333
45149 45150
45149 380561
45149 128229
45149 25529
45149 29379
45149 32474
45149 1731
45149 380578
45149 4647
45149 4174
45149 1745
45149 25558
45149 3465
45149 4580
9695 9672
9695 4348
9695 3925
9695 47767
3433 1619
3433 4748
3433 1627
3433 1628
3433 5246
3433 1889
29467 4527
29467 19896
25201 3229
25201 3231
25201 27174
25201 30895
25201 59866
236031 7019
236031 2682
236031 7031
236031 7047
236031 2683
9793 6355
9793 9794
9793 11400
9793 30857
9793 9792
125637 3563
125637 1860
125637 50693
125637 31982
125637 25296
169602 10237
169602 404786
47526 626
47526 124887
203657 45837
94639 35
94639 38205
94639 82920
94639 579008
94639 724
94639 195792
94639 108047
94639 575077
94639 54129
94639 54131
94639 54132
94639 96851
156385 1465
156385 17108
156385 139954
156385 2
156385 21155
156385 21894
45660 2514
45660 2516
45660 2536
45660 2537
45660 679
45660 2546
45660 2550
45660 687
45660 2552
2086 2462
2086 2464
2086 3563
2086 2470
2086 2504
2086 3162
2086 3572
2086 3029
2086 3574
2086 3575
2086 3578
2086 1461
2086 2511
19720 64599
19720 19722
19720 2289
27128 2464
65335 449
65335 452
43418 7543
43418 12703
43418 20458
43418 2078
43418 13010
43418 1461
43418 38365
43418 72156
315733 2091
315733 24681
315733 19722
315733 71508
24418 2877
24418 1016
24418 6791
24418 1888
146751 53867
146751 262775
146751 9874
146751 5311
146751 10480
146751 50442
146751 47432
146751 201390
146751 41394
146751 146752
146751 50447
146751 146753
146751 570979
146751 38920
146751 571068
146751 13323
146751 80857
146751 151737
146751 73756
146751 53533
146751 570250
146751 30760
146751 6573
146751 201401
146751 38931
146751 32412
146751 9875
360710 65335
