Source,Target,Year
37,36,1995
37,6873,1995
37,630,1995
37,1463,1995
37,276,1995
37,334,1995
37,1295,1995
37,4332,1995
37,1719,1995
42,40,1995
42,41,1995
42,0,1995
42,43,1995
42,44,1995
42,45,1995
42,2993,1995
47,4010,1995
53,3214,1995
55,5298,1995
55,2747,1995
64,20,1995
64,1130,1995
64,1354,1995
78,79,1995
78,80,1995
78,81,1995
78,82,1995
78,84,1995
78,86,1995
78,87,1995
78,7172,1995
78,4085,1995
78,6801,1995
80,79,1995
80,81,1995
80,4085,1995
80,86,1995
98,90,1995
98,94,1995
98,97,1995
98,7501,1995
103,6720,1995
103,89,1995
103,90,1995
103,95,1995
103,97,1995
103,5284,1995
103,2930,1995
107,640,1995
107,140,1995
107,110,1995
107,704,1995
107,112,1995
107,4115,1995
107,106,1995
107,3695,1995
131,128,1995
131,129,1995
135,723,1995
135,453,1995
135,4676,1995
162,1183,1995
162,163,1995
163,1862,1995
163,673,1995
163,505,1995
166,2040,1995
166,2909,1995
169,167,1995
171,1824,1995
171,159,1995
171,91,1995
171,983,1995
171,97,1995
171,5469,1995
171,3290,1995
184,2430,1995
184,245,1995
184,573,1995
187,121,1995
192,1341,1995
192,193,1995
192,1420,1995
192,1419,1995
192,204,1995
192,205,1995
192,1282,1995
192,1317,1995
197,7172,1995
197,1419,1995
197,1706,1995
197,1420,1995
197,4692,1995
197,1345,1995
197,1317,1995
197,4694,1995
197,3211,1995
197,2020,1995
197,3293,1995
197,198,1995
197,5081,1995
197,5507,1995
198,193,1995
198,1409,1995
198,1419,1995
198,1420,1995
198,197,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,204,1995
198,205,1995
198,1423,1995
203,720,1995
203,5332,1995
205,193,1995
205,1409,1995
205,1343,1995
205,1706,1995
205,197,1995
205,1824,1995
205,385,1995
205,1345,1995
205,203,1995
205,204,1995
205,4569,1995
205,1317,1995
205,192,1995
205,5617,1995
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1411,1995
205,1347,1995
205,1282,1995
205,593,1995
205,778,1995
207,4772,1995
207,8240,1995
224,696,1995
224,4597,1995
224,225,1995
224,2676,1995
224,229,1995
224,695,1995
224,230,1995
224,4988,1995
231,1986,1995
231,358,1995
240,0,1995
240,345,1995
243,2443,1995
245,573,1995
247,573,1995
247,751,1995
251,294,1995
253,188,1995
255,508,1995
255,485,1995
255,539,1995
255,1097,1995
255,5240,1995
255,1099,1995
255,1286,1995
255,271,1995
255,358,1995
255,272,1995
255,3095,1995
256,3795,1995
256,2260,1995
256,1880,1995
256,263,1995
256,264,1995
256,1063,1995
256,6486,1995
256,1100,1995
256,3885,1995
256,272,1995
257,1093,1995
257,264,1995
259,263,1995
259,1097,1995
259,270,1995
259,272,1995
261,5583,1995
261,2634,1995
262,15,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,357,1995
262,7980,1995
262,271,1995
262,358,1995
262,3043,1995
262,511,1995
267,260,1995
267,271,1995
267,853,1995
267,739,1995
267,1986,1995
267,2505,1995
268,222,1995
268,257,1995
268,9089,1995
268,510,1995
268,263,1995
268,4254,1995
268,733,1995
268,2902,1995
268,607,1995
268,230,1995
268,357,1995
268,1500,1995
268,486,1995
268,271,1995
268,739,1995
268,358,1995
269,257,1995
269,259,1995
269,1982,1995
269,263,1995
269,1983,1995
269,1984,1995
269,1100,1995
269,1986,1995
280,119,1995
280,1249,1995
280,285,1995
280,187,1995
280,2090,1995
290,4815,1995
290,5319,1995
290,5320,1995
290,1130,1995
290,137,1995
290,295,1995
291,431,1995
292,7170,1995
292,431,1995
292,4816,1995
292,295,1995
296,90,1995
299,2038,1995
299,1885,1995
299,452,1995
299,0,1995
299,453,1995
299,454,1995
299,3653,1995
299,3654,1995
299,3655,1995
299,897,1995
299,457,1995
299,456,1995
299,3161,1995
299,3510,1995
299,3780,1995
299,2769,1995
299,3214,1995
299,1290,1995
299,3201,1995
299,5649,1995
299,5080,1995
299,2796,1995
299,937,1995
315,318,1995
315,5738,1995
317,1803,1995
318,317,1995
318,5738,1995
324,320,1995
324,0,1995
324,334,1995
324,339,1995
324,341,1995
328,1839,1995
328,571,1995
329,5696,1995
329,334,1995
329,219,1995
329,339,1995
329,343,1995
329,344,1995
334,333,1995
352,3456,1995
352,1819,1995
392,1270,1995
392,937,1995
393,7648,1995
393,1270,1995
393,1109,1995
393,7649,1995
412,222,1995
412,643,1995
412,413,1995
412,5238,1995
412,4356,1995
439,512,1995
439,370,1995
439,2423,1995
439,2416,1995
439,440,1995
439,423,1995
439,442,1995
439,438,1995
441,512,1995
441,435,1995
441,440,1995
447,446,1995
448,2566,1995
448,1295,1995
452,454,1995
452,456,1995
452,180,1995
457,454,1995
457,3653,1995
457,456,1995
464,423,1995
464,151,1995
464,2935,1995
473,478,1995
478,15,1995
478,4082,1995
478,2009,1995
502,68,1995
502,435,1995
502,503,1995
502,2480,1995
513,2382,1995
513,372,1995
513,5173,1995
513,216,1995
513,3229,1995
524,976,1995
524,978,1995
524,91,1995
524,2333,1995
524,7234,1995
530,440,1995
538,355,1995
538,356,1995
538,357,1995
538,358,1995
538,109,1995
538,2011,1995
538,704,1995
540,222,1995
540,223,1995
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
540,231,1995
548,257,1995
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,265,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,435,1995
548,1097,1995
548,115,1995
548,1084,1995
548,440,1995
548,4535,1995
548,272,1995
548,6084,1995
552,1083,1995
552,371,1995
552,1084,1995
552,2266,1995
561,2226,1995
562,5678,1995
566,564,1995
566,215,1995
566,4439,1995
566,5686,1995
566,1085,1995
566,216,1995
566,4879,1995
566,4414,1995
566,569,1995
570,274,1995
570,276,1995
573,2430,1995
573,247,1995
575,573,1995
575,574,1995
575,153,1995
580,384,1995
585,188,1995
593,594,1995
593,2747,1995
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
612,505,1995
614,1862,1995
614,164,1995
616,4383,1995
616,4007,1995
616,8362,1995
616,620,1995
620,638,1995
624,1563,1995
624,1268,1995
624,3552,1995
624,711,1995
624,1564,1995
624,3553,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,3155,1995
625,1565,1995
630,1457,1995
630,1270,1995
639,106,1995
639,107,1995
639,3695,1995
639,640,1995
639,140,1995
639,3696,1995
639,704,1995
645,229,1995
645,227,1995
645,230,1995
649,4947,1995
649,3346,1995
649,4007,1995
660,658,1995
660,0,1995
660,659,1995
662,3974,1995
669,574,1995
669,1744,1995
669,2680,1995
678,545,1995
678,546,1995
703,358,1995
703,273,1995
711,3151,1995
711,707,1995
711,625,1995
711,628,1995
711,3155,1995
711,1565,1995
718,719,1995
718,720,1995
721,91,1995
731,732,1995
731,756,1995
731,1192,1995
731,733,1995
731,4425,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1200,1995
735,255,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,509,1995
735,229,1995
735,384,1995
735,607,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,357,1995
735,271,1995
735,853,1995
735,738,1995
735,739,1995
735,231,1995
735,2011,1995
735,358,1995
735,1402,1995
735,2078,1995
735,272,1995
735,273,1995
735,1880,1995
735,510,1995
735,435,1995
735,1653,1995
735,1084,1995
735,609,1995
735,387,1995
735,4166,1995
737,3811,1995
737,731,1995
737,2358,1995
737,263,1995
764,786,1995
764,3421,1995
764,2747,1995
764,4145,1995
764,1906,1995
767,766,1995
767,2349,1995
767,768,1995
767,769,1995
767,135,1995
767,935,1995
767,1702,1995
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,1590,1995
777,385,1995
777,7965,1995
777,6589,1995
777,112,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,760,1995
778,773,1995
778,1411,1995
778,954,1995
778,1412,1995
778,774,1995
778,763,1995
778,1113,1995
781,2038,1995
786,764,1995
793,10643,1995
793,10644,1995
795,1058,1995
795,1986,1995
796,8114,1995
796,1058,1995
796,795,1995
803,20,1995
803,188,1995
803,992,1995
803,652,1995
803,830,1995
803,2954,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,2618,1995
803,917,1995
806,623,1995
806,2606,1995
806,2627,1995
820,2923,1995
820,2368,1995
820,5525,1995
823,5525,1995
823,2833,1995
827,2038,1995
827,1885,1995
827,1270,1995
827,2443,1995
827,454,1995
827,3162,1995
827,1296,1995
827,826,1995
827,781,1995
827,62,1995
827,3161,1995
830,651,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
836,654,1995
836,837,1995
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
845,680,1995
845,842,1995
845,2270,1995
845,84,1995
845,2450,1995
845,2493,1995
845,1815,1995
845,2495,1995
855,850,1995
855,357,1995
855,853,1995
855,854,1995
855,358,1995
855,856,1995
855,264,1995
855,4336,1995
855,486,1995
855,7206,1995
856,850,1995
856,265,1995
856,7404,1995
856,357,1995
856,4336,1995
856,486,1995
856,853,1995
856,854,1995
856,358,1995
856,7663,1995
856,855,1995
867,4414,1995
889,4351,1995
896,898,1995
897,1270,1995
899,445,1995
899,446,1995
899,6000,1995
924,5333,1995
930,929,1995
930,2674,1995
933,394,1995
933,1550,1995
935,766,1995
935,4960,1995
935,1550,1995
960,3756,1995
960,954,1995
967,3645,1995
967,2028,1995
967,6765,1995
967,6963,1995
967,180,1995
1052,1270,1995
1052,1051,1995
1052,4476,1995
1078,5268,1995
1078,211,1995
1078,3829,1995
1078,1840,1995
1078,571,1995
1078,0,1995
1078,4003,1995
1078,5269,1995
1078,3294,1995
1078,605,1995
1079,1078,1995
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,68,1995
1081,2022,1995
1082,1083,1995
1082,68,1995
1082,4887,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1095,1539,1995
1095,1286,1995
1095,1541,1995
1095,1542,1995
1100,260,1995
1100,263,1995
1100,1192,1995
1100,264,1995
1100,270,1995
1100,1101,1995
1100,1402,1995
1100,3885,1995
1100,2078,1995
1100,272,1995
1105,4662,1995
1105,1437,1995
1105,4659,1995
1118,3731,1995
1118,2563,1995
1118,3733,1995
1118,453,1995
1118,3734,1995
1118,3735,1995
1118,2962,1995
1118,2977,1995
1118,3736,1995
1118,1130,1995
1118,2772,1995
1118,3737,1995
1118,781,1995
1118,1354,1995
1126,2855,1995
1126,21,1995
1126,2283,1995
1126,7118,1995
1128,3731,1995
1128,0,1995
1128,1129,1995
1128,1130,1995
1128,6425,1995
1128,2268,1995
1128,7770,1995
1128,1297,1995
1128,1960,1995
1128,7771,1995
1128,1961,1995
1128,1466,1995
1128,7772,1995
1144,84,1995
1144,1145,1995
1144,3617,1995
1144,1887,1995
1145,1900,1995
1145,84,1995
1158,805,1995
1188,1033,1995
1188,2780,1995
1188,2781,1995
1215,6951,1995
1215,7181,1995
1215,2291,1995
1215,7182,1995
1215,6146,1995
1215,1218,1995
1215,1133,1995
1218,3794,1995
1218,1212,1995
1218,8299,1995
1218,6114,1995
1218,3370,1995
1218,2142,1995
1224,1837,1995
1247,421,1995
1247,9053,1995
1247,1965,1995
1247,1168,1995
1247,5045,1995
1248,1871,1995
1259,830,1995
1259,2748,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1272,2152,1995
1275,683,1995
1275,600,1995
1275,849,1995
1280,1240,1995
1280,1281,1995
1280,7043,1995
1280,1282,1995
1285,1283,1995
1285,1284,1995
1285,1286,1995
1285,853,1995
1285,1816,1995
1285,3006,1995
1294,1452,1995
1294,1460,1995
1294,1462,1995
1294,454,1995
1294,1295,1995
1294,1129,1995
1294,1296,1995
1294,1297,1995
1294,781,1995
1309,188,1995
1325,393,1995
1325,1324,1995
1325,1270,1995
1336,1338,1995
1356,211,1995
1356,650,1995
1356,1840,1995
1356,571,1995
1356,3556,1995
1363,2056,1995
1363,2670,1995
1364,801,1995
1371,2426,1995
1371,2668,1995
1386,2281,1995
1386,1385,1995
1391,833,1995
1391,1390,1995
1391,1392,1995
1391,1259,1995
1391,1554,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1416,1326,1995
1416,6766,1995
1421,1419,1995
1421,1706,1995
1421,197,1995
1421,596,1995
1431,104,1995
1431,105,1995
1431,1034,1995
1431,1430,1995
1431,225,1995
1431,355,1995
1435,1436,1995
1437,536,1995
1437,9110,1995
1437,3999,1995
1437,1108,1995
1437,4659,1995
1437,1105,1995
1438,536,1995
1438,1108,1995
1439,93,1995
1439,536,1995
1442,3728,1995
1442,1359,1995
1442,1441,1995
1442,3836,1995
1446,1268,1995
1453,1455,1995
1453,2226,1995
1453,1456,1995
1453,2439,1995
1453,1459,1995
1453,6143,1995
1457,1451,1995
1457,1460,1995
1457,1462,1995
1457,1463,1995
1457,1464,1995
1457,1295,1995
1457,1466,1995
1457,1479,1995
1457,1472,1995
1462,1295,1995
1470,1455,1995
1470,5321,1995
1470,1460,1995
1470,5322,1995
1470,1461,1995
1470,1479,1995
1470,3709,1995
1471,2147,1995
1471,3853,1995
1471,5417,1995
1505,3421,1995
1506,1507,1995
1506,1511,1995
1506,2143,1995
1508,1506,1995
1508,1507,1995
1508,1512,1995
