Source,Target,Year
332,345,1986
368,755,1986
3842,3554,1986
3842,132,1986
6370,3842,1986
7171,682,1986
7279,5029,1986
10583,1085,1986
99,99,1986
102,102,1986
174,174,1986
347,347,1986
682,682,1986
893,893,1986
1072,1072,1986
1303,1303,1986
1630,1630,1986
1662,1662,1986
1707,1707,1986
2948,2948,1986
3554,3554,1986
3601,3601,1986
3822,3822,1986
4743,4743,1986
4840,4840,1986
6857,6857,1986
7132,7132,1986
8272,8272,1986
8860,8860,1986
8937,8937,1986
9353,9353,1986
9477,9477,1986
10292,10292,1986
11184,11184,1986
