Source,Target,Year
2,3782,1993
2,3783,1993
2,3784,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,117,1993
3,5,1993
3,208,1993
3,435,1993
3,116,1993
3,1084,1993
3,423,1993
3,5879,1993
8,6246,1993
11,13,1993
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
54,2498,1993
54,2497,1993
54,1017,1993
56,1263,1993
56,244,1993
56,7318,1993
91,1919,1993
101,3619,1993
104,382,1993
104,385,1993
104,109,1993
104,1573,1993
104,357,1993
104,1540,1993
104,387,1993
104,1574,1993
104,111,1993
104,704,1993
104,112,1993
109,1875,1993
109,66,1993
109,608,1993
109,704,1993
109,0,1993
109,3291,1993
116,3613,1993
116,1083,1993
116,115,1993
116,117,1993
116,3757,1993
116,3,1993
122,9516,1993
122,0,1993
149,3874,1993
156,1327,1993
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,5959,1993
158,100,1993
158,157,1993
172,1816,1993
193,4692,1993
193,7171,1993
193,1419,1993
193,7172,1993
193,682,1993
193,204,1993
193,1317,1993
208,302,1993
208,714,1993
208,697,1993
208,9,1993
208,999,1993
208,434,1993
208,435,1993
208,32,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
221,608,1993
221,702,1993
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
244,1263,1993
250,249,1993
250,2042,1993
250,2400,1993
250,3055,1993
250,602,1993
250,3669,1993
250,11090,1993
250,8458,1993
263,264,1993
263,385,1993
263,272,1993
263,2961,1993
263,1856,1993
264,1880,1993
264,852,1993
264,2587,1993
264,1063,1993
264,857,1993
264,272,1993
265,9071,1993
265,853,1993
283,7472,1993
283,2155,1993
283,5417,1993
310,10235,1993
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
333,219,1993
333,339,1993
333,347,1993
344,312,1993
344,219,1993
344,340,1993
344,347,1993
355,507,1993
355,2676,1993
355,229,1993
355,358,1993
364,3086,1993
364,808,1993
366,367,1993
371,113,1993
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,175,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
387,606,1993
387,3542,1993
387,4597,1993
387,175,1993
387,698,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,1589,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,142,1993
387,1574,1993
387,272,1993
387,857,1993
387,704,1993
387,3813,1993
387,4988,1993
402,1373,1993
402,1949,1993
418,222,1993
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
450,2220,1993
459,1688,1993
484,482,1993
486,697,1993
486,851,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
494,7785,1993
499,1075,1993
499,500,1993
510,507,1993
510,225,1993
529,1327,1993
529,0,1993
539,15,1993
539,175,1993
539,1097,1993
539,357,1993
539,13,1993
539,1198,1993
539,272,1993
560,10530,1993
569,1085,1993
569,5869,1993
569,8048,1993
577,10230,1993
577,0,1993
577,4554,1993
594,1496,1993
594,2167,1993
594,1497,1993
596,305,1993
598,599,1993
607,3243,1993
607,2084,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
607,608,1993
617,249,1993
617,7595,1993
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
652,911,1993
652,5466,1993
652,651,1993
652,5467,1993
652,833,1993
652,5415,1993
653,1374,1993
653,1375,1993
658,0,1993
680,1815,1993
680,848,1993
713,302,1993
713,9,1993
713,374,1993
713,12,1993
716,3165,1993
716,15,1993
716,382,1993
716,113,1993
716,175,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,1589,1993
716,176,1993
724,725,1993
724,66,1993
757,435,1993
762,1707,1993
762,2499,1993
766,768,1993
766,136,1993
766,4122,1993
768,4193,1993
768,2351,1993
768,180,1993
768,769,1993
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
783,4675,1993
790,11984,1993
790,5631,1993
802,20,1993
802,623,1993
802,808,1993
811,807,1993
811,808,1993
811,809,1993
825,1070,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,5467,1993
833,2145,1993
833,1376,1993
849,683,1993
850,606,1993
850,5407,1993
850,5951,1993
850,852,1993
850,357,1993
850,1286,1993
853,1986,1993
861,1274,1993
876,873,1993
877,873,1993
877,1270,1993
877,2200,1993
877,1521,1993
880,3619,1993
880,3497,1993
880,88,1993
