Source,Target,Year
4,1,1994
4,70,1994
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
14,9,1994
14,13,1994
14,10,1994
14,12,1994
14,358,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,32,1994
16,377,1994
18,1395,1994
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
31,368,1994
31,16,1994
31,32,1994
31,7304,1994
57,1263,1994
57,56,1994
57,244,1994
57,5045,1994
57,154,1994
62,7147,1994
62,4676,1994
68,1,1994
68,1084,1994
68,2691,1994
79,82,1994
79,4084,1994
79,4085,1994
79,86,1994
82,695,1994
82,83,1994
82,7302,1994
84,1316,1994
84,1317,1994
89,2828,1994
89,95,1994
90,88,1994
90,96,1994
90,97,1994
90,100,1994
90,3463,1994
93,3619,1994
93,880,1994
93,88,1994
93,4606,1994
93,92,1994
93,101,1994
94,880,1994
94,88,1994
94,1919,1994
94,91,1994
94,96,1994
94,97,1994
94,5557,1994
94,100,1994
94,1133,1994
95,2652,1994
105,104,1994
106,109,1994
106,640,1994
106,110,1994
106,704,1994
129,128,1994
129,132,1994
130,128,1994
130,129,1994
133,3092,1994
144,2996,1994
144,3470,1994
148,149,1994
148,150,1994
148,3874,1994
148,2088,1994
148,7696,1994
153,151,1994
153,152,1994
153,5045,1994
153,154,1994
153,500,1994
160,7,1994
160,1591,1994
160,1592,1994
160,180,1994
160,1593,1994
160,1594,1994
164,2506,1994
164,1860,1994
164,664,1994
164,437,1994
164,1571,1994
164,2507,1994
167,164,1994
167,911,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,1261,1994
167,6559,1994
167,5021,1994
167,4379,1994
167,2257,1994
189,2646,1994
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
227,226,1994
227,229,1994
227,230,1994
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,142,1994
230,702,1994
233,232,1994
234,8188,1994
234,232,1994
234,233,1994
235,569,1994
235,5870,1994
246,244,1994
246,2135,1994
248,1971,1994
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
270,263,1994
270,264,1994
270,70,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
275,274,1994
275,276,1994
275,4592,1994
285,2040,1994
285,120,1994
285,121,1994
285,2558,1994
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
