Source,Target,Year
65,66,1988
100,96,1988
216,368,1988
341,345,1988
425,368,1988
427,368,1988
557,368,1988
557,435,1988
557,4840,1988
681,2192,1988
807,797,1988
807,623,1988
807,132,1988
978,976,1988
1026,339,1988
1032,1904,1988
1319,7132,1988
1730,4747,1988
1993,132,1988
2648,0,1988
2648,339,1988
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3486,1303,1988
3526,435,1988
3526,557,1988
3910,983,1988
4141,2164,1988
4375,2416,1988
4710,113,1988
4785,72,1988
4785,73,1988
4964,1049,1988
4964,2203,1988
5287,1953,1988
5379,7628,1988
5475,65,1988
5475,66,1988
5655,132,1988
5724,557,1988
5861,3675,1988
6046,5995,1988
6161,368,1988
6161,695,1988
6161,426,1988
6969,219,1988
6969,347,1988
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
8206,4785,1988
8714,113,1988
10240,10241,1988
10782,10783,1988
11070,1432,1988
11568,7938,1988
11848,0,1988
12549,113,1988
