Source,Target,Year
6,369,1991
12,368,1991
12,1992,1991
115,512,1991
225,427,1991
302,714,1991
302,374,1991
302,216,1991
302,368,1991
369,368,1991
369,307,1991
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
664,2416,1991
664,426,1991
664,5724,1991
714,4865,1991
917,75,1991
917,0,1991
1232,2945,1991
1720,557,1991
1720,368,1991
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1895,4373,1991
1895,5004,1991
1905,369,1991
2009,216,1991
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2291,2572,1991
2291,755,1991
2357,66,1991
2357,368,1991
2635,2713,1991
2708,7197,1991
2708,423,1991
2946,2945,1991
2946,7336,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
4078,11620,1991
4078,755,1991
4233,2203,1991
4233,1049,1991
5004,4373,1991
5004,75,1991
5280,2416,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5802,2069,1991
6664,2142,1991
7336,2945,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7576,423,1991
8599,2945,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
10611,2945,1991
11079,751,1991
11560,3435,1991
11560,1085,1991
11620,4078,1991
