Source,Target,Year
200,192,1998
200,194,1998
200,195,1998
200,197,1998
200,198,1998
200,199,1998
200,202,1998
200,203,1998
200,205,1998
200,206,1998
298,6128,1998
520,4444,1998
520,3337,1998
2189,3239,1998
2189,3241,1998
2501,3811,1998
2501,644,1998
2501,224,1998
2501,5927,1998
2501,5928,1998
2501,537,1998
2501,2551,1998
2501,733,1998
2501,229,1998
2501,2503,1998
2501,5929,1998
2504,509,1998
2504,537,1998
2504,3678,1998
2504,230,1998
2504,229,1998
2504,1874,1998
2504,2276,1998
2504,6984,1998
2707,371,1998
2707,7435,1998
2707,308,1998
2952,1823,1998
2952,2495,1998
3120,30,1998
3120,35,1998
3120,1146,1998
3120,3121,1998
3120,9016,1998
3120,25,1998
3120,9017,1998
3367,3368,1998
3978,3977,1998
3978,3980,1998
3978,7953,1998
3998,7026,1998
3998,906,1998
3998,3100,1998
3998,2876,1998
4230,616,1998
4420,5411,1998
4525,2862,1998
4640,4639,1998
4640,4641,1998
4640,4642,1998
4780,2363,1998
4780,230,1998
4780,2364,1998
4940,4947,1998
4940,4691,1998
4940,649,1998
4953,912,1998
4953,913,1998
4953,914,1998
4953,917,1998
4953,918,1998
4953,652,1998
4953,830,1998
4953,3028,1998
4953,4951,1998
4953,4952,1998
4953,6077,1998
5028,5931,1998
5028,1846,1998
5028,2645,1998
5237,255,1998
5237,259,1998
5237,5025,1998
5237,7291,1998
5237,1035,1998
5237,1099,1998
5237,3365,1998
5237,2277,1998
5237,271,1998
5237,2505,1998
5237,3041,1998
5237,5243,1998
5308,2387,1998
5308,2180,1998
5308,1577,1998
5308,4767,1998
5308,7010,1998
5308,822,1998
5419,11577,1998
5419,7287,1998
5543,4266,1998
5543,4485,1998
5543,5542,1998
5543,306,1998
5543,946,1998
5543,8025,1998
5543,6354,1998
5543,4489,1998
5580,3966,1998
5580,820,1998
5580,5559,1998
5743,6756,1998
5842,4225,1998
5842,5844,1998
5877,3516,1998
5877,1577,1998
5877,5876,1998
5877,5878,1998
6020,616,1998
6020,3067,1998
6020,619,1998
6020,4642,1998
6055,8316,1998
6055,2506,1998
6055,845,1998
6055,7296,1998
6089,6088,1998
6089,6090,1998
6109,4577,1998
6109,2269,1998
6109,6112,1998
6118,8857,1998
6118,3748,1998
6118,1057,1998
6118,6063,1998
6227,4797,1998
6227,1185,1998
6333,5562,1998
6356,1013,1998
6396,6395,1998
6396,1051,1998
6423,512,1998
6423,3491,1998
6433,2402,1998
6433,1013,1998
6433,3421,1998
6433,2405,1998
6433,764,1998
6433,3540,1998
6433,942,1998
6433,6983,1998
6433,2406,1998
6433,1535,1998
6439,2150,1998
6439,3217,1998
6483,3595,1998
6905,11295,1998
6949,6950,1998
6966,842,1998
6966,2270,1998
6967,5068,1998
6967,3522,1998
6967,3523,1998
6968,3522,1998
6968,3523,1998
6968,202,1998
6968,2170,1998
6968,206,1998
7117,197,1998
7117,3211,1998
