Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
104,382,1993
104,387,1993
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
208,302,1993
208,714,1993
208,4499,1993
310,10235,1993
355,229,1993
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
382,104,1993
382,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
491,1669,1993
539,1097,1993
560,10530,1993
652,5466,1993
652,833,1993
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
892,0,1993
892,132,1993
892,5004,1993
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1083,1049,1993
1083,1050,1993
1083,5,1993
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1200,696,1993
1200,225,1993
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1269,3558,1993
1269,3808,1993
1283,7722,1993
1283,539,1993
1423,10362,1993
1429,104,1993
1429,387,1993
1888,2426,1993
1888,368,1993
1941,3558,1993
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2289,491,1993
2358,2357,1993
2426,3165,1993
2426,1888,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2542,24,1993
2542,5380,1993
2812,10530,1993
2812,440,1993
2812,560,1993
2828,929,1993
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3333,7126,1993
3370,557,1993
3464,4179,1993
3464,5004,1993
3476,4118,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4063,7052,1993
4085,86,1993
4106,11683,1993
4106,6114,1993
4118,382,1993
4118,387,1993
4179,21,1993
4179,5004,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4435,4608,1993
4435,5100,1993
4435,512,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4562,696,1993
4562,7806,1993
4562,1036,1993
4774,3558,1993
5021,132,1993
5021,833,1993
5173,216,1993
5173,427,1993
5238,225,1993
5238,229,1993
5380,2542,1993
5466,652,1993
5466,833,1993
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5815,6698,1993
5971,2105,1993
5972,225,1993
5972,2203,1993
5972,5802,1993
5996,6743,1993
5996,11088,1993
5996,5255,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6234,6314,1993
6234,6315,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6339,3558,1993
6431,3558,1993
6431,4774,1993
6698,5812,1993
6698,2203,1993
6698,751,1993
6698,5802,1993
6743,5996,1993
6743,5255,1993
6800,4498,1993
7052,7825,1993
7052,345,1993
7210,3558,1993
7210,6337,1993
7722,1283,1993
7823,5555,1993
7926,2358,1993
7926,11267,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,12,1993
8139,1992,1993
8242,368,1993
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,1822,1993
10001,5255,1993
10235,2357,1993
10362,2466,1993
10362,1423,1993
11267,2358,1993
11267,11265,1993
11320,2358,1993
11522,1085,1993
11522,557,1993
11683,368,1993
11683,6114,1993
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
