Source,Target,Year
5,6,1992
86,368,1992
86,426,1992
86,3618,1992
229,425,1992
229,696,1992
229,225,1992
229,699,1992
229,700,1992
229,702,1992
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
503,1822,1992
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
784,7575,1992
842,557,1992
842,1815,1992
870,423,1992
901,1720,1992
901,557,1992
903,225,1992
929,2291,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1050,225,1992
1168,423,1992
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1669,225,1992
1669,229,1992
1669,151,1992
1908,1905,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2311,2713,1992
2378,1908,1992
2378,2379,1992
2379,2378,1992
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2506,664,1992
2506,1571,1992
2537,369,1992
2634,2945,1992
2634,2635,1992
2741,440,1992
2904,2903,1992
2935,11845,1992
2935,423,1992
2987,2025,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3165,216,1992
3342,1905,1992
3372,3229,1992
3372,216,1992
3400,3799,1992
3400,755,1992
3400,440,1992
3436,115,1992
3436,1085,1992
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3558,2741,1992
3558,870,1992
3724,2416,1992
3724,423,1992
3767,755,1992
3794,6951,1992
3794,1085,1992
3794,2142,1992
3808,5181,1992
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
4082,2009,1992
4234,4233,1992
4344,4972,1992
4429,9446,1992
4429,978,1992
4597,225,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4630,4794,1992
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4796,544,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5181,2741,1992
5327,6052,1992
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5740,2741,1992
5763,1033,1992
5812,5802,1992
5812,7316,1992
5973,3435,1992
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6883,369,1992
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
7075,842,1992
7163,512,1992
7163,2368,1992
7163,1822,1992
7316,751,1992
7316,11079,1992
7337,2945,1992
7543,2416,1992
7543,2368,1992
7575,2708,1992
7575,423,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
8018,1008,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6,1992
8105,702,1992
8427,1037,1992
8733,4967,1992
8864,368,1992
8957,1085,1992
8957,2142,1992
9064,544,1992
9148,5995,1992
9288,4794,1992
9409,751,1992
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9561,4233,1992
9561,4234,1992
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
10530,4375,1992
10530,368,1992
11438,4794,1992
11540,512,1992
11540,2368,1992
11540,1822,1992
11540,7163,1992
11567,7825,1992
11845,423,1992
11935,755,1992
11969,1085,1992
11969,7932,1992
12127,2025,1992
12308,2203,1992
12308,751,1992
12387,1905,1992
12387,6883,1992
