Source,Target,Year
170,842,1997
170,2270,1997
461,4687,1997
461,236,1997
461,4765,1997
461,1103,1997
466,236,1997
470,469,1997
470,5831,1997
477,473,1997
477,476,1997
477,478,1997
622,616,1997
622,3067,1997
622,619,1997
622,621,1997
667,635,1997
705,171,1997
705,6650,1997
888,1742,1997
943,1335,1997
943,7243,1997
943,7244,1997
952,192,1997
952,1342,1997
952,7622,1997
952,195,1997
952,1409,1997
952,1343,1997
952,197,1997
952,199,1997
952,198,1997
952,4006,1997
952,3524,1997
952,3112,1997
952,1347,1997
952,205,1997
952,962,1997
952,2171,1997
952,206,1997
959,961,1997
959,962,1997
990,993,1997
990,21,1997
990,813,1997
990,287,1997
1080,6090,1997
1080,605,1997
1166,1556,1997
1166,906,1997
1166,3010,1997
1166,132,1997
1166,2876,1997
1185,635,1997
1185,672,1997
1185,7039,1997
1193,731,1997
1196,412,1997
1196,1189,1997
1196,731,1997
1196,417,1997
1277,6407,1997
1277,1278,1997
1516,1517,1997
1619,23,1997
1641,6700,1997
1641,1003,1997
1687,4741,1997
1726,1725,1997
1792,635,1997
1792,914,1997
1863,1861,1997
1863,1862,1997
1866,7788,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,6426,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1469,1997
1866,654,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,6206,1997
1866,8293,1997
1940,1213,1997
1940,2291,1997
1940,6782,1997
1976,1975,1997
2010,473,1997
2010,4082,1997
2010,3015,1997
2010,12,1997
2010,2009,1997
2010,478,1997
2285,6420,1997
2293,467,1997
2293,1367,1997
2293,1874,1997
2364,1095,1997
2364,1542,1997
2364,229,1997
2579,2491,1997
2579,7358,1997
2667,2061,1997
2667,4290,1997
2667,711,1997
2667,2666,1997
2667,4291,1997
2667,7454,1997
2705,7936,1997
2705,7435,1997
2705,306,1997
2705,308,1997
2710,2550,1997
2710,382,1997
2710,3812,1997
2710,408,1997
2710,487,1997
2710,409,1997
2710,2724,1997
2710,4821,1997
2710,410,1997
2710,2278,1997
2842,4997,1997
2843,913,1997
2843,1469,1997
2861,2856,1997
2949,2339,1997
2949,1431,1997
2949,2421,1997
2949,1370,1997
2949,1542,1997
3054,1170,1997
3066,616,1997
3066,6947,1997
3066,3067,1997
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4143,1997
3111,9057,1997
3114,3754,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3119,30,1997
3119,27,1997
3119,28,1997
3119,1146,1997
3119,2875,1997
3119,3121,1997
3119,26,1997
3119,25,1997
3119,2426,1997
3119,4378,1997
3139,2876,1997
3189,2339,1997
3189,3080,1997
3189,1431,1997
3190,731,1997
3192,1188,1997
3192,731,1997
3192,733,1997
3192,1200,1997
3192,1033,1997
3192,5882,1997
3192,732,1997
3224,644,1997
3224,3392,1997
3224,255,1997
3224,267,1997
3224,5575,1997
3224,271,1997
3252,3250,1997
3253,2339,1997
3253,105,1997
3253,1431,1997
3254,866,1997
3254,870,1997
3255,751,1997
3255,2955,1997
3255,4538,1997
3255,4539,1997
3280,3260,1997
3280,551,1997
3280,3279,1997
3280,1936,1997
3280,3281,1997
3280,1211,1997
3280,1215,1997
3280,1219,1997
3280,2689,1997
3297,3983,1997
3297,5538,1997
3297,422,1997
3335,3336,1997
3437,10968,1997
3437,1085,1997
3518,3517,1997
3522,773,1997
