Source,Target,Year
25,817,1997
25,1901,1997
25,1094,1997
25,998,1997
25,2635,1997
25,9203,1997
25,1023,1997
28,27,1997
28,1146,1997
28,3121,1997
28,26,1997
28,2875,1997
28,8963,1997
28,25,1997
28,2426,1997
28,4378,1997
30,7818,1997
30,35,1997
30,3121,1997
30,28,1997
30,27,1997
35,28,1997
118,423,1997
202,2915,1997
258,260,1997
258,261,1997
258,558,1997
422,421,1997
422,2955,1997
422,423,1997
422,3584,1997
422,4314,1997
422,1170,1997
467,469,1997
469,1342,1997
469,467,1997
469,6407,1997
469,205,1997
476,473,1997
476,553,1997
476,4082,1997
476,478,1997
497,230,1997
497,229,1997
497,1085,1997
533,4882,1997
533,566,1997
533,4880,1997
533,6784,1997
647,642,1997
647,260,1997
647,1399,1997
647,261,1997
647,225,1997
647,509,1997
647,3269,1997
647,1398,1997
647,1401,1997
647,3678,1997
647,417,1997
647,735,1997
647,230,1997
647,229,1997
647,493,1997
647,271,1997
647,1001,1997
709,5640,1997
819,624,1997
819,822,1997
819,820,1997
819,2359,1997
819,2061,1997
819,3278,1997
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
914,162,1997
914,685,1997
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
946,1447,1997
946,1002,1997
946,2718,1997
947,548,1997
947,1720,1997
961,199,1997
961,1413,1997
961,1343,1997
962,4972,1997
962,199,1997
962,9758,1997
991,21,1997
991,813,1997
991,2370,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,3754,1997
993,21,1997
993,813,1997
993,2611,1997
993,994,1997
993,917,1997
1013,2901,1997
1013,1505,1997
1056,2471,1997
1056,1437,1997
1056,1057,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
