Source,Target,Year
79,4085,1994
79,86,1994
89,2828,1994
94,5557,1994
94,1133,1994
105,104,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
409,382,1994
409,66,1994
409,387,1994
410,1033,1994
410,842,1994
410,2270,1994
410,846,1994
504,503,1994
506,503,1994
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
694,225,1994
694,229,1994
694,227,1994
701,229,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
733,225,1994
733,230,1994
733,739,1994
738,696,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
754,755,1994
754,1085,1994
817,2923,1994
902,904,1994
902,905,1994
902,903,1994
913,652,1994
913,832,1994
994,21,1994
994,813,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1099,260,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1284,1283,1994
1346,1343,1994
1346,1409,1994
1346,2376,1994
1346,1422,1994
1390,833,1994
1402,260,1994
1402,1101,1994
1469,623,1994
1469,652,1994
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1686,66,1994
1686,387,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1283,1994
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2045,2450,1994
2045,1815,1994
2077,1097,1994
2077,271,1994
2101,1269,1994
2143,1511,1994
