Source,Target,Year
108,382,1996
108,139,1996
108,3995,1996
108,1429,1996
185,813,1996
194,6295,1996
194,203,1996
194,2914,1996
194,2092,1996
194,5332,1996
401,11826,1996
401,203,1996
401,7174,1996
401,1535,1996
401,778,1996
408,3811,1996
408,1033,1996
408,4821,1996
462,2955,1996
462,464,1996
472,199,1996
472,1347,1996
475,473,1996
475,9368,1996
475,4082,1996
475,983,1996
475,2009,1996
475,478,1996
475,14,1996
475,7930,1996
521,524,1996
537,2274,1996
537,644,1996
537,224,1996
537,229,1996
537,539,1996
537,540,1996
537,2277,1996
537,271,1996
537,498,1996
537,2278,1996
537,2505,1996
537,3811,1996
537,696,1996
537,538,1996
553,473,1996
553,372,1996
553,4082,1996
553,2009,1996
553,478,1996
610,539,1996
636,1862,1996
636,5346,1996
636,3537,1996
636,5345,1996
672,635,1996
672,673,1996
834,6954,1996
834,8293,1996
834,214,1996
834,837,1996
858,0,1996
858,860,1996
858,9263,1996
866,870,1996
866,1172,1996
957,0,1996
957,5332,1996
957,4859,1996
963,3421,1996
963,3422,1996
963,2405,1996
963,3426,1996
1092,255,1996
1092,271,1996
1092,6838,1996
1103,2738,1996
1103,2739,1996
1103,2740,1996
1103,2741,1996
1103,2742,1996
1114,1146,1996
1114,3618,1996
1180,162,1996
1180,163,1996
1184,162,1996
1184,163,1996
1184,673,1996
1194,733,1996
1194,2459,1996
1194,216,1996
1195,302,1996
1195,1186,1996
1195,4569,1996
1195,5332,1996
1199,229,1996
1199,230,1996
1199,493,1996
1199,498,1996
1229,2101,1996
1266,9492,1996
1314,3558,1996
1314,3817,1996
1314,1269,1996
1372,1371,1996
1372,4311,1996
1413,1342,1996
1413,1409,1996
1413,1343,1996
1413,773,1996
1413,761,1996
1413,2914,1996
1413,205,1996
1413,778,1996
1520,6301,1996
1520,6302,1996
1723,2186,1996
1725,4260,1996
1725,1724,1996
1725,10568,1996
1725,10829,1996
1725,1228,1996
1725,1448,1996
1725,1269,1996
1742,261,1996
1742,224,1996
1742,508,1996
1742,775,1996
1742,6837,1996
1742,271,1996
1742,6838,1996
1874,773,1996
1874,761,1996
1874,1892,1996
1966,4057,1996
1966,151,1996
1966,6922,1996
2171,773,1996
2171,206,1996
2171,605,1996
2171,778,1996
2185,1247,1996
2185,1170,1996
2254,2866,1996
2256,1391,1996
2256,1259,1996
2256,1260,1996
2363,1370,1996
2388,6146,1996
2388,3126,1996
2389,368,1996
2402,3426,1996
2413,5186,1996
2413,2542,1996
2422,731,1996
2422,1402,1996
2422,11774,1996
2422,998,1996
2422,733,1996
2422,310,1996
2422,1068,1996
2422,2459,1996
2422,2460,1996
2422,205,1996
2422,4569,1996
2424,10205,1996
2424,230,1996
2424,3773,1996
2424,7375,1996
2424,731,1996
2433,2435,1996
2433,184,1996
2433,2430,1996
2433,245,1996
2433,2431,1996
2433,2434,1996
2433,247,1996
2463,2454,1996
2463,2455,1996
2463,731,1996
2463,2462,1996
2463,12147,1996
2492,2886,1996
2494,2450,1996
2494,1815,1996
2494,2495,1996
2538,2376,1996
2592,837,1996
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2666,2061,1996
2681,5812,1996
2681,1299,1996
2681,5815,1996
2692,998,1996
2692,5583,1996
2692,2675,1996
2692,2635,1996
2692,9203,1996
2692,3229,1996
2692,6084,1996
2712,387,1996
2718,1862,1996
2718,1003,1996
2718,1004,1996
2718,377,1996
2718,2802,1996
2718,5490,1996
2824,162,1996
2862,21,1996
2862,2857,1996
2862,1846,1996
2863,1915,1996
2905,1978,1996
2905,3897,1996
2905,2260,1996
2905,1844,1996
2916,5632,1996
2916,2915,1996
3029,652,1996
3029,3028,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3040,21,1996
3040,23,1996
3042,3329,1996
3068,616,1996
3068,619,1996
3068,621,1996
3074,4179,1996
3076,2701,1996
3206,5343,1996
3206,6703,1996
3206,3204,1996
3206,5652,1996
3206,3205,1996
3222,860,1996
3251,900,1996
3251,487,1996
3251,1746,1996
3251,1747,1996
3251,3922,1996
3251,3923,1996
3261,3260,1996
3261,551,1996
3261,1215,1996
3261,9687,1996
3261,1085,1996
3284,7650,1996
3284,2358,1996
3284,4567,1996
3284,3039,1996
3284,3914,1996
3284,4880,1996
3285,901,1996
3363,552,1996
3363,1398,1996
3363,4056,1996
3363,2539,1996
3363,2536,1996
3363,2537,1996
3363,1402,1996
3392,255,1996
3392,267,1996
3392,1844,1996
3392,3650,1996
3392,1978,1996
3392,644,1996
3392,539,1996
3392,268,1996
3397,3395,1996
3397,8829,1996
3413,548,1996
3444,181,1996
3444,573,1996
3444,8805,1996
3444,575,1996
3444,3445,1996
3444,8806,1996
3444,2430,1996
3444,2679,1996
3444,8808,1996
3444,247,1996
3474,3473,1996
3474,6897,1996
3491,1952,1996
3491,512,1996
3491,370,1996
3491,421,1996
3491,552,1996
3491,4033,1996
3491,2071,1996
3491,4034,1996
3491,1169,1996
3491,2689,1996
3491,4035,1996
3491,1447,1996
3491,2276,1996
3491,4,1996
3491,439,1996
3491,440,1996
3491,4036,1996
3491,4037,1996
3491,3127,1996
3491,4038,1996
3513,2261,1996
3536,1862,1996
3536,164,1996
3536,4337,1996
3536,169,1996
3593,3589,1996
3698,524,1996
3702,842,1996
3702,2270,1996
3702,846,1996
3707,4136,1996
3707,1269,1996
3787,5202,1996
3787,1949,1996
3805,3801,1996
3805,3803,1996
3805,2428,1996
3807,16,1996
3807,1094,1996
3807,998,1996
3807,377,1996
3807,2428,1996
3807,3806,1996
3807,1023,1996
3840,1057,1996
3840,5103,1996
3979,6199,1996
3979,2619,1996
4075,1094,1996
4075,12,1996
4075,1023,1996
4075,1269,1996
4092,1228,1996
4092,1269,1996
4121,2830,1996
4121,2833,1996
4137,1507,1996
4137,503,1996
4137,1889,1996
4137,1023,1996
4225,2147,1996
4225,0,1996
4225,2150,1996
4225,2154,1996
4225,2158,1996
4279,2901,1996
4280,1002,1996
4405,3544,1996
4405,3545,1996
4405,8536,1996
4406,502,1996
4406,503,1996
4406,2480,1996
4406,506,1996
4455,3514,1996
4467,255,1996
4467,260,1996
4467,1097,1996
4467,7909,1996
4467,271,1996
4467,1100,1996
4467,2012,1996
4467,1101,1996
4515,3152,1996
4515,9806,1996
4538,151,1996
4538,421,1996
4538,2955,1996
4539,2955,1996
4539,2365,1996
4539,440,1996
4539,2367,1996
4539,421,1996
4582,1556,1996
4582,4784,1996
4582,1870,1996
4616,1085,1996
4616,4502,1996
4648,259,1996
4648,3096,1996
4674,1517,1996
4834,3754,1996
4834,813,1996
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4928,4691,1996
4928,4308,1996
4943,3203,1996
4943,9313,1996
4943,4944,1996
4943,7324,1996
4943,4945,1996
4943,700,1996
4943,2572,1996
4943,755,1996
4943,1085,1996
4950,3278,1996
4950,2519,1996
4950,4949,1996
4950,1269,1996
4950,3248,1996
4993,616,1996
4993,6947,1996
5010,4951,1996
5010,5899,1996
5013,502,1996
5013,4984,1996
5013,503,1996
5020,4167,1996
5020,230,1996
5020,1085,1996
5020,1136,1996
5065,751,1996
5065,2811,1996
5065,8387,1996
5065,9040,1996
5090,4741,1996
5090,5664,1996
5115,162,1996
5158,623,1996
5158,167,1996
5158,836,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5162,1556,1996
5192,421,1996
5192,2955,1996
5192,1170,1996
5200,732,1996
5208,162,1996
5208,673,1996
5226,3464,1996
5230,5231,1996
5236,259,1996
5236,255,1996
5236,7291,1996
5236,7858,1996
5236,1095,1996
5236,1035,1996
5236,1097,1996
5236,1099,1996
5236,2277,1996
5236,271,1996
5236,1100,1996
5236,4166,1996
5236,2505,1996
5239,6036,1996
5242,255,1996
5314,4799,1996
5314,1905,1996
5314,225,1996
5314,229,1996
5314,230,1996
5314,540,1996
5314,1908,1996
5314,2378,1996
5339,261,1996
5339,260,1996
5339,225,1996
5339,421,1996
5339,1083,1996
5339,7253,1996
5339,3528,1996
5339,552,1996
5339,1050,1996
5381,1432,1996
5424,5423,1996
5424,440,1996
5468,3236,1996
5468,310,1996
5468,3039,1996
5509,421,1996
5515,11070,1996
5515,0,1996
5515,7054,1996
5515,5114,1996
5559,4546,1996
5559,3966,1996
5559,820,1996
5577,3477,1996
5577,3182,1996
5601,4801,1996
5601,3922,1996
5610,255,1996
5610,3801,1996
5612,11220,1996
5636,21,1996
5636,813,1996
5636,2611,1996
5717,1506,1996
5720,3612,1996
5720,1082,1996
5720,3614,1996
5720,3341,1996
5720,1910,1996
5720,3342,1996
5720,1913,1996
5720,2022,1996
5720,2023,1996
5720,3615,1996
5720,3616,1996
5720,4887,1996
5720,115,1996
5720,4035,1996
5737,6155,1996
5791,3375,1996
5791,716,1996
5791,2428,1996
5791,1889,1996
5791,1094,1996
5791,2687,1996
5791,568,1996
5791,6672,1996
5791,6673,1996
5807,5806,1996
5819,5818,1996
5844,3809,1996
5858,927,1996
5858,1002,1996
5858,1007,1996
5858,216,1996
5858,3670,1996
5876,1403,1996
5876,4544,1996
5876,8062,1996
5876,1724,1996
5876,9514,1996
5876,6316,1996
5876,9515,1996
5876,3808,1996
5876,216,1996
5876,5570,1996
5876,1228,1996
5876,6732,1996
5876,1678,1996
5876,1269,1996
5882,1188,1996
5882,2780,1996
5882,1033,1996
5882,5883,1996
5882,764,1996
5887,4804,1996
5887,5273,1996
5887,5274,1996
5887,4733,1996
5887,5275,1996
5999,5534,1996
5999,307,1996
6008,3152,1996
6008,6009,1996
6061,2701,1996
6061,2702,1996
6061,287,1996
6076,830,1996
6076,167,1996
6076,6080,1996
6079,167,1996
6079,6204,1996
6111,6110,1996
6111,2269,1996
6128,2025,1996
6142,2101,1996
6142,5108,1996
6156,8633,1996
6159,3804,1996
6159,1133,1996
6159,3126,1996
6160,3165,1996
6160,1888,1996
6160,377,1996
6175,6864,1996
6191,4784,1996
6209,2426,1996
6209,2428,1996
6238,2260,1996
6238,1844,1996
6238,3650,1996
6238,1978,1996
6253,7545,1996
6341,1421,1996
6341,199,1996
6341,203,1996
6348,9263,1996
6359,197,1996
6359,3211,1996
6389,2326,1996
6390,7545,1996
6420,3914,1996
6490,6199,1996
6490,7287,1996
6490,3590,1996
6490,4861,1996
6490,8063,1996
6508,162,1996
6508,830,1996
6508,4095,1996
6508,4575,1996
6516,75,1996
6550,4691,1996
6550,2385,1996
6606,652,1996
6606,832,1996
6606,833,1996
6627,162,1996
6627,163,1996
6648,9596,1996
6648,664,1996
6652,998,1996
6652,1901,1996
6660,6656,1996
6660,6657,1996
6660,6659,1996
6660,6059,1996
6700,1003,1996
6725,4243,1996
6725,1170,1996
6756,259,1996
6756,538,1996
6782,300,1996
6785,2111,1996
6787,548,1996
6787,512,1996
6787,225,1996
6787,552,1996
6826,1118,1996
6940,6939,1996
6950,3808,1996
6955,75,1996
6955,3333,1996
6955,5739,1996
6955,4440,1996
6970,260,1996
6970,2106,1996
6970,2176,1996
7010,2387,1996
7010,512,1996
7010,1577,1996
7010,2416,1996
7059,5395,1996
7059,2886,1996
7059,2702,1996
7063,3165,1996
7063,7062,1996
7063,1889,1996
7063,1023,1996
7080,6386,1996
7080,2158,1996
7080,6314,1996
7084,7082,1996
7230,751,1996
7244,7243,1996
7247,6485,1996
7290,3028,1996
7290,3876,1996
7290,6080,1996
7296,6200,1996
7296,6077,1996
7296,167,1996
7296,6204,1996
7296,6078,1996
7296,6080,1996
7296,6206,1996
7299,11041,1996
7305,6059,1996
7325,3203,1996
7325,4944,1996
7325,7324,1996
7325,700,1996
7325,6901,1996
7325,3799,1996
7325,2572,1996
7325,755,1996
7331,2061,1996
7331,10610,1996
7331,3152,1996
7331,7440,1996
7331,10616,1996
7331,1889,1996
