Source,Target,Year
78,79,1995
78,80,1995
78,86,1995
78,4085,1995
78,6801,1995
98,94,1995
169,167,1995
171,983,1995
171,5469,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,7980,1995
262,271,1995
267,260,1995
267,271,1995
267,739,1995
267,2505,1995
268,510,1995
268,733,1995
268,230,1995
268,271,1995
268,739,1995
269,259,1995
269,1100,1995
412,5238,1995
464,423,1995
464,151,1995
464,2935,1995
473,478,1995
502,503,1995
502,2480,1995
524,976,1995
524,978,1995
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,1097,1995
548,115,1995
548,440,1995
548,4535,1995
548,6084,1995
552,1083,1995
552,371,1995
552,2266,1995
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
614,1862,1995
614,164,1995
616,4383,1995
639,107,1995
639,3695,1995
639,3696,1995
645,229,1995
645,227,1995
645,230,1995
823,2833,1995
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
930,929,1995
930,2674,1995
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,2022,1995
1095,1542,1995
1118,2977,1995
1118,1354,1995
1247,421,1995
1247,1168,1995
1285,1283,1995
1285,1284,1995
1371,2426,1995
1505,3421,1995
1570,3019,1995
1678,4080,1995
1712,1862,1995
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1852,5034,1995
1892,4563,1995
1892,2505,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,3,1995
1910,115,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1920,564,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
2012,271,1995
2012,261,1995
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2083,5332,1995
2111,1862,1995
2180,2181,1995
2180,3895,1995
2205,820,1995
2205,2071,1995
2255,5003,1995
2255,2742,1995
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2271,423,1995
2326,162,1995
2326,684,1995
2326,287,1995
2326,2041,1995
2367,2741,1995
2377,530,1995
2377,1905,1995
2377,5277,1995
2377,2376,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2418,382,1995
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2611,2370,1995
2611,21,1995
2687,998,1995
2687,1269,1995
2690,368,1995
2690,512,1995
2690,370,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2724,382,1995
2724,2278,1995
2724,387,1995
2724,4117,1995
2724,1848,1995
2740,2738,1995
2740,2742,1995
2830,624,1995
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2928,2927,1995
2982,1686,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3037,271,1995
3037,739,1995
3038,8817,1995
3065,3395,1995
3079,1499,1995
3079,2811,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3096,256,1995
3096,259,1995
3096,3097,1995
3096,2260,1995
3150,443,1995
3200,3359,1995
3200,1499,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3337,2025,1995
3343,1083,1995
3343,4,1995
3355,8609,1995
3377,2231,1995
3447,573,1995
3519,5579,1995
3537,1862,1995
3537,5346,1995
3537,5345,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3581,998,1995
3581,1000,1995
3581,374,1995
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3634,4152,1995
3637,1215,1995
3637,9687,1995
3753,813,1995
3781,573,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,2534,1995
3897,3650,1995
3897,1978,1995
3914,1100,1995
3914,2078,1995
3914,261,1995
3914,1133,1995
3914,739,1995
3914,735,1995
3914,998,1995
3914,260,1995
3914,1094,1995
4033,438,1995
4033,2675,1995
4033,6087,1995
4033,225,1995
4033,2946,1995
4044,7556,1995
4044,1033,1995
4044,3376,1995
4044,3421,1995
4044,3592,1995
4044,764,1995
4044,3426,1995
4044,5332,1995
4044,4859,1995
4048,1033,1995
4055,2376,1995
4055,4733,1995
4055,4056,1995
4055,1001,1995
4055,208,1995
4057,573,1995
4057,2955,1995
4138,2572,1995
4138,230,1995
4138,755,1995
4138,751,1995
4138,1231,1995
4138,4082,1995
4161,371,1995
4161,755,1995
4161,1085,1995
4167,1034,1995
4167,3173,1995
4167,509,1995
4167,3236,1995
4167,733,1995
4167,6863,1995
4167,3031,1995
4167,230,1995
4167,229,1995
4167,1085,1995
4167,4166,1995
4168,4166,1995
4171,1310,1995
4205,5579,1995
4243,5740,1995
4243,7777,1995
4243,7778,1995
4247,6426,1995
4259,369,1995
4259,4258,1995
4259,2534,1995
4259,372,1995
4259,6739,1995
4259,377,1995
4259,307,1995
4259,514,1995
4259,1001,1995
4259,208,1995
4268,7052,1995
4268,7053,1995
4268,1085,1995
4292,4293,1995
4292,115,1995
4343,7838,1995
4343,4342,1995
4343,2923,1995
4378,2426,1995
4378,2713,1995
4378,998,1995
4378,1023,1995
4502,2265,1995
4502,1085,1995
