Source,Target,Year
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
14,12,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
31,368,1994
31,16,1994
31,7304,1994
79,4085,1994
79,86,1994
89,2828,1994
94,5557,1994
94,1133,1994
105,104,1994
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
214,164,1994
214,652,1994
214,654,1994
214,167,1994
227,229,1994
227,230,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
260,427,1994
271,369,1994
271,539,1994
271,1038,1994
271,4056,1994
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
409,382,1994
409,66,1994
409,387,1994
410,1033,1994
410,842,1994
410,2270,1994
410,846,1994
421,6743,1994
421,1083,1994
421,1050,1994
421,426,1994
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
444,5007,1994
444,4036,1994
487,491,1994
490,488,1994
490,491,1994
490,487,1994
504,503,1994
506,503,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,539,1994
508,1097,1994
509,260,1994
509,225,1994
509,227,1994
509,229,1994
509,230,1994
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,10527,1994
555,10530,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
559,7217,1994
559,10529,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,560,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
565,4788,1994
567,4233,1994
567,216,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
628,2061,1994
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
688,3172,1994
688,374,1994
694,225,1994
