Source,Target,Year
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
307,557,1990
307,2947,1990
307,368,1990
374,368,1990
374,307,1990
423,1310,1990
436,1493,1990
751,1493,1990
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
1033,1432,1990
2070,2069,1990
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2947,2368,1990
2947,557,1990
2947,2416,1990
2988,4794,1990
3229,368,1990
3229,557,1990
3229,5724,1990
3435,557,1990
4294,427,1990
4787,2945,1990
6052,1033,1990
6901,2572,1990
6901,755,1990
7126,75,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7524,2203,1990
9120,3230,1990
9120,557,1990
9437,4794,1990
10449,1432,1990
11088,368,1990
11088,1049,1990
11088,426,1990
11494,24,1990
12301,557,1990
