Source,Target,Year
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
14,12,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
31,368,1994
31,16,1994
31,7304,1994
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
214,164,1994
214,652,1994
214,654,1994
214,167,1994
227,229,1994
227,230,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
260,427,1994
271,369,1994
271,539,1994
271,1038,1994
271,4056,1994
287,684,1994
287,813,1994
287,2717,1994
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
421,6743,1994
421,1083,1994
421,1050,1994
421,426,1994
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
444,5007,1994
444,4036,1994
487,491,1994
490,488,1994
490,491,1994
490,487,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,539,1994
508,1097,1994
509,260,1994
509,225,1994
509,227,1994
509,229,1994
509,230,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,10527,1994
555,10530,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
559,7217,1994
559,10529,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,560,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
565,4788,1994
567,4233,1994
567,216,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
628,2061,1994
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
688,3172,1994
688,374,1994
732,756,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,230,1994
739,4056,1994
739,271,1994
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
773,1347,1994
775,1097,1994
775,271,1994
813,3754,1994
813,4179,1994
832,652,1994
832,833,1994
837,167,1994
837,4440,1994
846,3435,1994
860,7263,1994
904,12,1994
905,901,1994
905,903,1994
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1035,225,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,4056,1994
1035,271,1994
1035,739,1994
