Source,Target,Year
25,817,1997
25,1901,1997
25,1094,1997
25,998,1997
25,2635,1997
25,9203,1997
25,1023,1997
28,27,1997
28,1146,1997
28,3121,1997
28,26,1997
28,2875,1997
28,8963,1997
28,25,1997
28,2426,1997
28,4378,1997
30,7818,1997
30,35,1997
30,3121,1997
30,28,1997
30,27,1997
35,28,1997
118,423,1997
170,842,1997
170,2270,1997
202,2915,1997
258,260,1997
258,261,1997
258,558,1997
422,421,1997
422,2955,1997
422,423,1997
422,3584,1997
422,4314,1997
422,1170,1997
461,4687,1997
461,236,1997
461,4765,1997
461,1103,1997
466,236,1997
467,469,1997
469,1342,1997
469,467,1997
469,6407,1997
469,205,1997
470,469,1997
470,5831,1997
476,473,1997
476,553,1997
476,4082,1997
476,478,1997
477,473,1997
477,476,1997
477,478,1997
497,230,1997
497,229,1997
497,1085,1997
533,4882,1997
533,566,1997
533,4880,1997
533,6784,1997
622,616,1997
622,3067,1997
622,619,1997
622,621,1997
647,642,1997
647,260,1997
647,1399,1997
647,261,1997
647,225,1997
647,509,1997
647,3269,1997
647,1398,1997
647,1401,1997
647,3678,1997
647,417,1997
647,735,1997
647,230,1997
647,229,1997
647,493,1997
647,271,1997
647,1001,1997
667,635,1997
705,171,1997
705,6650,1997
709,5640,1997
819,624,1997
819,822,1997
819,820,1997
819,2359,1997
819,2061,1997
819,3278,1997
888,1742,1997
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
914,162,1997
914,685,1997
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
943,1335,1997
943,7243,1997
943,7244,1997
946,1447,1997
946,1002,1997
946,2718,1997
947,548,1997
947,1720,1997
952,192,1997
952,1342,1997
952,7622,1997
952,195,1997
952,1409,1997
952,1343,1997
952,197,1997
952,199,1997
952,198,1997
952,4006,1997
952,3524,1997
952,3112,1997
952,1347,1997
952,205,1997
952,962,1997
952,2171,1997
952,206,1997
959,961,1997
959,962,1997
961,199,1997
961,1413,1997
961,1343,1997
