Source,Target,Year
29,2426,1998
29,16,1998
29,4378,1998
29,998,1998
29,2875,1998
29,26,1998
29,27,1998
29,28,1998
29,3121,1998
29,5978,1998
29,30,1998
200,192,1998
200,194,1998
200,195,1998
200,197,1998
200,198,1998
200,199,1998
200,202,1998
200,203,1998
200,205,1998
200,206,1998
298,6128,1998
411,3000,1998
411,410,1998
411,4117,1998
411,4821,1998
415,412,1998
415,3849,1998
415,419,1998
419,412,1998
419,414,1998
419,415,1998
419,417,1998
419,229,1998
419,3849,1998
468,469,1998
468,5597,1998
471,467,1998
471,7912,1998
471,927,1998
471,468,1998
471,469,1998
471,5831,1998
471,1277,1998
520,4444,1998
520,3337,1998
765,3636,1998
765,761,1998
940,380,1998
940,5357,1998
942,2402,1998
942,2405,1998
942,3540,1998
942,306,1998
942,2406,1998
942,1535,1998
942,208,1998
956,3803,1998
956,6056,1998
956,199,1998
956,6057,1998
956,4006,1998
956,773,1998
956,6058,1998
964,1033,1998
964,5001,1998
964,3696,1998
964,5002,1998
1187,368,1998
1187,1188,1998
1187,3192,1998
1187,731,1998
1187,732,1998
1187,3188,1998
1187,1721,1998
1187,733,1998
1187,1194,1998
1187,1096,1998
1187,476,1998
1187,2012,1998
1191,731,1998
1191,1193,1998
1191,734,1998
1191,1199,1998
1191,776,1998
1191,1201,1998
1528,163,1998
1528,673,1998
1528,7039,1998
1528,1185,1998
1532,1534,1998
1532,2528,1998
1532,4980,1998
1533,1528,1998
1533,1532,1998
1533,2528,1998
1534,1532,1998
1534,2528,1998
1796,1792,1998
1796,914,1998
1796,3265,1998
1796,1797,1998
1867,1852,1998
1867,654,1998
1867,1866,1998
1867,3930,1998
1867,2630,1998
1869,5853,1998
1869,2842,1998
1869,4997,1998
1869,4309,1998
1924,573,1998
1924,245,1998
1924,247,1998
1924,2339,1998
1924,104,1998
1924,1431,1998
1924,6653,1998
1924,1874,1998
1924,1926,1998
1935,1938,1998
1967,4057,1998
1967,1246,1998
1967,1247,1998
1967,1968,1998
2129,1756,1998
2129,2130,1998
2129,8091,1998
2130,2131,1998
2131,2129,1998
2131,2130,1998
2172,773,1998
2172,761,1998
2172,765,1998
2172,206,1998
2172,605,1998
2172,778,1998
2172,5535,1998
2189,3239,1998
2189,3241,1998
2273,3727,1998
2273,1915,1998
2273,2856,1998
2273,21,1998
2273,2857,1998
2273,1846,1998
2273,2861,1998
2273,2863,1998
2342,4679,1998
2342,6343,1998
2342,6192,1998
2342,2344,1998
2342,6193,1998
2344,2342,1998
2407,4044,1998
2407,4045,1998
2501,3811,1998
2501,644,1998
2501,224,1998
2501,5927,1998
2501,5928,1998
2501,537,1998
2501,2551,1998
2501,733,1998
2501,229,1998
2501,2503,1998
2501,5929,1998
2504,509,1998
2504,537,1998
2504,3678,1998
2504,230,1998
2504,229,1998
2504,1874,1998
2504,2276,1998
2504,6984,1998
2528,635,1998
2528,1528,1998
2528,1532,1998
2528,1533,1998
2528,1534,1998
2528,673,1998
2528,672,1998
2580,813,1998
2580,10521,1998
2581,2579,1998
2707,371,1998
2707,7435,1998
2707,308,1998
2709,4117,1998
2709,4821,1998
2709,411,1998
2952,1823,1998
2952,2495,1998
3000,408,1998
3000,2709,1998
3000,2710,1998
3000,411,1998
3000,2712,1998
3120,30,1998
3120,35,1998
3120,1146,1998
3120,3121,1998
3120,9016,1998
3120,25,1998
3120,9017,1998
3188,473,1998
3188,2007,1998
3188,302,1998
3188,1187,1998
3188,731,1998
3188,732,1998
3188,1721,1998
3188,733,1998
3188,1194,1998
3188,553,1998
3188,12,1998
3188,2009,1998
3188,2010,1998
3188,476,1998
3188,2012,1998
3217,2150,1998
3217,2524,1998
3239,3241,1998
3265,1792,1998
3265,1795,1998
3367,3368,1998
3843,1114,1998
3843,3844,1998
3843,3690,1998
3843,3123,1998
3843,3117,1998
3916,0,1998
3916,6514,1998
3930,2842,1998
3930,2843,1998
3978,3977,1998
3978,3980,1998
3978,7953,1998
3998,7026,1998
3998,906,1998
3998,3100,1998
3998,2876,1998
4098,1935,1998
4098,1213,1998
4098,1936,1998
4098,1938,1998
4098,1940,1998
4098,1133,1998
4230,616,1998
4266,946,1998
4266,3125,1998
4266,3592,1998
4266,4485,1998
4266,377,1998
4309,1469,1998
4309,1867,1998
4309,3930,1998
4309,5853,1998
4309,2842,1998
4309,4997,1998
4309,2843,1998
4309,7993,1998
4309,1869,1998
4420,5411,1998
4486,372,1998
4486,4260,1998
4486,7793,1998
4486,946,1998
4486,1448,1998
4486,4489,1998
4489,2718,1998
4489,7521,1998
4489,306,1998
4489,946,1998
4489,7522,1998
4489,3127,1998
4489,1447,1998
4525,2862,1998
4640,4639,1998
4640,4641,1998
4640,4642,1998
4689,4688,1998
4689,5616,1998
4689,4968,1998
4689,685,1998
4689,4691,1998
4708,3983,1998
4708,636,1998
4780,2363,1998
4780,230,1998
4780,2364,1998
4797,1184,1998
4797,1185,1998
4843,5118,1998
4843,7969,1998
4843,3284,1998
4843,11602,1998
4843,7707,1998
4843,7817,1998
4843,947,1998
4843,1862,1998
4845,1747,1998
4845,5601,1998
4925,4485,1998
4925,8522,1998
4925,5542,1998
4925,306,1998
4925,946,1998
4925,4489,1998
4940,4947,1998
4940,4691,1998
4940,649,1998
4953,912,1998
4953,913,1998
4953,914,1998
4953,917,1998
4953,918,1998
4953,652,1998
4953,830,1998
4953,3028,1998
4953,4951,1998
4953,4952,1998
4953,6077,1998
4980,5115,1998
4980,1528,1998
4980,1534,1998
5001,942,1998
5001,306,1998
5001,1535,1998
5002,4098,1998
5002,5001,1998
5002,3339,1998
5002,964,1998
5028,5931,1998
5028,1846,1998
5028,2645,1998
5166,8549,1998
5166,1556,1998
5166,991,1998
5166,7713,1998
5166,2611,1998
5166,21,1998
5166,4582,1998
5167,991,1998
5237,255,1998
5237,259,1998
5237,5025,1998
5237,7291,1998
5237,1035,1998
5237,1099,1998
5237,3365,1998
5237,2277,1998
5237,271,1998
5237,2505,1998
5237,3041,1998
5237,5243,1998
5243,255,1998
5243,1092,1998
5243,260,1998
5243,998,1998
5243,1094,1998
5243,1095,1998
5243,735,1998
5243,1096,1998
5243,1097,1998
5243,1098,1998
5243,1099,1998
5243,271,1998
5243,1100,1998
5243,1101,1998
5308,2387,1998
5308,2180,1998
5308,1577,1998
5308,4767,1998
5308,7010,1998
5308,822,1998
5309,2387,1998
5309,2678,1998
5328,2905,1998
5328,2906,1998
5357,548,1998
5357,3773,1998
5357,940,1998
5357,552,1998
5357,3284,1998
5357,380,1998
5357,368,1998
5357,664,1998
5357,8495,1998
5357,307,1998
5357,1724,1998
5357,6787,1998
5357,381,1998
