Source,Target,Year
80,79,1995
80,4085,1995
80,86,1995
103,89,1995
103,5284,1995
107,3695,1995
162,163,1995
163,1862,1995
163,673,1995
184,2430,1995
184,245,1995
184,573,1995
192,205,1995
197,3211,1995
197,2020,1995
197,198,1995
198,1409,1995
198,197,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,205,1995
198,1423,1995
203,5332,1995
205,1409,1995
205,1343,1995
205,197,1995
205,203,1995
205,4569,1995
205,192,1995
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1347,1995
205,778,1995
224,696,1995
224,4597,1995
224,225,1995
224,229,1995
224,230,1995
245,573,1995
247,573,1995
247,751,1995
255,508,1995
255,539,1995
255,1097,1995
255,1099,1995
255,271,1995
256,3795,1995
256,2260,1995
256,1100,1995
259,1097,1995
261,5583,1995
261,2634,1995
439,512,1995
439,370,1995
439,2416,1995
439,440,1995
439,423,1995
439,438,1995
441,512,1995
441,440,1995
478,4082,1995
478,2009,1995
513,2382,1995
513,372,1995
513,5173,1995
513,216,1995
513,3229,1995
530,440,1995
538,355,1995
566,564,1995
566,4439,1995
566,1085,1995
566,216,1995
573,2430,1995
573,247,1995
575,573,1995
624,711,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,1565,1995
649,4947,1995
711,625,1995
711,628,1995
711,1565,1995
731,732,1995
731,756,1995
731,733,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1200,1995
735,255,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,509,1995
735,229,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,271,1995
735,738,1995
735,739,1995
735,1402,1995
735,2078,1995
735,510,1995
735,387,1995
735,4166,1995
737,3811,1995
737,731,1995
737,2358,1995
764,786,1995
764,3421,1995
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,773,1995
786,764,1995
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
820,2923,1995
820,2368,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
836,654,1995
836,837,1995
845,842,1995
845,2270,1995
845,2450,1995
845,1815,1995
845,2495,1995
1082,1083,1995
1082,4887,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1100,260,1995
1100,1101,1995
1100,1402,1995
1100,2078,1995
1105,4662,1995
1105,1437,1995
1105,4659,1995
1128,0,1995
1128,7770,1995
1188,1033,1995
1188,2780,1995
1215,6951,1995
1215,7181,1995
1215,2291,1995
1215,7182,1995
1215,6146,1995
1215,1218,1995
1215,1133,1995
1218,3794,1995
1218,1212,1995
1218,8299,1995
1218,6114,1995
1218,3370,1995
1218,2142,1995
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1421,197,1995
1431,104,1995
1431,105,1995
1431,1034,1995
1431,225,1995
1431,355,1995
1437,9110,1995
1437,4659,1995
1437,1105,1995
1471,2147,1995
1471,3853,1995
1471,5417,1995
1506,1507,1995
1506,1511,1995
1506,2143,1995
1508,1506,1995
1508,1507,1995
1508,1512,1995
1508,1513,1995
1542,2903,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1771,917,1995
1844,1977,1995
1861,1862,1995
1862,164,1995
1862,2506,1995
1862,664,1995
1862,5345,1995
1901,368,1995
1901,998,1995
1901,4839,1995
1901,427,1995
1901,1269,1995
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,2,1995
1909,1136,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,4976,1995
1909,5,1995
1963,8255,1995
1963,1968,1995
1968,423,1995
2020,4976,1995
2020,3112,1995
2078,1101,1995
2078,1402,1995
2147,3853,1995
2147,5417,1995
2147,1471,1995
2181,2416,1995
2186,4233,1995
2186,567,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2274,2550,1995
2274,900,1995
2274,2551,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2277,2356,1995
2277,509,1995
2277,487,1995
2277,1035,1995
2290,4344,1995
2290,387,1995
2290,104,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,4120,1995
2296,225,1995
2296,229,1995
2296,271,1995
2296,739,1995
2296,302,1995
2296,260,1995
2296,230,1995
2340,3475,1995
2340,777,1995
2356,900,1995
2356,3359,1995
2356,2358,1995
2356,487,1995
2356,2457,1995
2356,1068,1995
2356,5837,1995
2356,1746,1995
2356,310,1995
2356,1037,1995
2356,2355,1995
2366,2070,1995
2370,3754,1995
2370,21,1995
2370,813,1995
2430,573,1995
2460,1402,1995
2460,998,1995
2460,2459,1995
2462,2454,1995
2462,2455,1995
2462,731,1995
2462,2457,1995
2462,2459,1995
2462,2460,1995
2462,1100,1995
2462,2464,1995
2462,12143,1995
2462,2078,1995
2495,2450,1995
2495,3017,1995
2519,1269,1995
2519,4545,1995
2551,900,1995
2551,901,1995
2551,902,1995
2551,903,1995
2551,904,1995
2551,905,1995
2619,1556,1995
2675,512,1995
2675,557,1995
2675,440,1995
2675,4773,1995
2675,5100,1995
2675,4608,1995
2675,2070,1995
2675,4375,1995
2675,733,1995
2675,3435,1995
2675,115,1995
2675,4535,1995
2675,441,1995
2702,2701,1995
2702,813,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2780,1033,1995
2811,1499,1995
2811,2675,1995
2811,4120,1995
2811,6784,1995
2832,2359,1995
2833,2070,1995
2914,203,1995
2914,2915,1995
2915,3524,1995
2927,9123,1995
3017,845,1995
3017,2450,1995
3017,2495,1995
3019,2370,1995
3019,7026,1995
3019,4750,1995
3019,21,1995
3019,813,1995
3036,229,1995
3036,2296,1995
3080,1499,1995
3097,259,1995
3097,2260,1995
3097,1068,1995
3112,1083,1995
3112,2020,1995
3112,4976,1995
3182,383,1995
3182,3477,1995
3211,197,1995
3211,1815,1995
3278,3817,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3375,2426,1995
3375,8297,1995
3375,8298,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3421,764,1995
3421,3426,1995
3445,573,1995
3445,2430,1995
3473,382,1995
3473,383,1995
3473,107,1995
3473,387,1995
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,2340,1995
3475,8615,1995
3475,5915,1995
3475,8616,1995
3515,260,1995
3524,4447,1995
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,2738,1995
3590,1862,1995
3590,5923,1995
3590,3591,1995
3590,208,1995
3591,3876,1995
3592,5924,1995
3592,8242,1995
3592,216,1995
3592,208,1995
3592,3590,1995
3592,3591,1995
3650,1978,1995
3650,1844,1995
3681,3558,1995
3681,6337,1995
3681,6338,1995
3681,6339,1995
3681,4545,1995
3681,3808,1995
3681,1269,1995
3801,2903,1995
3801,2376,1995
3801,216,1995
3811,382,1995
3811,104,1995
3811,387,1995
3817,3558,1995
3817,3681,1995
3817,1269,1995
3817,3278,1995
3853,1469,1995
3853,4440,1995
3853,837,1995
3853,4967,1995
3895,1861,1995
3923,3922,1995
3923,310,1995
3923,2457,1995
3923,3924,1995
3923,1037,1995
3923,903,1995
3923,10221,1995
3958,104,1995
3958,1034,1995
3958,355,1995
3958,538,1995
3958,271,1995
4117,4118,1995
4117,4120,1995
4117,7597,1995
4117,6784,1995
4152,4575,1995
4152,917,1995
4166,255,1995
4285,310,1995
4293,115,1995
4311,998,1995
4311,1094,1995
4311,3848,1995
4311,4423,1995
4311,3514,1995
4342,7208,1995
4342,7838,1995
4383,5083,1995
4423,4311,1995
4423,3848,1995
4423,3514,1995
4447,3524,1995
4447,205,1995
4569,731,1995
4569,2459,1995
4569,205,1995
4659,1105,1995
4659,1437,1995
4659,4662,1995
4662,1105,1995
4667,4666,1995
4667,3023,1995
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4769,10630,1995
4804,221,1995
4804,2376,1995
4804,271,1995
4804,5275,1995
4805,1565,1995
4854,1469,1995
4859,3421,1995
4859,3426,1995
4859,5332,1995
4944,3203,1995
4944,700,1995
4944,2572,1995
4944,755,1995
4944,1085,1995
5044,917,1995
5083,4861,1995
5095,10268,1995
5119,1720,1995
5119,904,1995
5119,369,1995
5119,208,1995
5119,6068,1995
5119,3204,1995
5260,5261,1995
5260,5262,1995
5261,4078,1995
5261,5260,1995
5261,5262,1995
5284,89,1995
5452,9828,1995
5452,4666,1995
5452,0,1995
5452,11014,1995
5452,4667,1995
5469,978,1995
5469,8028,1995
5490,1895,1995
5579,4805,1995
5579,1565,1995
5652,700,1995
5652,2572,1995
5652,3799,1995
5652,755,1995
5652,5734,1995
5656,104,1995
5656,105,1995
5656,1429,1995
5656,2290,1995
5656,7513,1995
5656,387,1995
5664,4741,1995
5664,6136,1995
5687,566,1995
5687,1085,1995
5687,6772,1995
5699,3322,1995
5741,1432,1995
5828,3207,1995
5828,2459,1995
5828,271,1995
5828,738,1995
5915,773,1995
5915,778,1995
5923,5736,1995
5923,509,1995
5923,2914,1995
5923,539,1995
5927,6684,1995
6036,7944,1995
6036,225,1995
6036,510,1995
6036,5238,1995
6136,813,1995
6207,813,1995
6292,11816,1995
6292,12277,1995
6403,6951,1995
6403,3794,1995
6403,1212,1995
6403,1085,1995
6403,1220,1995
6403,2142,1995
6619,4439,1995
6739,368,1995
6739,369,1995
6739,16,1995
6739,4258,1995
6739,2534,1995
6739,1230,1995
6739,372,1995
6739,1094,1995
6739,1004,1995
6739,377,1995
6739,4495,1995
6739,4496,1995
6739,4497,1995
6739,4498,1995
6739,3,1995
6739,436,1995
6739,307,1995
6739,2253,1995
6739,514,1995
6739,2537,1995
6739,2536,1995
6739,3229,1995
6739,1001,1995
6739,1023,1995
6739,208,1995
6739,381,1995
6739,4499,1995
6772,5687,1995
6784,4120,1995
6784,2811,1995
6823,2741,1995
6823,8994,1995
6863,225,1995
6863,3041,1995
6863,1035,1995
6863,230,1995
6863,1037,1995
6863,1038,1995
6863,736,1995
6863,4056,1995
6863,271,1995
6863,739,1995
6897,382,1995
6897,383,1995
6897,3473,1995
6897,3475,1995
6897,3476,1995
