Source,Target,Year
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
104,382,1993
104,387,1993
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
208,302,1993
208,714,1993
208,4499,1993
221,702,1993
310,10235,1993
355,229,1993
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
382,104,1993
382,387,1993
383,382,1993
383,3476,1993
383,387,1993
387,4597,1993
387,229,1993
387,66,1993
387,903,1993
443,355,1993
488,2289,1993
488,1669,1993
488,491,1993
488,387,1993
491,1669,1993
510,225,1993
539,1097,1993
560,10530,1993
652,5466,1993
652,833,1993
713,302,1993
713,374,1993
713,12,1993
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
892,0,1993
892,132,1993
892,5004,1993
900,4118,1993
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1034,225,1993
1083,1049,1993
1083,1050,1993
1083,5,1993
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1200,696,1993
1200,225,1993
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1269,3558,1993
1269,3808,1993
1283,7722,1993
1283,539,1993
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1423,10362,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,2537,1993
1429,104,1993
1429,387,1993
1821,368,1993
1848,382,1993
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1941,3558,1993
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2204,751,1993
2204,9409,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2289,491,1993
2358,2357,1993
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,1085,1993
2391,5734,1993
2391,345,1993
2412,2542,1993
2426,3165,1993
2426,1888,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,4106,1993
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2520,3372,1993
2542,24,1993
2542,5380,1993
2623,623,1993
2623,892,1993
2812,10530,1993
2812,440,1993
2812,560,1993
2828,929,1993
2829,929,1993
2829,2828,1993
2971,1037,1993
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3262,6664,1993
3333,7126,1993
3370,557,1993
3464,4179,1993
3464,5004,1993
3476,4118,1993
3528,1050,1993
3533,1941,1993
3636,2459,1993
3670,216,1993
3670,4499,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,3229,1993
3722,755,1993
3814,3525,1993
3814,1571,1993
3922,4118,1993
3922,387,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3995,382,1993
4036,512,1993
4036,2416,1993
4036,2368,1993
4036,440,1993
4056,369,1993
4056,2253,1993
4056,427,1993
4059,2542,1993
4063,7052,1993
4085,86,1993
4106,11683,1993
4106,6114,1993
4118,382,1993
4118,387,1993
4136,3558,1993
4136,4774,1993
4143,4794,1993
4179,21,1993
4179,5004,1993
4284,4562,1993
4284,696,1993
4284,225,1993
4284,3229,1993
4295,4294,1993
4295,2708,1993
4334,229,1993
4334,1085,1993
4435,4608,1993
4435,5100,1993
4435,512,1993
4495,7362,1993
4495,3229,1993
4495,557,1993
4496,4497,1993
4496,436,1993
4497,369,1993
4497,714,1993
4498,368,1993
4498,374,1993
4498,86,1993
4498,307,1993
4499,714,1993
4499,6799,1993
4499,699,1993
4499,216,1993
4535,512,1993
4535,4608,1993
4535,1169,1993
4535,2416,1993
4535,2368,1993
4535,307,1993
4535,2947,1993
4535,440,1993
4562,696,1993
4562,7806,1993
4562,1036,1993
4563,225,1993
4563,229,1993
4563,1036,1993
4563,539,1993
4563,1097,1993
4563,1200,1993
4575,833,1993
4575,917,1993
4774,3558,1993
4814,104,1993
4848,4608,1993
4848,512,1993
4975,3,1993
5007,512,1993
5007,307,1993
5007,4036,1993
5021,132,1993
5021,833,1993
5148,1200,1993
5148,5972,1993
5160,4179,1993
5173,216,1993
5173,427,1993
5182,3558,1993
5182,4774,1993
5202,2935,1993
5202,2708,1993
5238,225,1993
5238,229,1993
5275,5280,1993
5277,1905,1993
5277,6053,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5312,368,1993
5312,714,1993
5312,307,1993
5361,104,1993
5362,104,1993
5362,1429,1993
5362,387,1993
5380,2542,1993
5393,4078,1993
5423,2070,1993
5423,2069,1993
5466,652,1993
5466,833,1993
5534,1908,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5815,6698,1993
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5924,4294,1993
5971,2105,1993
5972,225,1993
5972,2203,1993
5972,5802,1993
5996,6743,1993
5996,11088,1993
5996,5255,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,4118,1993
6087,180,1993
6087,66,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6234,6314,1993
6234,6315,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6332,8242,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6339,3558,1993
6345,3,1993
6426,3333,1993
6426,3464,1993
6431,3558,1993
6431,4774,1993
6602,225,1993
6602,229,1993
6650,4078,1993
6650,755,1993
6650,3757,1993
6678,5021,1993
6698,5812,1993
6698,2203,1993
6698,751,1993
6698,5802,1993
6743,5996,1993
6743,5255,1993
6800,4498,1993
6839,2289,1993
6839,491,1993
7030,5004,1993
7052,7825,1993
7052,345,1993
7093,1168,1993
7093,6,1993
7154,75,1993
7182,3794,1993
7182,2291,1993
7184,368,1993
7210,3558,1993
7210,6337,1993
7217,4082,1993
7226,24,1993
7263,151,1993
7263,0,1993
7263,2708,1993
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,3848,1993
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7511,440,1993
7722,1283,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7823,5555,1993
7829,4063,1993
7829,345,1993
7926,2358,1993
7926,11267,1993
8005,3767,1993
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,12,1993
8139,1992,1993
8169,751,1993
8169,2935,1993
8169,2708,1993
8242,368,1993
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8417,1720,1993
8417,3229,1993
8441,2416,1993
8441,1822,1993
8441,7163,1993
8441,4036,1993
8477,368,1993
8477,1036,1993
8477,4865,1993
8629,1269,1993
8758,219,1993
8758,4063,1993
8758,983,1993
8758,345,1993
8802,423,1993
8809,1720,1993
8812,115,1993
8812,4435,1993
8812,440,1993
8906,302,1993
8951,75,1993
9081,86,1993
9081,426,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
9317,6052,1993
9317,1033,1993
9533,5740,1993
9533,870,1993
9534,870,1993
9547,2105,1993
9547,5971,1993
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,2142,1993
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,2142,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,1822,1993
10001,5255,1993
10116,302,1993
10116,369,1993
10184,1085,1993
10184,2142,1993
10224,310,1993
10235,2357,1993
10276,2935,1993
10362,2466,1993
10362,1423,1993
10529,371,1993
10529,560,1993
10529,368,1993
10623,5181,1993
10623,3808,1993
10751,652,1993
10766,104,1993
11165,3558,1993
11173,2253,1993
11176,702,1993
11224,2741,1993
11224,3808,1993
11224,0,1993
11267,2358,1993
11267,11265,1993
11277,1269,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11320,2358,1993
11369,423,1993
11522,1085,1993
11522,557,1993
11532,11522,1993
11532,1720,1993
11532,1085,1993
11532,557,1993
11586,7576,1993
11603,5973,1993
11603,7576,1993
11668,3525,1993
11683,368,1993
11683,6114,1993
11724,2812,1993
11746,2542,1993
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,2291,1993
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
12230,870,1993
12234,3794,1993
12234,4284,1993
12236,5740,1993
12236,423,1993
12261,9147,1993
12261,9148,1993
