Source,Target,Year
0,0,1979
1,113,1990
5,117,1992
5,6,1992
6,1032,1991
6,369,1991
6,1231,1991
6,1543,1991
6,117,1991
6,440,1991
6,1544,1991
6,5,1991
6,1545,1991
7,7332,1989
7,4818,1989
7,7,1989
9,70,1990
10,474,1991
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,13,1991
13,474,1991
15,222,1991
15,606,1991
19,6222,1990
19,5742,1990
19,0,1990
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
32,714,1987
32,1395,1987
33,6104,1990
33,33,1990
33,1445,1990
33,5978,1990
33,84,1990
33,3121,1990
36,3935,1992
36,276,1992
36,37,1992
36,38,1992
40,0,1989
40,40,1989
40,6371,1989
40,44,1989
40,780,1989
43,40,1992
43,43,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
45,45,1992
49,49,1979
59,59,1991
65,66,1988
66,2357,1981
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,188,1990
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,75,1990
75,1895,1990
75,915,1990
75,5004,1990
76,2042,1989
76,1348,1989
76,5662,1989
76,76,1989
81,1317,1992
86,368,1992
86,81,1992
86,86,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
87,87,1992
92,880,1992
92,88,1992
92,3497,1992
92,99,1992
96,96,1987
97,88,1991
97,89,1991
97,90,1991
97,91,1991
97,92,1991
97,93,1991
97,94,1991
97,95,1991
