Source,Target,Year
0,0,1979
7,7332,1989
7,4818,1989
7,7,1989
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
32,714,1987
32,1395,1987
40,0,1989
40,40,1989
40,6371,1989
40,44,1989
40,780,1989
49,49,1979
65,66,1988
66,2357,1981
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
76,2042,1989
76,1348,1989
76,5662,1989
76,76,1989
96,96,1987
99,3619,1986
99,880,1986
99,2225,1986
100,880,1988
100,96,1988
102,3619,1986
113,2253,1987
113,10155,1987
113,372,1987
113,113,1987
113,208,1987
113,3057,1987
113,216,1987
132,7,1959
132,7164,1959
136,766,1989
136,767,1989
136,768,1989
136,769,1989
136,723,1989
136,135,1989
136,136,1989
136,770,1989
136,771,1989
136,2441,1989
136,4676,1989
154,151,1987
175,175,1988
175,908,1988
175,177,1988
175,385,1988
216,216,1988
216,368,1988
216,714,1988
217,219,1989
219,211,1985
219,2381,1985
219,274,1985
274,274,1989
274,4721,1989
274,219,1989
274,1803,1989
286,188,1989
286,0,1989
332,345,1986
339,219,1987
339,10460,1987
339,340,1987
339,341,1987
339,339,1987
339,344,1987
339,345,1987
341,340,1988
341,343,1988
341,341,1988
341,345,1988
345,41,1978
345,1637,1978
368,755,1986
368,368,1986
368,70,1986
398,145,1989
398,1904,1989
398,1032,1989
398,593,1989
400,1949,1989
425,368,1988
425,70,1988
427,368,1988
435,9441,1988
435,512,1988
435,3884,1988
435,1720,1988
480,21,1987
501,426,1975
518,517,1989
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
557,368,1988
557,435,1988
557,4840,1988
557,1084,1988
623,623,1983
673,1945,1976
681,2192,1988
698,113,1989
702,368,1987
702,427,1987
702,426,1987
715,6843,1989
715,557,1989
730,1506,1988
730,1507,1988
730,6568,1988
730,1511,1988
741,1476,1980
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
797,807,1987
807,797,1988
807,623,1988
807,132,1988
915,113,1989
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
984,986,1988
986,986,1989
986,985,1989
986,987,1989
988,1014,1988
988,1504,1988
988,988,1988
1009,2945,1989
1026,339,1988
1032,1904,1988
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1065,2096,1989
1065,1065,1989
1066,11243,1988
1066,6398,1988
1070,4897,1989
1072,1075,1986
1077,5372,1989
1077,1073,1989
1077,1074,1989
1077,1075,1989
1077,1076,1989
1077,1949,1989
1159,1159,1988
1159,10970,1988
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1251,1249,1987
1251,591,1987
1251,545,1987
1251,3578,1987
1252,893,1989
1303,1303,1986
1310,7167,1985
1319,7132,1988
1335,5624,1984
1344,7171,1989
1344,196,1989
1344,682,1989
1344,1317,1989
1432,7041,1985
1479,1730,1989
1479,0,1989
1479,3709,1989
1479,345,1989
1483,453,1989
1483,1483,1989
1483,3676,1989
1483,5861,1989
1491,1049,1989
1491,2203,1989
1491,4964,1989
1493,368,1987
1493,427,1987
1493,702,1987
1496,593,1989
1496,1904,1989
1558,1558,1987
1558,1559,1987
1561,1561,1989
1561,1767,1989
1567,8409,1988
1567,9604,1988
1568,1949,1987
1630,1630,1986
1634,159,1989
1684,1139,1987
1684,1140,1987
1684,8720,1987
1684,8451,1987
1684,70,1987
1707,4494,1986
1716,1802,1989
1716,2521,1989
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1730,1295,1988
1730,4747,1988
1765,1561,1987
1815,7171,1972
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1875,1875,1988
1875,655,1988
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1904,145,1987
1946,9329,1987
1946,1949,1987
1949,1949,1983
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
1992,1992,1989
1992,702,1989
1993,1993,1988
1993,7123,1988
1993,132,1988
2006,2554,1989
2028,12013,1982
2028,2028,1982
2028,12014,1982
2046,2046,1987
2069,2069,1989
2069,2416,1989
2075,2075,1989
2075,1354,1989
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2145,2145,1989
2164,2818,1985
2164,2164,1985
2164,4140,1985
2164,4141,1985
2164,4142,1985
2164,4143,1985
2164,4144,1985
2203,1049,1985
2211,2211,1988
2325,6099,1987
2325,2325,1987
2351,9841,1987
2368,435,1989
2368,1084,1989
2368,2416,1989
2368,3546,1989
2416,426,1985
2441,2441,1989
2441,1697,1989
2452,2452,1989
2532,2532,1988
2558,459,1984
2572,755,1987
2648,2647,1988
2648,0,1988
2648,2648,1988
2648,334,1988
2648,339,1988
2699,2699,1989
2699,831,1989
2699,4440,1989
2699,830,1989
2699,10878,1989
2699,6426,1989
2699,653,1989
2699,835,1989
2699,2257,1989
2703,9270,1987
2703,9271,1987
2703,2703,1987
2703,9272,1987
2703,5250,1987
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2715,2715,1989
2744,2744,1989
2753,1569,1989
2753,11314,1989
2793,2794,1988
2793,2793,1988
2793,1496,1988
2793,593,1988
2793,2438,1988
2793,3756,1988
2793,2081,1988
2793,1344,1988
2793,1140,1988
2793,608,1988
2793,1007,1988
2793,5981,1988
2793,1653,1988
2793,19,1988
2793,69,1988
2793,2282,1988
2793,1544,1988
2793,1317,1988
2793,4304,1988
2889,2889,1989
2913,2913,1985
2913,4711,1985
2913,2912,1985
2913,4712,1985
2913,1242,1985
2913,4713,1985
2913,4714,1985
2913,4715,1985
2913,4716,1985
2913,4717,1985
2945,3847,1989
2945,427,1989
2948,2948,1986
2980,2980,1984
2986,70,1987
2990,188,1989
3132,10859,1988
3132,4222,1988
3132,5175,1988
3132,6176,1988
3132,6202,1988
3133,4794,1985
3133,4795,1985
3133,984,1985
3133,986,1985
3186,81,1988
3186,83,1988
3186,87,1988
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3232,3232,1989
3232,7928,1989
3379,1252,1987
3415,3415,1989
3453,9444,1953
3453,3731,1953
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3486,3486,1988
3505,7347,1988
3526,435,1988
3526,3526,1988
3526,2031,1988
3526,3525,1988
3526,557,1988
3526,3229,1988
3546,738,1985
3546,4535,1985
3546,358,1985
3546,2537,1985
3546,2536,1985
3546,1402,1985
3546,272,1985
3546,2078,1985
3546,3038,1985
3546,270,1985
3546,1084,1985
3546,557,1985
3546,440,1985
3546,3884,1985
3546,2675,1985
3546,435,1985
3546,17,1985
3546,230,1985
3546,1097,1985
3546,4608,1985
3546,549,1985
3546,696,1985
3546,261,1985
3546,225,1985
3546,5828,1985
3578,10003,1989
3618,4839,1987
3619,880,1989
3619,93,1989
3619,3497,1989
3619,99,1989
3648,4364,1989
3666,4203,1988
3666,7345,1988
3666,305,1988
3672,8532,1989
3676,3675,1989
3676,5861,1989
3680,3151,1989
3757,3933,1972
3757,2309,1972
3757,3757,1972
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3842,3554,1986
3842,132,1986
3847,3847,1988
3847,34,1988
3864,3864,1946
3873,3873,1987
3880,2948,1989
3910,983,1988
3921,6264,1989
3931,114,1988
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4107,4107,1985
4107,0,1985
4107,4428,1985
4107,7279,1985
4107,480,1985
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4197,4197,1989
4197,5655,1989
4197,4219,1989
4219,8657,1989
4219,132,1989
4248,65,1989
4248,66,1989
4251,66,1989
4251,5475,1989
4251,8669,1989
4364,4364,1988
4364,1880,1988
4374,72,1983
4375,2416,1988
4412,8106,1989
4412,8107,1989
4412,849,1989
4428,4428,1980
4584,1354,1989
4606,3619,1989
4652,4305,1987
4652,4649,1987
4652,8056,1987
4666,9827,1982
4676,4676,1962
4676,180,1962
4710,4710,1988
4710,113,1988
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4724,1072,1989
4724,4724,1989
4724,1075,1989
4724,1077,1989
4725,1075,1989
4733,302,1984
4743,4743,1986
4747,1295,1988
4747,4747,1988
4785,72,1988
4785,73,1988
4794,4795,1989
4794,975,1989
4794,976,1989
4794,986,1989
4839,368,1987
4839,3618,1987
4865,368,1987
4873,4873,1989
4897,4897,1989
4914,4914,1989
4964,1049,1988
4964,2203,1988
4967,1432,1987
4972,368,1989
4972,6004,1989
5029,5987,1983
5029,5702,1983
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5138,3648,1989
5138,5138,1989
5146,2042,1989
5146,5146,1989
5146,2400,1989
5155,2573,1988
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5205,8703,1989
5205,605,1989
5286,5685,1989
5287,1953,1988
5379,7628,1988
5417,188,1979
5475,65,1988
5475,66,1988
5475,9238,1988
5569,188,1989
5585,1715,1981
5655,132,1988
5660,5659,1989
5660,1013,1989
5724,1084,1988
5724,557,1988
5823,5823,1985
5829,6479,1989
5829,5829,1989
5861,3675,1988
5861,3676,1988
5888,1589,1989
5888,10065,1989
5901,5901,1988
5903,7826,1989
5905,4227,1989
5905,114,1989
5905,6005,1989
5905,465,1989
5920,5813,1989
5995,24,1977
6003,695,1989
6046,5995,1988
6161,368,1988
6161,695,1988
6161,426,1988
6370,3842,1986
6469,3935,1988
6479,6479,1988
6520,6721,1989
6520,6520,1989
6520,1639,1989
6576,5324,1988
6576,962,1988
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
6682,4030,1989
6721,6520,1989
6818,435,1989
6818,3525,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6866,6866,1989
6866,682,1989
6969,219,1988
6969,347,1988
6982,6982,1989
6987,6932,1988
6987,6987,1988
6987,789,1988
7013,7013,1988
7029,188,1989
7029,915,1989
7029,21,1989
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7167,113,1985
7171,1240,1986
7171,682,1986
7201,7201,1989
7232,222,1985
7232,606,1985
7232,851,1985
7279,5029,1986
7447,2032,1988
7496,2164,1987
7496,2139,1987
7554,1880,1987
7554,2521,1987
7606,2753,1988
7606,3768,1988
7610,10356,1989
7611,7611,1989
7620,7620,1987
7620,0,1987
7682,7682,1979
7716,7716,1982
7716,501,1982
7825,426,1979
7826,5903,1988
7826,7826,1988
7877,1949,1987
7932,512,1988
7932,2070,1988
7932,1291,1988
7932,435,1988
7932,557,1988
7932,2368,1988
7932,440,1988
7938,7,1988
7938,7938,1988
7938,11568,1988
7938,132,1988
7940,7940,1981
7947,63,1989
7947,64,1989
8163,6311,1984
8167,8167,1984
8170,8170,1979
8194,8193,1989
8206,4785,1988
8207,72,1989
8207,74,1989
8241,680,1989
8241,1823,1989
8241,84,1989
8241,2450,1989
8241,1632,1989
8241,848,1989
8241,2495,1989
8281,2596,1985
8281,3920,1985
8281,3919,1985
8281,2600,1985
8281,2601,1985
