Source,Target,Year
24,1048,1970
501,426,1975
5995,24,1977
21,21,1960
132,132,1959
145,145,1960
151,151,1975
426,426,1974
543,543,1977
673,673,1976
974,974,1975
983,983,1969
1048,1048,1970
1051,1051,1963
1354,1354,1975
1815,1815,1972
1853,1853,1900
2659,2659,1966
3453,3453,1953
3673,3673,1975
3757,3757,1972
3864,3864,1946
4094,4094,1939
4649,4649,1967
4650,4650,1969
4653,4653,1977
4676,4676,1962
6675,6675,1977
7041,7041,1929
7054,7054,1966
8028,8028,1977
8642,8642,1976
8703,8703,1975
8777,8777,1976
8789,8789,1932
9916,9916,1971
10120,10120,1976
11006,11006,1967
11528,11528,1976
11574,11574,1975
11801,11801,1961
11877,11877,1968
12444,12444,1967
