Source,Target,Year
24,1048,1970
72,4373,1982
72,0,1982
501,426,1975
5995,24,1977
7716,501,1982
7825,426,1979
8464,8170,1982
8624,8028,1981
9410,7054,1982
0,0,1979
21,21,1960
49,49,1979
66,66,1981
132,132,1959
145,145,1960
151,151,1975
345,345,1978
426,426,1974
543,543,1977
673,673,1976
741,741,1980
974,974,1975
983,983,1969
1048,1048,1970
1051,1051,1963
1085,1085,1978
1209,1209,1979
1324,1324,1981
1354,1354,1975
1719,1719,1980
1803,1803,1981
1815,1815,1972
1853,1853,1900
2028,2028,1982
2316,2316,1981
2659,2659,1966
3453,3453,1953
3673,3673,1975
3757,3757,1972
3864,3864,1946
3937,3937,1979
3986,3986,1979
4070,4070,1978
4094,4094,1939
4335,4335,1978
4373,4373,1980
4428,4428,1980
4440,4440,1982
4649,4649,1967
4650,4650,1969
4653,4653,1977
4666,4666,1982
4676,4676,1962
5417,5417,1979
5585,5585,1981
6675,6675,1977
7041,7041,1929
7054,7054,1966
7197,7197,1981
7682,7682,1979
7940,7940,1981
8028,8028,1977
8170,8170,1979
8642,8642,1976
8703,8703,1975
8777,8777,1976
8789,8789,1932
9916,9916,1971
10120,10120,1976
10941,10941,1978
11006,11006,1967
11156,11156,1979
11265,11265,1981
11528,11528,1976
11574,11574,1975
11710,11710,1979
11801,11801,1961
11877,11877,1968
12444,12444,1967
