Source,Target,Year
0,0,1979
1,113,1990
6,1032,1991
6,369,1991
6,1231,1991
6,1543,1991
6,117,1991
6,440,1991
6,1544,1991
6,5,1991
6,1545,1991
7,7332,1989
7,4818,1989
7,7,1989
9,70,1990
10,474,1991
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,13,1991
13,474,1991
15,222,1991
15,606,1991
19,6222,1990
19,5742,1990
19,0,1990
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
32,714,1987
32,1395,1987
33,6104,1990
33,33,1990
33,1445,1990
33,5978,1990
33,84,1990
33,3121,1990
40,0,1989
40,40,1989
40,6371,1989
40,44,1989
40,780,1989
49,49,1979
59,59,1991
65,66,1988
66,2357,1981
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,188,1990
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,75,1990
75,1895,1990
75,915,1990
75,5004,1990
76,2042,1989
76,1348,1989
76,5662,1989
76,76,1989
96,96,1987
97,88,1991
97,89,1991
97,90,1991
97,91,1991
97,92,1991
97,93,1991
97,94,1991
97,95,1991
97,96,1991
97,97,1991
97,98,1991
97,99,1991
97,100,1991
97,101,1991
97,102,1991
97,103,1991
99,3619,1986
99,880,1986
99,2225,1986
100,880,1988
100,96,1988
102,3619,1986
112,3813,1991
112,111,1991
112,704,1991
113,2253,1987
113,10155,1987
113,372,1987
113,113,1987
113,208,1987
113,3057,1987
113,216,1987
115,257,1991
115,512,1991
115,4608,1991
115,549,1991
132,7,1959
132,7164,1959
136,766,1989
136,767,1989
136,768,1989
