Source,Target,Year
0,0,1979
1,113,1990
7,7332,1989
7,4818,1989
7,7,1989
9,70,1990
19,6222,1990
19,5742,1990
19,0,1990
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
32,714,1987
32,1395,1987
33,6104,1990
33,33,1990
33,1445,1990
33,5978,1990
33,84,1990
33,3121,1990
40,0,1989
40,40,1989
40,6371,1989
40,44,1989
40,780,1989
49,49,1979
65,66,1988
66,2357,1981
69,435,1990
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
74,4373,1989
74,72,1989
74,73,1989
75,188,1990
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,75,1990
75,1895,1990
75,915,1990
75,5004,1990
76,2042,1989
76,1348,1989
76,5662,1989
76,76,1989
96,96,1987
99,3619,1986
99,880,1986
99,2225,1986
100,880,1988
100,96,1988
102,3619,1986
113,2253,1987
113,10155,1987
113,372,1987
113,113,1987
113,208,1987
113,3057,1987
113,216,1987
132,7,1959
132,7164,1959
136,766,1989
136,767,1989
136,768,1989
136,769,1989
136,723,1989
136,135,1989
136,136,1989
136,770,1989
136,771,1989
136,2441,1989
136,4676,1989
142,698,1990
154,151,1987
159,159,1990
159,65,1990
159,5475,1990
175,175,1988
175,908,1988
175,177,1988
175,385,1988
179,5771,1990
196,1344,1990
196,1317,1990
216,216,1988
216,368,1988
216,714,1988
217,219,1989
219,211,1985
219,2381,1985
219,274,1985
249,249,1990
249,3669,1990
274,274,1989
274,4721,1989
274,219,1989
274,1803,1989
286,188,1989
286,0,1989
307,1084,1990
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
332,345,1986
339,219,1987
339,10460,1987
339,340,1987
339,341,1987
339,339,1987
