Source,Target,Year
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
132,7,1959
132,7164,1959
345,41,1978
345,1637,1978
501,426,1975
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
673,1945,1976
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1815,7171,1972
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
3453,9444,1953
3453,3731,1953
3757,3933,1972
3757,2309,1972
3757,3757,1972
3864,3864,1946
4676,4676,1962
4676,180,1962
5995,24,1977
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
8642,8642,1976
8703,1871,1975
8777,9325,1976
9916,2145,1971
9916,5813,1971
10941,10941,1978
11006,11006,1967
11574,11574,1975
11574,1268,1975
11801,11801,1961
12444,6479,1967
