Source,Target,Year
0,0,1979
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
32,714,1987
32,1395,1987
49,49,1979
66,2357,1981
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
96,96,1987
99,3619,1986
99,880,1986
99,2225,1986
102,3619,1986
113,2253,1987
113,10155,1987
113,372,1987
113,113,1987
113,208,1987
113,3057,1987
113,216,1987
132,7,1959
132,7164,1959
154,151,1987
219,211,1985
219,2381,1985
219,274,1985
332,345,1986
339,219,1987
339,10460,1987
339,340,1987
339,341,1987
339,339,1987
339,344,1987
339,345,1987
345,41,1978
345,1637,1978
368,755,1986
368,368,1986
368,70,1986
480,21,1987
501,426,1975
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
623,623,1983
673,1945,1976
702,368,1987
702,427,1987
702,426,1987
741,1476,1980
755,2572,1985
755,1085,1985
755,755,1985
755,368,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
797,807,1987
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1072,1075,1986
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1251,1249,1987
1251,591,1987
1251,545,1987
1251,3578,1987
1303,1303,1986
1310,7167,1985
1335,5624,1984
1432,7041,1985
1493,368,1987
1493,427,1987
1493,702,1987
1558,1558,1987
1558,1559,1987
1568,1949,1987
1630,1630,1986
1684,1139,1987
1684,1140,1987
1684,8720,1987
1684,8451,1987
1684,70,1987
1707,4494,1986
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1765,1561,1987
1815,7171,1972
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1904,145,1987
1946,9329,1987
1946,1949,1987
1949,1949,1983
1953,3633,1985
1953,5232,1985
1953,2745,1985
1953,4417,1985
2028,12013,1982
2028,2028,1982
