Source,Target,Year
0,0,1979
21,20,1960
21,890,1960
21,8713,1960
21,21,1960
21,2606,1960
21,1864,1960
21,4885,1960
21,7283,1960
21,2628,1960
21,806,1960
21,807,1960
21,808,1960
21,810,1960
21,6103,1960
21,2633,1960
21,811,1960
24,1048,1970
24,24,1970
49,49,1979
66,2357,1981
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,4374,1982
72,0,1982
132,7,1959
132,7164,1959
345,41,1978
345,1637,1978
501,426,1975
543,211,1977
543,1839,1977
543,571,1977
543,0,1977
544,3619,1983
544,880,1983
544,3093,1983
544,8142,1983
623,623,1983
673,1945,1976
741,1476,1980
976,975,1984
976,976,1984
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1051,1051,1963
1051,1052,1963
1051,6395,1963
1051,6396,1963
1209,4010,1979
1209,6013,1979
1209,7050,1979
1209,8209,1979
1209,5564,1979
1209,6906,1979
1209,3403,1979
1209,6012,1979
1209,7457,1979
1335,5624,1984
1719,2773,1980
1719,4001,1980
1719,211,1980
1719,1839,1980
1815,7171,1972
1853,5495,1900
1853,8147,1900
1853,1701,1900
1853,586,1900
1949,1949,1983
2028,12013,1982
2028,2028,1982
2028,12014,1982
2558,459,1984
2980,2980,1984
3453,9444,1953
3453,3731,1953
3757,3933,1972
3757,2309,1972
3757,3757,1972
3864,3864,1946
3937,358,1979
3937,5952,1979
3937,3306,1979
3937,357,1979
3937,1286,1979
3937,2753,1979
3937,3768,1979
3937,539,1979
3937,272,1979
3937,6157,1979
3937,2634,1979
3937,15,1979
4103,4103,1984
4103,8297,1984
4103,10205,1984
4103,310,1984
4103,3924,1984
4103,2457,1984
4374,72,1983
4428,4428,1980
4666,9827,1982
4676,4676,1962
4676,180,1962
4716,4716,1984
4716,1242,1984
4716,4717,1984
4716,2912,1984
4716,4712,1984
4716,2913,1984
4733,302,1984
5029,5987,1983
5029,5702,1983
5114,4551,1983
5114,5513,1983
5114,4017,1983
5114,5516,1983
5114,10995,1983
5114,4552,1983
5187,11810,1983
5187,11811,1983
5187,3763,1983
5187,5187,1983
5417,188,1979
5585,1715,1981
5995,24,1977
6675,6674,1977
6675,0,1977
6675,6675,1977
6675,6676,1977
7041,5870,1929
7041,10092,1929
7041,9387,1929
7054,10231,1966
7054,4551,1966
7054,4552,1966
7054,5113,1966
7682,7682,1979
7716,7716,1982
7716,501,1982
7825,426,1979
7940,7940,1981
8163,6311,1984
8167,8167,1984
8170,8170,1979
8464,8170,1982
8466,8170,1983
8466,8464,1983
8579,3943,1984
8579,2393,1984
8624,8028,1981
8624,8624,1981
8642,8642,1976
8703,1871,1975
8777,9325,1976
9410,11166,1982
9410,8855,1982
9410,7054,1982
9410,2132,1982
9609,9609,1983
9916,2145,1971
9916,5813,1971
10941,10941,1978
11006,11006,1967
11156,11156,1979
11265,2358,1981
11265,3792,1981
11265,11265,1981
11304,11304,1984
11574,11574,1975
11574,1268,1975
11710,11710,1979
11801,11801,1961
12444,6479,1967
