Source,Target,Year
79,4085,1994
79,86,1994
89,2828,1994
94,880,1994
94,5557,1994
94,1133,1994
105,104,1994
130,128,1994
130,129,1994
153,151,1994
153,5045,1994
153,154,1994
160,180,1994
160,1593,1994
235,569,1994
300,973,1994
300,979,1994
300,2025,1994
300,985,1994
300,2318,1994
300,4289,1994
300,2320,1994
300,2989,1994
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,1949,1994
409,382,1994
409,385,1994
409,176,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,846,1994
416,222,1994
416,643,1994
428,250,1994
428,3485,1994
428,7783,1994
431,4815,1994
431,295,1994
456,454,1994
456,3653,1994
456,3655,1994
504,503,1994
506,68,1994
506,503,1994
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
536,880,1994
536,93,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
574,673,1994
638,1085,1994
659,658,1994
675,3842,1994
675,2075,1994
675,429,1994
694,222,1994
694,643,1994
694,225,1994
694,229,1994
694,227,1994
701,643,1994
701,229,1994
701,2902,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,272,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,272,1994
738,696,1994
738,1856,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
742,119,1994
742,3838,1994
742,4218,1994
753,2647,1994
754,755,1994
754,1085,1994
760,763,1994
760,1412,1994
