Source,Target,Year
37,36,1995
37,6873,1995
37,630,1995
37,1463,1995
37,276,1995
37,334,1995
37,1295,1995
37,4332,1995
37,1719,1995
42,40,1995
42,0,1995
42,43,1995
42,44,1995
42,45,1995
42,2993,1995
78,79,1995
78,80,1995
78,86,1995
78,87,1995
78,4085,1995
78,6801,1995
98,94,1995
98,7501,1995
131,128,1995
131,129,1995
169,167,1995
171,159,1995
171,3910,1995
171,983,1995
171,5469,1995
207,8240,1995
243,2443,1995
251,294,1995
262,15,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,357,1995
262,7980,1995
262,271,1995
262,511,1995
267,260,1995
267,271,1995
267,739,1995
267,2505,1995
268,222,1995
268,257,1995
268,9089,1995
268,510,1995
268,263,1995
268,4254,1995
268,733,1995
268,2902,1995
268,607,1995
268,230,1995
268,357,1995
268,1500,1995
268,486,1995
268,271,1995
268,739,1995
269,257,1995
269,259,1995
269,1982,1995
269,263,1995
269,1983,1995
269,1984,1995
269,1100,1995
290,2075,1995
290,4815,1995
290,5319,1995
290,5320,1995
290,1130,1995
290,295,1995
291,431,1995
292,431,1995
292,4816,1995
292,295,1995
299,2038,1995
299,3660,1995
299,452,1995
299,0,1995
299,454,1995
299,3653,1995
299,3655,1995
299,457,1995
299,456,1995
299,2769,1995
299,3214,1995
299,3201,1995
299,5649,1995
299,5080,1995
299,2796,1995
299,937,1995
324,320,1995
324,0,1995
324,334,1995
324,339,1995
324,341,1995
328,1839,1995
329,5696,1995
329,334,1995
329,219,1995
329,339,1995
329,343,1995
329,344,1995
412,222,1995
412,643,1995
412,413,1995
412,5238,1995
412,4356,1995
464,423,1995
464,151,1995
464,154,1995
464,2935,1995
473,478,1995
502,68,1995
502,503,1995
502,2480,1995
524,976,1995
524,978,1995
524,2333,1995
540,222,1995
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
548,257,1995
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,1097,1995
548,115,1995
548,440,1995
548,4535,1995
548,272,1995
548,6084,1995
552,1083,1995
552,371,1995
552,2266,1995
570,274,1995
570,276,1995
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
614,1862,1995
614,164,1995
614,6121,1995
616,4383,1995
616,4007,1995
616,8362,1995
616,620,1995
639,106,1995
639,107,1995
639,3695,1995
639,640,1995
639,140,1995
639,3696,1995
645,229,1995
645,227,1995
645,230,1995
660,658,1995
660,0,1995
660,659,1995
662,3974,1995
669,574,1995
669,1530,1995
669,2680,1995
718,719,1995
806,623,1995
806,2606,1995
806,2627,1995
806,807,1995
823,2833,1995
827,2038,1995
827,2443,1995
827,454,1995
827,1296,1995
827,826,1995
827,781,1995
827,1484,1995
827,62,1995
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
867,4414,1995
889,6157,1995
889,2827,1995
889,4647,1995
889,4351,1995
922,365,1995
930,929,1995
930,2674,1995
960,3756,1995
960,954,1995
967,3645,1995
967,2028,1995
967,6765,1995
967,6963,1995
967,180,1995
1052,1051,1995
1052,4476,1995
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,68,1995
1081,2022,1995
1095,1286,1995
1095,1541,1995
1095,1542,1995
1118,2563,1995
1118,3733,1995
1118,3734,1995
1118,3735,1995
1118,2962,1995
1118,2977,1995
1118,3736,1995
1118,1130,1995
1118,3737,1995
1118,781,1995
1118,1354,1995
1144,1145,1995
1158,1490,1995
1158,805,1995
1242,4713,1995
1242,4714,1995
1242,4717,1995
1242,6953,1995
1247,421,1995
1247,9053,1995
1247,1965,1995
1247,11100,1995
1247,1168,1995
1247,5045,1995
1247,154,1995
1285,1283,1995
1285,1284,1995
1285,1286,1995
1285,1816,1995
1294,1452,1995
1294,1460,1995
1294,1462,1995
1294,454,1995
1294,1295,1995
1294,1129,1995
1294,1296,1995
1294,1297,1995
1294,781,1995
1325,393,1995
1325,1324,1995
1356,211,1995
1356,650,1995
1356,1840,1995
1363,2056,1995
1364,801,1995
1371,2426,1995
1383,4756,1995
1386,2281,1995
1386,1385,1995
1416,6766,1995
1439,93,1995
1439,536,1995
1453,1455,1995
1453,1456,1995
1453,2439,1995
1453,1459,1995
1453,6143,1995
1505,3421,1995
1570,3019,1995
1570,2090,1995
1584,1583,1995
1584,1585,1995
1584,3917,1995
1584,774,1995
1606,1605,1995
1606,332,1995
1606,333,1995
1606,334,1995
1606,339,1995
1606,343,1995
1609,8286,1995
1609,2306,1995
1609,2307,1995
1615,2306,1995
1615,623,1995
1678,4080,1995
1712,1862,1995
1714,1224,1995
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1747,1681,1995
1752,270,1995
1752,272,1995
1774,1073,1995
1807,1479,1995
1808,3360,1995
1836,2993,1995
1836,43,1995
1852,5034,1995
1892,4563,1995
1892,2676,1995
1892,1500,1995
1892,1653,1995
1892,2505,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,68,1995
1910,3,1995
1910,115,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1920,564,1995
1931,1930,1995
1944,673,1995
1951,1815,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
2012,271,1995
2012,261,1995
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2027,1334,1995
2027,1335,1995
2055,2056,1995
2083,1111,1995
2083,2404,1995
2083,5332,1995
2083,2240,1995
2111,1862,1995
2118,923,1995
2151,9644,1995
2151,9623,1995
2151,9638,1995
2151,9639,1995
2180,2181,1995
2180,3895,1995
2191,1240,1995
2191,4240,1995
2205,820,1995
2205,2071,1995
2216,1209,1995
2243,2241,1995
2243,2242,1995
2246,4825,1995
2247,4825,1995
2247,7444,1995
2250,3734,1995
2250,3735,1995
2250,2962,1995
2255,5003,1995
2255,2742,1995
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2261,257,1995
2271,423,1995
2284,4682,1995
2284,2516,1995
2284,2286,1995
2294,7215,1995
2304,6854,1995
2326,162,1995
2326,683,1995
2326,684,1995
2326,2039,1995
2326,166,1995
2326,2040,1995
2326,121,1995
2326,287,1995
2326,2041,1995
2338,770,1995
2367,2741,1995
2377,530,1995
2377,3613,1995
2377,1905,1995
2377,697,1995
2377,5277,1995
2377,2376,1995
2377,8350,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2393,8579,1995
2393,3944,1995
2393,8580,1995
2393,2214,1995
2401,10204,1995
2418,382,1995
2418,385,1995
2418,854,1995
2432,2103,1995
2432,7771,1995
2470,5207,1995
2470,1473,1995
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2543,7627,1995
2564,2563,1995
2565,0,1995
2570,2567,1995
2589,2715,1995
2589,161,1995
2589,808,1995
2591,20,1995
2591,2606,1995
2591,807,1995
2594,2606,1995
2594,2613,1995
2594,22,1995
2594,807,1995
2594,808,1995
2594,7116,1995
2609,128,1995
2609,0,1995
2609,2616,1995
2609,132,1995
2609,807,1995
2611,20,1995
2611,2370,1995
2611,5797,1995
2611,992,1995
2611,21,1995
2611,802,1995
2611,480,1995
2611,811,1995
2614,623,1995
2614,1490,1995
2614,7570,1995
2615,448,1995
2615,4027,1995
2615,2750,1995
2615,2443,1995
2615,0,1995
2615,7855,1995
2615,5369,1995
2615,454,1995
2615,588,1995
2615,1945,1995
2615,4028,1995
2615,10049,1995
2615,5379,1995
2615,1183,1995
2615,2752,1995
2615,241,1995
2615,781,1995
2622,20,1995
2622,21,1995
2622,807,1995
2629,20,1995
2629,6312,1995
2629,992,1995
2629,8170,1995
2629,1620,1995
2629,5169,1995
2629,807,1995
2629,808,1995
2629,1621,1995
2671,590,1995
2671,591,1995
2671,545,1995
2671,3245,1995
2671,2673,1995
2671,2090,1995
2687,998,1995
2687,1269,1995
2690,368,1995
2690,512,1995
2690,370,1995
2690,2423,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2695,3001,1995
2697,5454,1995
2724,382,1995
2724,2278,1995
2724,385,1995
2724,387,1995
2724,4117,1995
2724,388,1995
2724,1848,1995
2740,2738,1995
2740,2742,1995
2774,211,1995
2774,1839,1995
2774,650,1995
2774,276,1995
2774,1719,1995
2799,588,1995
2799,7518,1995
2813,5907,1995
2813,683,1995
2813,849,1995
2830,624,1995
2865,272,1995
2883,119,1995
2883,684,1995
2883,742,1995
2883,4218,1995
2883,287,1995
2886,1281,1995
2886,4180,1995
2886,121,1995
2886,2717,1995
2886,2702,1995
2897,3349,1995
2897,136,1995
2919,1948,1995
2919,402,1995
2919,2920,1995
2924,8197,1995
2928,2927,1995
2934,5038,1995
2934,2933,1995
2966,2576,1995
2966,151,1995
2966,2443,1995
2966,53,1995
2982,954,1995
2982,1686,1995
3027,651,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,164,1995
3028,651,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,2040,1995
3028,167,1995
3030,801,1995
3030,180,1995
3030,49,1995
3030,2080,1995
3030,808,1995
3037,271,1995
3037,739,1995
3037,272,1995
3038,8817,1995
3049,1359,1995
3049,1442,1995
3049,3728,1995
3049,1441,1995
3049,0,1995
3049,3757,1995
3049,3836,1995
3049,2659,1995
3065,3395,1995
3079,1499,1995
3079,2811,1995
3079,3687,1995
3079,2416,1995
3079,5913,1995
3079,4120,1995
3079,2187,1995
3094,544,1995
3096,256,1995
3096,259,1995
3096,1982,1995
3096,3097,1995
3096,2260,1995
3096,263,1995
3096,264,1995
3096,4456,1995
3096,4620,1995
3106,1596,1995
3150,222,1995
3150,2438,1995
3150,5147,1995
3150,1500,1995
3150,1653,1995
3150,443,1995
3150,4988,1995
3157,2349,1995
3157,768,1995
3157,4023,1995
3157,3145,1995
3197,180,1995
3197,2244,1995
3200,3359,1995
3200,1499,1995
3227,605,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3267,527,1995
3267,529,1995
3286,2075,1995
3286,0,1995
3299,3836,1995
3299,1359,1995
3299,2659,1995
3299,3728,1995
3301,3300,1995
3301,569,1995
3301,3303,1995
3337,2025,1995
3337,8138,1995
3343,1083,1995
3343,4,1995
3351,768,1995
3351,11325,1995
3355,8609,1995
3377,2231,1995
3383,724,1995
3385,1192,1995
3385,3878,1995
3388,393,1995
3394,1113,1995
3423,2747,1995
3423,3425,1995
3447,573,1995
3450,1240,1995
3450,7042,1995
3450,7043,1995
3519,5579,1995
3537,663,1995
3537,1862,1995
3537,5346,1995
3537,5345,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3548,5524,1995
3548,3549,1995
3570,8186,1995
3581,998,1995
3581,1000,1995
3581,374,1995
3611,8103,1995
3612,1082,1995
3612,1083,1995
3612,3341,1995
3612,4887,1995
3620,544,1995
3622,2653,1995
3634,4152,1995
3637,1215,1995
3637,9687,1995
3667,1496,1995
3667,4248,1995
3667,8020,1995
3667,1544,1995
3745,5986,1995
3753,992,1995
3753,813,1995
3753,22,1995
3781,573,1995
3781,7357,1995
3781,3663,1995
3781,454,1995
3781,2117,1995
3781,826,1995
3802,260,1995
3802,1400,1995
3802,716,1995
3803,2438,1995
3803,6221,1995
3803,6222,1995
3803,1409,1995
3803,8879,1995
3803,9242,1995
3803,1343,1995
3803,19,1995
3803,1113,1995
3803,2534,1995
3850,937,1995
3855,3856,1995
3855,2060,1995
3855,6900,1995
3897,1816,1995
3897,3650,1995
3897,1978,1995
3899,6125,1995
3899,766,1995
3914,272,1995
3914,3885,1995
3914,270,1995
3914,1100,1995
3914,2078,1995
3914,257,1995
3914,261,1995
3914,1133,1995
3914,739,1995
3914,735,1995
3914,998,1995
3914,260,1995
3914,1094,1995
3949,3005,1995
3949,3145,1995
3982,20,1995
3982,807,1995
3982,802,1995
3992,1596,1995
4001,211,1995
4001,1839,1995
4001,650,1995
4001,1840,1995
4001,0,1995
4024,136,1995
4033,438,1995
4033,2675,1995
4033,6087,1995
4033,225,1995
4033,2946,1995
4033,643,1995
4044,1496,1995
4044,7556,1995
4044,1033,1995
4044,1543,1995
4044,3376,1995
4044,1497,1995
4044,1498,1995
4044,3421,1995
4044,719,1995
4044,5170,1995
4044,3592,1995
4044,764,1995
4044,3426,1995
4044,5332,1995
4044,4859,1995
4044,2747,1995
4044,4820,1995
4044,2240,1995
4048,1033,1995
4048,9184,1995
4048,7921,1995
4048,2994,1995
4049,2994,1995
4049,5318,1995
4055,2376,1995
4055,4733,1995
4055,486,1995
4055,4056,1995
4055,1001,1995
4055,208,1995
4057,573,1995
4057,2955,1995
4057,1965,1995
4057,57,1995
4057,153,1995
4129,4130,1995
4133,4132,1995
4138,2572,1995
4138,230,1995
4138,755,1995
4138,751,1995
4138,1231,1995
4138,4082,1995
4161,371,1995
4161,755,1995
4161,1085,1995
4167,222,1995
4167,643,1995
4167,1034,1995
4167,3173,1995
4167,509,1995
4167,3236,1995
4167,733,1995
4167,6863,1995
4167,3031,1995
4167,230,1995
4167,229,1995
4167,418,1995
4167,1085,1995
4167,4166,1995
4168,1192,1995
4168,2238,1995
