Source,Target,Year
11,13,1993
156,157,1993
172,1816,1993
221,702,1993
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
344,312,1993
344,219,1993
364,808,1993
383,382,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
402,1373,1993
402,1949,1993
418,222,1993
443,1500,1993
443,1653,1993
443,432,1993
443,355,1993
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
494,7785,1993
510,225,1993
529,0,1993
569,1085,1993
577,10230,1993
577,0,1993
577,4554,1993
658,0,1993
713,302,1993
713,374,1993
713,12,1993
783,4675,1993
802,20,1993
802,623,1993
802,808,1993
811,807,1993
811,808,1993
811,809,1993
880,544,1993
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,725,1993
900,4118,1993
919,176,1993
919,0,1993
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1034,225,1993
1034,2676,1993
1089,1048,1993
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1330,983,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,385,1993
1428,2537,1993
1428,15,1993
1461,1479,1993
1465,4385,1993
1465,10298,1993
1467,1458,1993
1473,807,1993
1525,1522,1993
1536,161,1993
1583,954,1993
1596,2303,1993
1596,4202,1993
1670,176,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,66,1993
1685,4248,1993
1685,65,1993
1685,3386,1993
1739,1740,1993
1784,5255,1993
1785,5255,1993
1814,3842,1993
1821,368,1993
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1872,432,1993
1889,368,1993
1889,2142,1993
1896,1894,1993
1947,13,1993
1994,2558,1993
2112,740,1993
2112,151,1993
2173,0,1993
2173,3686,1993
2173,3323,1993
2204,751,1993
2204,9409,1993
2204,1491,1993
2222,2221,1993
2222,1311,1993
2240,719,1993
2240,4820,1993
2308,365,1993
2346,272,1993
2372,1999,1993
2372,21,1993
2374,1816,1993
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,2552,1993
2391,5732,1993
2391,1085,1993
2391,2375,1993
2391,5734,1993
2391,345,1993
2412,2542,1993
2423,1049,1993
2439,1456,1993
2449,7819,1993
2450,7819,1993
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,1487,1993
2454,4106,1993
2520,3372,1993
2588,4831,1993
2588,132,1993
2599,623,1993
2599,21,1993
2599,136,1993
2599,807,1993
2599,808,1993
2623,2576,1993
2623,623,1993
2623,1490,1993
2623,892,1993
2623,807,1993
2714,954,1993
2714,1759,1993
2714,11976,1993
2781,1700,1993
2781,1192,1993
2781,272,1993
2781,4425,1993
2795,45,1993
2829,929,1993
2829,2828,1993
2874,1324,1993
2909,2910,1993
2971,1037,1993
2976,2975,1993
2976,1048,1993
3001,136,1993
3169,594,1993
3169,597,1993
3195,771,1993
3201,4028,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3262,6664,1993
3307,1373,1993
3393,1816,1993
3527,1049,1993
3527,752,1993
3527,0,1993
3528,1050,1993
3533,1941,1993
