Source,Target,Year
53,3214,1995
55,5298,1995
55,2747,1995
64,20,1995
64,1130,1995
64,807,1995
64,1354,1995
80,79,1995
80,4085,1995
80,86,1995
103,89,1995
103,5284,1995
107,640,1995
107,140,1995
107,110,1995
107,4115,1995
107,106,1995
107,3695,1995
135,9061,1995
135,723,1995
135,5143,1995
135,136,1995
135,4676,1995
162,1183,1995
162,163,1995
163,1862,1995
163,673,1995
166,2040,1995
166,2909,1995
184,2430,1995
184,245,1995
184,573,1995
187,121,1995
192,1341,1995
192,1420,1995
192,205,1995
192,1282,1995
197,1706,1995
197,1420,1995
197,3211,1995
197,2020,1995
197,3293,1995
197,198,1995
197,5507,1995
198,1409,1995
198,1420,1995
198,197,1995
198,1421,1995
198,1422,1995
198,1346,1995
198,205,1995
198,1423,1995
203,5332,1995
205,1409,1995
205,1343,1995
205,1706,1995
205,197,1995
205,385,1995
205,203,1995
205,4569,1995
205,192,1995
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1411,1995
205,1347,1995
205,1282,1995
205,593,1995
205,778,1995
224,696,1995
224,4597,1995
224,225,1995
224,2676,1995
224,229,1995
224,230,1995
224,4988,1995
240,0,1995
240,345,1995
245,573,1995
247,573,1995
247,751,1995
255,508,1995
255,485,1995
255,539,1995
255,1097,1995
255,5240,1995
255,1099,1995
255,1286,1995
255,271,1995
255,272,1995
255,3095,1995
256,3795,1995
256,2260,1995
256,1880,1995
256,263,1995
256,264,1995
256,1063,1995
256,6486,1995
256,1100,1995
256,3885,1995
256,272,1995
257,264,1995
259,263,1995
259,1097,1995
259,270,1995
259,272,1995
261,5583,1995
261,2634,1995
280,119,1995
280,1249,1995
280,285,1995
280,187,1995
280,2090,1995
315,318,1995
315,5738,1995
317,1803,1995
318,317,1995
318,5738,1995
334,333,1995
392,395,1995
392,937,1995
393,7648,1995
393,7649,1995
394,395,1995
394,1474,1995
439,512,1995
439,370,1995
439,2423,1995
439,2416,1995
439,440,1995
439,423,1995
439,438,1995
441,512,1995
441,440,1995
448,2566,1995
448,1295,1995
452,454,1995
452,456,1995
452,180,1995
457,454,1995
457,3653,1995
457,456,1995
478,15,1995
478,4082,1995
478,2009,1995
513,2382,1995
513,372,1995
513,5173,1995
513,216,1995
513,3229,1995
530,440,1995
538,355,1995
538,357,1995
538,109,1995
566,564,1995
566,4439,1995
566,5686,1995
566,1085,1995
566,216,1995
566,4879,1995
566,4414,1995
566,569,1995
573,2430,1995
573,247,1995
575,573,1995
575,574,1995
575,153,1995
575,154,1995
593,398,1995
593,1496,1995
593,1111,1995
593,594,1995
593,1544,1995
593,2747,1995
593,1904,1995
620,638,1995
624,711,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,1565,1995
630,1457,1995
649,4947,1995
649,3346,1995
649,4007,1995
678,545,1995
711,625,1995
711,628,1995
711,1565,1995
731,732,1995
731,756,1995
731,1192,1995
731,733,1995
731,4425,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1200,1995
735,255,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,509,1995
735,229,1995
735,607,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,357,1995
735,271,1995
735,738,1995
735,739,1995
735,1402,1995
735,2078,1995
735,272,1995
735,1880,1995
735,510,1995
735,1653,1995
735,609,1995
735,387,1995
735,4166,1995
737,3811,1995
737,731,1995
737,2358,1995
737,263,1995
764,786,1995
764,3421,1995
764,2747,1995
764,4145,1995
764,1906,1995
767,766,1995
767,2349,1995
767,768,1995
767,135,1995
767,935,1995
767,3195,1995
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,1590,1995
777,385,1995
777,7965,1995
777,6589,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,760,1995
778,773,1995
778,1411,1995
778,954,1995
778,1412,1995
778,774,1995
778,763,1995
778,1113,1995
781,2038,1995
786,764,1995
796,8114,1995
803,20,1995
803,992,1995
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,2618,1995
803,917,1995
812,2590,1995
812,807,1995
820,2923,1995
820,2368,1995
830,651,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
836,654,1995
836,837,1995
845,680,1995
845,842,1995
845,2270,1995
845,2450,1995
845,2493,1995
845,1815,1995
845,2495,1995
855,850,1995
855,357,1995
855,854,1995
855,856,1995
855,264,1995
855,4336,1995
855,486,1995
855,7206,1995
856,850,1995
856,357,1995
856,4336,1995
856,486,1995
856,854,1995
856,7663,1995
856,855,1995
923,365,1995
923,4516,1995
924,5333,1995
933,1474,1995
933,1546,1995
933,395,1995
933,394,1995
933,136,1995
933,771,1995
933,1550,1995
935,766,1995
935,4960,1995
935,136,1995
935,1550,1995
1078,211,1995
1078,3829,1995
1078,1840,1995
1078,0,1995
1078,4003,1995
1078,5269,1995
1078,605,1995
1079,1078,1995
1082,1083,1995
1082,68,1995
1082,4887,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1100,260,1995
1100,263,1995
1100,1192,1995
1100,264,1995
1100,270,1995
1100,1101,1995
1100,1402,1995
1100,3885,1995
1100,2078,1995
1100,272,1995
1105,4662,1995
1105,1437,1995
1105,4659,1995
1126,21,1995
1126,2283,1995
1126,7118,1995
1128,0,1995
1128,1129,1995
1128,1130,1995
1128,6425,1995
1128,7770,1995
1128,1297,1995
1128,1960,1995
1128,7771,1995
1128,1961,1995
1128,1466,1995
1128,7772,1995
1145,6651,1995
1188,1033,1995
1188,2780,1995
1188,2781,1995
1215,6951,1995
1215,7181,1995
1215,2291,1995
1215,7182,1995
1215,6146,1995
1215,1218,1995
1215,1133,1995
1218,3794,1995
1218,1212,1995
1218,8299,1995
1218,6114,1995
1218,3370,1995
1218,2142,1995
1224,1837,1995
1248,1871,1995
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1275,683,1995
1275,849,1995
1280,1240,1995
1280,1281,1995
1280,7043,1995
1280,1282,1995
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,1554,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1421,1706,1995
1421,197,1995
1431,104,1995
1431,105,1995
1431,1034,1995
1431,1430,1995
1431,225,1995
1431,355,1995
1437,536,1995
1437,9110,1995
1437,3999,1995
1437,4659,1995
1437,1105,1995
1438,536,1995
1442,3728,1995
1442,1359,1995
1442,1441,1995
1442,3836,1995
1457,1451,1995
1457,1460,1995
1457,1462,1995
1457,1463,1995
1457,1464,1995
1457,1295,1995
1457,1466,1995
1457,1479,1995
1457,1472,1995
1462,1295,1995
1470,1455,1995
1470,5321,1995
1470,1460,1995
1470,5322,1995
1470,1461,1995
1470,1479,1995
1470,3709,1995
1471,2147,1995
1471,3853,1995
1471,5417,1995
1506,1507,1995
1506,1511,1995
1506,2143,1995
1508,1506,1995
1508,1507,1995
1508,1512,1995
1508,1513,1995
1541,3968,1995
1541,5868,1995
1542,2903,1995
1542,3968,1995
1542,2902,1995
1542,1113,1995
1548,4003,1995
1550,395,1995
1555,2606,1995
1555,2627,1995
1555,807,1995
1556,280,1995
1556,992,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1556,9339,1995
1556,121,1995
1556,849,1995
1556,3721,1995
1556,811,1995
1559,7469,1995
1559,623,1995
1559,6588,1995
1621,20,1995
1621,2606,1995
1621,1620,1995
1621,805,1995
1680,388,1995
1680,6847,1995
1680,3304,1995
1680,176,1995
1680,1815,1995
1693,4248,1995
1693,3386,1995
1693,1695,1995
1771,1770,1995
1771,917,1995
1844,385,1995
1844,3393,1995
1844,1977,1995
1847,1555,1995
1847,807,1995
1861,1862,1995
1862,164,1995
1862,2506,1995
1862,664,1995
1862,5345,1995
1901,368,1995
1901,998,1995
1901,4839,1995
1901,427,1995
1901,1269,1995
1909,421,1995
1909,1083,1995
1909,4975,1995
1909,2,1995
1909,1136,1995
1909,3,1995
1909,115,1995
1909,116,1995
1909,4976,1995
1909,5,1995
1930,673,1995
1960,2653,1995
1960,3164,1995
1963,8255,1995
1963,1074,1995
1963,1968,1995
1963,154,1995
1968,1074,1995
1968,154,1995
1968,423,1995
1982,263,1995
1982,264,1995
2020,4976,1995
2020,3112,1995
2035,1051,1995
2039,4163,1995
2039,4379,1995
2039,2040,1995
2063,2066,1995
2063,3128,1995
2063,6817,1995
2063,605,1995
2078,272,1995
2078,1101,1995
2078,1402,1995
2086,2085,1995
2117,454,1995
2117,826,1995
2122,5491,1995
2147,3853,1995
2147,5417,1995
2147,1471,1995
2181,2416,1995
2181,1576,1995
2186,697,1995
2186,4233,1995
2186,567,1995
2186,2187,1995
2209,7807,1995
2209,1720,1995
2209,5119,1995
2209,3815,1995
2259,1361,1995
2259,3448,1995
2259,5291,1995
2259,7776,1995
2274,2550,1995
2274,900,1995
2274,407,1995
2274,1857,1995
2274,2551,1995
2274,385,1995
2274,488,1995
2274,2278,1995
2274,1068,1995
2274,491,1995
2274,1746,1995
2274,1849,1995
2277,1856,1995
2277,2356,1995
2277,509,1995
2277,263,1995
2277,487,1995
2277,1035,1995
2286,4682,1995
2290,4344,1995
2290,388,1995
2290,176,1995
2290,385,1995
2290,177,1995
2290,178,1995
2290,387,1995
2290,111,1995
2290,104,1995
2290,3956,1995
2290,4117,1995
2290,1429,1995
2290,7597,1995
2290,5656,1995
2290,4353,1995
2290,7513,1995
2290,140,1995
2290,4120,1995
2290,6815,1995
2296,15,1995
2296,225,1995
2296,229,1995
2296,357,1995
2296,271,1995
2296,739,1995
2296,2297,1995
2296,161,1995
2296,302,1995
2296,260,1995
2296,230,1995
2296,511,1995
2306,623,1995
2306,1611,1995
2307,2548,1995
2340,3475,1995
2340,908,1995
