Source,Target,Year
13,222,1991
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
222,1085,1991
222,7785,1991
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
407,176,1991
407,66,1991
407,1849,1991
429,2075,1991
429,9771,1991
429,9772,1991
492,222,1991
492,1085,1991
492,7785,1991
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
714,4865,1991
908,1709,1991
908,66,1991
965,4469,1991
973,4141,1991
1192,2902,1991
1192,3878,1991
1249,0,1991
1500,222,1991
1500,2902,1991
1523,1522,1991
1523,1735,1991
1523,2873,1991
1709,1759,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1720,557,1991
1720,368,1991
1849,176,1991
1849,178,1991
1849,179,1991
1905,1032,1991
1905,369,1991
2104,1479,1991
2221,0,1991
2313,1523,1991
2381,274,1991
2381,0,1991
2381,219,1991
2745,1522,1991
2745,1953,1991
2873,1522,1991
2873,1735,1991
2873,1523,1991
2902,222,1991
2902,1500,1991
2933,4564,1991
3209,1192,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3386,4248,1991
3878,1192,1991
3878,3209,1991
4078,11620,1991
4078,755,1991
4115,7262,1991
4115,3757,1991
4223,4103,1991
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4564,8521,1991
4629,973,1991
4714,2913,1991
5004,4373,1991
5004,75,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5430,1032,1991
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6335,1262,1991
7336,2945,1991
7596,8840,1991
7596,159,1991
7785,11078,1991
7785,66,1991
7785,495,1991
8840,4248,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
10271,219,1991
10271,345,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11620,4078,1991
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
