Source,Target,Year
6,1032,1991
6,369,1991
6,1544,1991
12,368,1991
12,1992,1991
15,222,1991
115,512,1991
140,908,1991
140,4115,1991
225,427,1991
276,274,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
519,978,1991
664,2416,1991
664,426,1991
664,5724,1991
782,5255,1991
809,132,1991
809,807,1991
809,808,1991
917,75,1991
917,0,1991
954,4248,1991
954,4251,1991
1232,2945,1991
1311,2221,1991
1351,4726,1991
1441,0,1991
1452,2104,1991
1452,1479,1991
1484,136,1991
1603,9506,1991
1605,10271,1991
1668,176,1991
1668,1849,1991
1798,673,1991
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1895,4373,1991
1895,5004,1991
1907,145,1991
2009,216,1991
2060,605,1991
2127,2998,1991
2127,132,1991
2144,2558,1991
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2291,2572,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2303,180,1991
2303,2302,1991
2320,973,1991
2357,66,1991
2357,368,1991
2576,1249,1991
2576,365,1991
2635,2713,1991
2708,7197,1991
2708,423,1991
2757,2075,1991
2757,429,1991
2849,219,1991
2859,180,1991
2946,2945,1991
2946,7336,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3215,132,1991
3243,13,1991
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3384,4248,1991
3384,5904,1991
3384,3386,1991
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,2558,1991
3609,136,1991
3624,3910,1991
3656,1209,1991
3782,5430,1991
3785,0,1991
3816,1949,1991
3858,7220,1991
3858,545,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3944,2214,1991
3973,2745,1991
3973,1522,1991
4081,1085,1991
4081,605,1991
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4174,3842,1991
4233,2203,1991
4233,1049,1991
4240,7628,1991
4249,178,1991
4249,66,1991
4385,8167,1991
4543,6935,1991
4624,1209,1991
4628,4629,1991
4671,2743,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4749,222,1991
4749,13,1991
4884,180,1991
5030,983,1991
5042,180,1991
5112,2381,1991
5112,219,1991
5147,222,1991
5280,2416,1991
5302,0,1991
5500,2699,1991
5590,13,1991
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5979,3673,1991
6157,11265,1991
6157,5114,1991
6519,154,1991
6664,2142,1991
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
7146,219,1991
7281,2552,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7386,4666,1991
7536,345,1991
7576,423,1991
7888,1296,1991
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
8599,2945,1991
8772,1192,1991
8834,222,1991
8834,66,1991
9061,136,1991
9121,0,1991
9261,5414,1991
9386,7628,1991
9421,1815,1991
9487,1949,1991
9522,1085,1991
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9754,159,1991
9754,66,1991
9754,7272,1991
10216,1085,1991
10443,180,1991
10526,1719,1991
10581,605,1991
10581,274,1991
10611,2945,1991
11079,751,1991
11175,1026,1991
11202,6335,1991
11523,7596,1991
11523,8840,1991
11523,159,1991
11560,3435,1991
11560,1085,1991
11566,345,1991
11616,8789,1991
11835,4666,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
