Source,Target,Year
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
110,908,1992
110,140,1992
111,1653,1992
111,2920,1992
119,0,1992
119,591,1992
119,545,1992
119,121,1992
121,119,1992
121,1249,1992
121,545,1992
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
229,425,1992
229,696,1992
229,697,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,702,1992
229,222,1992
272,1192,1992
295,1354,1992
316,217,1992
316,219,1992
353,4174,1992
357,1880,1992
359,6163,1992
359,1048,1992
385,176,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,3542,1992
385,407,1992
385,388,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
413,222,1992
413,13,1992
432,1500,1992
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
590,1249,1992
590,545,1992
590,121,1992
696,3229,1992
696,7806,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,605,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
725,177,1992
725,159,1992
763,159,1992
763,1411,1992
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
842,557,1992
842,1815,1992
870,423,1992
985,973,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1037,1033,1992
1037,5771,1992
1230,6,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1240,1281,1992
1240,3816,1992
1240,1487,1992
1281,1240,1992
1332,983,1992
1332,5030,1992
1359,3728,1992
1359,3729,1992
1361,176,1992
1385,2281,1992
1411,763,1992
1420,1706,1992
1474,136,1992
1487,1240,1992
1487,1420,1992
1487,3816,1992
1487,1281,1992
1497,1496,1992
1543,3782,1992
1543,1906,1992
1543,5430,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1590,176,1992
1590,178,1992
1590,1709,1992
1602,752,1992
1602,1604,1992
1604,1602,1992
1604,1603,1992
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1640,3757,1992
1640,605,1992
1653,2902,1992
1653,1500,1992
1706,2404,1992
1816,5574,1992
1816,15,1992
1816,1192,1992
1816,2238,1992
1816,357,1992
1906,398,1992
1906,5430,1992
1906,9526,1992
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2064,605,1992
2103,2104,1992
2103,1479,1992
2163,4726,1992
2163,4729,1992
2238,1192,1992
2281,0,1992
2281,1385,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2537,369,1992
2575,432,1992
2585,21,1992
2741,440,1992
2853,0,1992
2908,5124,1992
2920,111,1992
2987,2025,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,985,1992
2989,2164,1992
3179,0,1992
3304,6847,1992
3542,385,1992
3686,3323,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3729,1441,1992
3768,15,1992
3794,6951,1992
3794,1085,1992
3794,2142,1992
3968,2575,1992
4234,4233,1992
4242,119,1992
4242,1240,1992
4242,4281,1992
4281,4242,1992
4281,1240,1992
4425,1904,1992
4425,398,1992
4429,9446,1992
4429,978,1992
4554,10231,1992
4554,5113,1992
4554,7054,1992
4713,4714,1992
4713,4717,1992
4729,2163,1992
4729,4726,1992
4729,605,1992
4729,1077,1992
5100,368,1992
5100,5348,1992
5100,1720,1992
5100,115,1992
5100,557,1992
5100,440,1992
5100,423,1992
5123,696,1992
5123,3229,1992
5123,7806,1992
5124,2908,1992
5124,2910,1992
5169,799,1992
5169,4197,1992
5169,132,1992
5169,1620,1992
5169,805,1992
5169,807,1992
5169,808,1992
5181,2741,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5574,1816,1992
5738,345,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5907,0,1992
5907,2558,1992
6163,359,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,7418,1992
6298,5302,1992
6298,6299,1992
6299,5302,1992
6553,5302,1992
6553,5863,1992
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6847,3304,1992
6847,1815,1992
6854,807,1992
6854,11185,1992
6883,1032,1992
6883,369,1992
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
6998,5863,1992
6998,6298,1992
6998,6553,1992
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7163,512,1992
7163,2368,1992
7163,1822,1992
7316,751,1992
7316,11079,1992
7418,6282,1992
7433,0,1992
7575,2708,1992
7575,423,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7842,1904,1992
7842,1032,1992
7842,7983,1992
7983,426,1992
7983,7842,1992
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
9046,6157,1992
9046,0,1992
9446,4429,1992
9446,4141,1992
9446,979,1992
9446,2025,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
10231,5113,1992
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5113,1992
10234,5114,1992
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
11185,6854,1992
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
