Source,Target,Year
5,6,1992
36,276,1992
86,368,1992
86,19,1992
86,426,1992
86,3618,1992
87,1815,1992
128,2127,1992
128,132,1992
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
319,332,1992
319,345,1992
343,316,1992
343,219,1992
485,2902,1992
485,3424,1992
496,495,1992
496,7785,1992
503,1822,1992
541,741,1992
597,1496,1992
640,110,1992
651,3245,1992
663,983,1992
683,119,1992
689,1880,1992
693,11566,1992
693,345,1992
719,605,1992
740,741,1992
771,1474,1992
771,136,1992
784,7575,1992
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
901,1720,1992
901,557,1992
903,225,1992
929,2291,1992
1036,222,1992
1036,225,1992
1036,1232,1992
1036,3546,1992
1050,225,1992
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1168,423,1992
1289,1049,1992
1329,0,1992
1331,983,1992
1331,1332,1992
1410,385,1992
1412,763,1992
1464,2103,1992
1464,2104,1992
1464,1452,1992
1540,908,1992
1540,66,1992
1540,140,1992
1540,605,1992
1669,225,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,179,1992
1669,1849,1992
1669,151,1992
1669,159,1992
1700,1192,1992
1700,4425,1992
1700,272,1992
1800,3829,1992
1857,176,1992
1857,407,1992
1871,2064,1992
1871,3757,1992
1871,1640,1992
2085,0,1992
2157,0,1992
2311,2713,1992
2312,1361,1992
2314,1735,1992
2314,2313,1992
2375,345,1992
2375,5738,1992
2506,664,1992
2506,1571,1992
2509,1351,1992
2555,1816,1992
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2634,2945,1992
2634,2635,1992
2643,4174,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2676,2902,1992
2821,4666,1992
2852,0,1992
2852,2853,1992
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2904,2903,1992
2931,2585,1992
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2944,1085,1992
2983,132,1992
3163,1798,1992
3165,216,1992
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3372,3229,1992
3372,216,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3400,3799,1992
3400,755,1992
3400,440,1992
3425,1496,1992
3425,2404,1992
3425,1497,1992
3436,115,1992
3436,1085,1992
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3558,2741,1992
3558,870,1992
3724,2416,1992
3724,423,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3808,5181,1992
3827,0,1992
3832,1262,1992
3832,6335,1992
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3919,623,1992
3919,1490,1992
3919,808,1992
3969,2575,1992
3969,3968,1992
4004,0,1992
4004,2853,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4140,4141,1992
4250,954,1992
4250,3757,1992
4344,4972,1992
4414,385,1992
4470,4471,1992
4597,222,1992
4597,225,1992
4597,13,1992
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
4630,4794,1992
4630,2139,1992
4630,4142,1992
4630,4144,1992
4722,159,1992
4773,512,1992
4773,1720,1992
4773,3230,1992
4773,557,1992
4796,544,1992
4904,9046,1992
4987,66,1992
4988,222,1992
4988,8834,1992
4988,432,1992
4988,413,1992
4988,2902,1992
5143,136,1992
5291,1361,1992
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5325,0,1992
5327,6052,1992
5327,5771,1992
5369,0,1992
5621,222,1992
5621,3968,1992
5654,295,1992
5703,5646,1992
5732,1085,1992
5740,2741,1992
5763,1033,1992
5763,176,1992
5763,385,1992
5789,4724,1992
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5820,15,1992
5820,1500,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5894,4220,1992
5894,983,1992
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5966,1709,1992
5973,3435,1992
6091,3609,1992
6122,1490,1992
6122,3901,1992
6219,345,1992
6255,0,1992
6281,4469,1992
6290,2075,1992
6304,1904,1992
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,808,1992
6511,0,1992
6587,4666,1992
6587,605,1992
6651,5430,1992
6692,6335,1992
6844,151,1992
6844,154,1992
6953,4713,1992
7075,842,1992
7280,345,1992
7306,1361,1992
7337,2945,1992
7376,0,1992
7434,7433,1992
7434,1459,1992
7469,5432,1992
7543,2416,1992
7543,2368,1992
7551,177,1992
7553,176,1992
7553,178,1992
7553,13,1992
7553,4115,1992
7649,180,1992
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7768,9261,1992
7768,132,1992
7811,4724,1992
7819,1815,1992
7839,176,1992
7996,3686,1992
7996,3323,1992
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6,1992
8105,702,1992
8186,2060,1992
8186,605,1992
8427,1037,1992
8654,49,1992
8733,4967,1992
8862,5029,1992
8864,368,1992
8907,623,1992
8907,180,1992
8957,1085,1992
8957,2142,1992
8957,5738,1992
9005,4220,1992
9025,7386,1992
9025,4666,1992
9064,544,1992
9113,176,1992
9117,5414,1992
9148,5995,1992
9221,5863,1992
9221,6553,1992
9267,222,1992
