Source,Target,Year
19,0,1990
179,5771,1990
365,3075,1990
374,368,1990
374,307,1990
423,1310,1990
436,1493,1990
495,0,1990
495,66,1990
572,274,1990
572,219,1990
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,982,1990
759,983,1990
759,145,1990
799,797,1990
799,623,1990
799,807,1990
799,808,1990
1262,3829,1990
1459,0,1990
1466,1479,1990
1544,1904,1990
1544,398,1990
1683,159,1990
1759,66,1990
1761,66,1990
1801,7279,1990
2070,2069,1990
2167,1496,1990
2167,398,1990
2302,180,1990
2302,8454,1990
2404,1904,1990
2552,983,1990
2552,345,1990
2691,1904,1990
2903,307,1990
2910,3323,1990
2988,4794,1990
2998,807,1990
3170,4248,1990
3229,368,1990
3229,557,1990
3229,5724,1990
3424,159,1990
3435,557,1990
3487,3485,1990
3901,4836,1990
3901,3900,1990
4028,0,1990
4072,66,1990
4220,983,1990
4220,1815,1990
4294,427,1990
4471,1815,1990
4726,1077,1990
4787,2945,1990
5113,5114,1990
5414,2699,1990
5904,66,1990
5904,4251,1990
6035,0,1990
6052,1033,1990
6224,180,1990
6588,180,1990
6588,132,1990
6588,807,1990
6795,623,1990
6795,132,1990
6795,807,1990
6901,2572,1990
6901,755,1990
7126,75,1990
7220,591,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7524,2203,1990
8248,2558,1990
8569,0,1990
8678,1296,1990
9097,3910,1990
9120,3230,1990
9120,557,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9437,4794,1990
9437,4141,1990
9506,605,1990
9526,1032,1990
9526,398,1990
9772,2075,1990
9772,9771,1990
9786,5114,1990
10449,1432,1990
10450,8163,1990
10672,0,1990
10781,0,1990
10781,5379,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,1048,1990
11011,145,1990
11088,368,1990
11088,1049,1990
11088,426,1990
11494,24,1990
11617,0,1990
11678,4373,1990
12301,557,1990
